Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2014-02-07,0.25789826346000516,-0.7266372637695532,-0.12022912924426599,-0.6970415790878312,-0.0016113453250401477,-0.058649499964104485
2014-02-10,0.1455440869135967,-0.6705219463667201,0.039441542897778306,-0.5891215467524965,0.06383145232700291,0.17409693946724183
2014-02-11,0.08122227964654993,-0.5986825829629312,0.11605830678367438,-0.7763796375327543,-0.070430757171448,0.18400864317964002
2014-02-12,0.11686729760977092,-0.5737464431719039,0.10089959253896473,-0.615260983551522,-0.17557251941565705,0.12353655739887472
2014-02-13,0.11595306523181641,-0.6242003350289386,-0.01400067666808294,-0.7518647444133707,-0.15721782881871826,0.008397377823187419
2014-02-14,0.09860946419668855,-0.5018563888448819,0.05680314893771491,-0.8617434155922336,-0.14452497530437064,0.015451427512467857
2014-02-17,0.11216948323064244,-0.4777959097913036,0.04802912203171282,-0.8306463954153134,-0.13765620592107325,-0.042838633021134435
2014-02-18,0.08502384432849507,-0.47220501979952456,0.07052327266573341,-0.7977979096934348,-0.14128465564023823,0.060250229672196357
2014-02-19,0.38625952059892427,-0.6921193340181325,0.016523779093335342,-0.6906610210092137,-0.11437111892026407,0.07422723461203322
2014-02-20,0.6046783442819752,0.33130094708091695,-0.08701298565025442,0.005599793445262912,-0.9831853637733193,-0.17746484392243267
2014-02-21,0.6279172634151476,0.389900513124246,-0.06974181889573305,-0.05952164066014033,-0.9450707539741614,-0.21363850329700784
2014-02-24,0.5246015476378206,0.5696499562103774,0.1317395958643646,0.031223483616030924,-0.920808650933421,-0.01154086486493619
2014-02-25,0.10617394959185866,0.6444426729572684,0.08280163830650793,0.03415334889431064,-1.0306134253323047,-0.08411339589907556
2014-02-26,0.40269052981595765,0.575287373993936,0.022458010751425256,0.14682018029607832,0.06473149821600316,-0.2636086977775063
2014-02-27,0.5102007606290639,0.6381981112138335,0.8603223225164368,0.16240241527524465,0.19993639311089012,0.5040730877077423
2014-02-28,0.39825899448510615,0.712178984797303,0.9441145188121294,0.23140483357154817,0.2352335774713566,0.646623723362912
2014-03-03,0.2552808115050196,0.5703723959459975,0.8705126366234802,0.5899161843748282,0.6254740689936384,0.5716554757186636
2014-03-04,0.2690879256290233,0.7633585210461774,1.0599636536402035,0.25530709697108966,0.3596902242096286,0.6762376233235079
2014-03-05,0.2613376504982777,0.8141543774171743,1.010417311233155,0.12990413652058558,0.36815730183756484,0.6444473002882429
2014-03-06,0.3580392729445162,0.7290786070978208,0.8973625913860721,0.30756484710326704,0.3323128061976889,0.5734963798588195
2014-03-07,0.1797005261120662,0.6530000027742526,0.7967055579978171,0.20686450776591594,0.45810712494690375,0.467035134559007
2014-03-10,0.26331080894716435,0.583145991884724,0.5927743084428833,0.37834367350209697,0.4685801708461869,0.26271500523650665
2014-03-11,0.22596791537713062,0.4870958810934027,0.5234960531450769,0.26646386461337596,0.46441290381105227,0.24372687124498227
2014-03-12,0.33942035564313383,0.3851738971729167,0.3262085645640574,0.2974965994360921,0.5125877772989764,0.03269030929512448
2014-03-13,0.2872261254350472,0.2029524492686911,0.117946820203504,0.3516727947070034,0.6140739339089007,-0.1332849209927949
2014-03-14,0.2393623130920272,0.05081318012694559,0.027114378516559873,0.43011551385947977,0.8189659587485005,-0.1472288186295974
2014-03-17,0.43612979168041055,0.16604629953842748,0.04796147105567278,0.12766898677026095,0.546693724275876,-0.22710182420255612
2014-03-18,0.25666629567619476,0.27148730979259084,0.15869184962743246,0.0485335031001813,0.36030200755871905,-0.15712787023325292
2014-03-19,0.45652560270310455,0.24061637791095167,0.2244407453691475,0.06601904893764712,0.32026375003221563,0.02640687067273817
2014-03-20,0.43029886445139265,0.23622536759862006,0.18656156076891678,-0.13059911390908094,0.19388689584157115,0.003936743091055156
2014-03-21,0.36096490518292473,-0.3508821353666458,0.0925140787896596,-0.3668594628214931,0.13102662639951712,-0.0723555171759708
2014-03-24,0.4006332900766209,-0.3419665076195611,0.09290283104568599,-0.27851361561682714,0.1585316212415695,-0.08236977834807996
2014-03-25,-0.04007597316585038,-0.27547387070087154,0.06378853416484354,-0.736569415445059,0.7592491655121424,0.5696217345222045
2014-03-26,-0.1510266101548942,-0.3394747175676711,0.06597441613777308,-0.4064991259349707,0.6900476796427106,0.652464512406449
2014-03-27,-0.1876798191190009,-0.30532373110506317,0.1516669679321996,-0.43633643798352356,0.7901077138016066,0.7288125898303789
2014-03-28,0.051473357273112995,-0.2486717970627676,-0.2100766286881086,-0.4830386291844782,0.6747565604940963,0.3475909265149252
2014-03-31,-0.16685869173963327,-0.06894388657463382,-0.24778656391898754,-0.2734327022250448,0.6839053556008133,0.2253665101149849
2014-04-01,-0.044356013822475254,0.10906796054218376,0.19891705404702859,-0.4798520910469066,0.6213636373187157,0.6451580455663861
2014-04-02,0.06747989118782156,0.0951937122570201,0.10137904571491407,-0.44856349660078854,0.6447821079239211,0.5870058552432678
2014-04-03,0.1237735973937438,0.10883937196576615,0.025561993189669285,-0.1821949845248047,0.5211785719077676,0.49329686813412876
2014-04-04,-0.0005554004930138044,0.08135919240291806,-0.06106506814030188,-0.0684074128829315,0.47145803681832166,0.43888578480845125
2014-04-07,0.14581420167310458,-0.01789882072364249,-0.13140620893777583,0.0782426573188051,0.5707900929637709,0.4208308188608072
2014-04-08,0.11109834474434647,0.0658328670189721,0.005161823602800875,-0.09273230531466296,0.5581099080321272,0.5153821094593098
2014-04-09,0.23352978439138167,0.13471576754875336,0.04720473146444659,-0.5328487859985859,0.4701103637813362,0.45662291644389247
2014-04-10,0.05880128119274314,0.05065271468858411,0.1021363245055158,0.4264131284061137,0.4929980750737796,0.5581481993011317
2014-04-11,-0.12524182054698302,-0.053451601195462606,0.03478855874057324,0.4536423565117626,0.5142032461890648,0.5339413834224859
2014-04-14,0.02633467666975242,0.11379060299477149,0.12709918013517485,0.06820058560188161,0.449055434394037,0.5275576035382833
2014-04-15,0.15753998021032067,0.12077288686172578,-0.028809552553875406,0.15411870579289624,0.5009445418944711,0.36688235262436186
2014-04-16,-0.10813765804806807,0.16972388974932984,-0.08891022691824108,-0.1123095787819498,0.29405654659374314,0.24777909785484703
2014-04-17,-0.0982119701323837,0.17534833626722318,-0.22076756849075166,0.025995717027472,0.2006845620195427,0.04239554838325844
2014-04-18,-0.047007629626691666,0.26525464103821383,0.2607693218695012,-0.3434529487589442,0.6339939348234291,0.6856969298340496
2014-04-21,-0.3515133395883353,0.22906401352382605,-0.11915409347134345,-0.4032180310362481,0.17680493804711583,0.14931565203706187
2014-04-22,-0.14179034890885356,0.174677494275072,-0.10428882557929553,-0.3438138879814841,0.1344149372905285,0.2202232662040565
2014-04-23,-0.14372782459704098,0.16242698275654865,-0.16754511599311542,-0.10117859665511436,-0.19805276332196875,0.12873450942454717
2014-04-24,-0.27951708136522757,0.1385233277438655,-0.22642610797031804,-0.14119924743087314,-0.16499599517248092,0.08336529651680481
2014-04-25,-0.42423091390430323,0.08275260534818722,-0.4381698379823032,0.0681817189250735,-0.08499729134139589,-0.13054289514005096
2014-04-28,-0.20358397169396425,0.04263248375014493,-0.5435806315855033,-0.0786850662062871,-0.07246081219676972,-0.2497772413699865
2014-04-29,-0.20053149612530397,0.08687308560760766,-0.4870596447185965,-0.21449598287144322,-0.1618399871559268,-0.1693037946052635
2014-04-30,-0.2705273582253612,0.15835615879341108,-0.6852593464675927,-0.19223408005182396,-0.1397281475885413,-0.37464924156766233
2014-05-01,-0.29962698664335413,0.12166128819105505,-0.75315922943884,0.4333671985405131,-0.13446346578576512,-0.4149988313055046
2014-05-02,-0.502726348761066,0.12527727967943292,-0.6728376062834363,0.2882758959668671,-0.06132011680144693,-0.3548335546418099
2014-05-05,-0.47007110024011234,0.12145982109080586,-0.6531294429422134,0.25516964067855474,-0.040374487511187454,-0.3075249331128396
2014-05-06,-0.4782538780156399,0.1359173121913239,-0.5890559867593612,0.3637039196711112,-0.026920897982745065,-0.20802165967405475
2014-05-07,-0.45467499412644397,0.16613568574214405,-0.5667187360849502,0.23195467044322007,-0.26497891904285636,-0.18265706917235833
2014-05-08,-0.45630578031881663,0.21506040455606412,-0.4425038600918436,0.4786656601687034,-0.3487752970643925,-0.0356392765495929
2014-05-09,-0.562069327342931,0.26375966393596195,-0.3914954434334784,0.24347380269423413,-0.47435275681776,-0.013274582971396453
2014-05-12,-0.4680593088365322,0.39056017987882574,-0.23963037337923968,0.08244469320203775,-0.44833299567147455,0.08185199497415224
2014-05-13,-0.44998783124593833,0.32172728317074445,-0.20650843439376276,0.01894042151484454,-0.5088285849849605,0.1629194629694126
2014-05-14,-0.5363406274092286,0.2934051064779902,-0.19185570307176444,0.14634621021086391,-0.4943549269731834,0.07627049396047189
2014-05-15,-0.46193477178196474,0.22382546159919728,-0.21829044595687355,0.31243313343405493,-0.3831938875254,0.12429448070364642
2014-05-16,-0.3718327042730515,0.2649150014776457,-0.2994616558322376,0.0652026014786414,-0.5158806326511356,0.006583973300089252
2014-05-19,-0.22512281565486209,0.31419471966165924,-1.1836005419118345,-0.09385772304056592,-0.4999601201749464,-0.5034768984811374
2014-05-20,-0.24771766384698404,0.16189086156001486,-0.29650819587938526,0.09186135358102149,-0.46460001287840125,0.05157817634083037
2014-05-21,-0.4907488043540515,0.20299544626543908,-0.27715726948512387,0.13590225068910347,-0.5680330196113094,0.021161387548764704
2014-05-22,-0.5843382515072284,0.1848461283705583,-0.1567663697599805,0.17777938234283092,-0.5570276268816503,0.10484221871457086
2014-05-23,-0.6748575914608036,0.2172677049472352,-0.07764995718253065,-0.11512803157005183,-0.5199304161272152,0.1848163073616146
2014-05-26,-0.36149005363290754,-0.05144806575667155,0.08731433668957428,-0.2880302400728442,-0.3032688391526535,0.3502011352433836
2014-05-27,-0.5387424675627938,0.2659577217651641,0.06866650125634399,-0.3529075803292111,-0.49159664217275,0.3580533358120937
2014-05-28,-0.5124361647545791,0.27290184103910453,0.0318357345560083,-0.045840430264726034,-0.5389974449299397,0.36584976525448776
2014-05-29,-0.5380306872603509,0.31906758840802196,0.2571988734877386,-0.02806993213979292,-0.40620239476054265,0.6536561388792372
2014-05-30,-0.5869371664972041,0.3370624138525311,0.2454363037364028,-0.08477317699774803,-0.4239464820651521,0.6399942245459841
2014-05-31,-0.33729735200897837,0.2767686552150443,0.2698897611791226,-0.6601681175327871,-1.3608243352317322,0.2806655285510052
2014-06-02,-0.5052420675476579,0.2135920002179701,0.2127785291597853,-0.34997479745689947,-0.39194760432774983,0.6114915228592004
2014-06-03,-0.57823523566751,0.10994110923617258,0.17482893155942336,-0.1302385655201707,-0.43936973689283837,0.49863204944688444
2014-06-04,-0.4405649517319652,0.0695411439071635,0.09195803170730815,-0.2705817960203337,-0.5353794760778492,0.33501447777697885
2014-06-05,-0.4287092406953027,0.12444072444275775,0.052722920714641075,-0.21027712833610446,-0.5806037431879201,0.2818358968483405
2014-06-06,-0.6093593476447173,0.3188514703933425,0.2539077251955601,-0.14927533289588651,-0.7470388353584395,0.3877699859242167
2014-06-09,-0.39753816160597977,0.30824579575335864,0.3809885842542061,-0.10259272534972688,-0.5785986277819235,0.5650799568947429
2014-06-10,-0.48236477965780056,0.31217109013637323,0.40700250079714334,-0.122165464024192,-0.5397085108011068,0.4733016450650263
2014-06-11,-0.4986239223303228,0.23155691458480837,0.45123501990555026,-0.0007991674355317252,-0.3895220685836048,0.5707061293592017
2014-06-12,-0.4773465419117858,0.11837039181321396,0.32531985191161844,0.0399123616199691,-0.40389040977306684,0.5349292955281004
2014-06-13,-0.45885481711644305,0.17356555618812658,0.2910979876081574,0.0109859015489734,-0.4584827121330724,0.4737191586777989
2014-06-16,-0.33358384341555414,0.16061404747097846,0.1503550692315832,-0.05779625121924709,-0.39474533407303425,0.33863979826705615
2014-06-17,-0.40171426124672627,0.24688228438865506,0.17182960307691464,0.004629887996579114,-0.48947954173301506,0.2898941235587865
2014-06-18,-0.44316447700548717,0.3652381690484279,0.11855901140417613,-0.2016653715409603,-0.5698875973755498,0.17013851439332195
2014-06-19,-0.1846330473608562,0.4220073271930783,0.1938745758911769,0.002504121192915057,-0.5662256990147907,0.17327496212597138
2014-06-20,-0.18841370075654973,0.38264347702232687,0.15398617911663232,-0.01574836998769176,-0.5768114728501678,0.2559952421312909
2014-06-23,-0.1496756588247215,0.36046250992003337,0.2005257324649351,0.031742750175063,-0.5796604550565084,0.2924905020576122
2014-06-24,-0.37007961081034235,0.26353615335685765,0.181978780606739,0.13275355690378782,-0.5700760033088069,0.326601600160139
2014-06-25,-0.5009150933706725,0.21515609534583974,0.11642467258684569,-0.07654536826803524,-0.4518167382218521,0.2952185675557286
2014-06-26,-0.4606468989920166,0.14726252406501972,-0.031077241350835227,-0.07739528638634613,-0.4611723934806258,0.09772561000818475
2014-06-27,-0.44467833290941244,0.145260282907606,-0.08471671079682347,-0.38208060977824426,-0.4815083833144707,0.011623631621017594
2014-06-30,-0.18749292829899153,0.01299982463077913,-0.12242571754251705,-0.46449729067445256,-0.4523770717187819,-0.08670475729943125
2014-07-01,-0.1142370172114393,-0.011904731200493554,-0.18554839397706263,-0.33540310213302116,-0.46225149586479036,-0.20942806213519244
2014-07-02,0.008128375551025413,0.0649847230318802,-0.11147528110297661,-0.3486485399550412,-0.5495339408185951,-0.27521511962221556
2014-07-03,-0.23173459037177857,0.14314843232298965,-0.08004613639076741,-0.10816204984887919,-0.5551689380394438,-0.28500764845981647
2014-07-04,-0.2642655933585015,0.1158717719715628,-0.07136307666544325,-0.1878924787449907,-0.5706785061418078,-0.2949001667841525
2014-07-07,-0.2342930197311429,-0.0974273233868634,-0.26304335117502836,-0.18571036433627078,-0.5197614149359677,-0.3876046382894812
2014-07-08,-0.3217714443720509,-0.22640971317957834,-0.37990464559754,-0.005864949161406799,-0.4395346888837771,-0.43884222438881254
2014-07-09,-0.2365499193817308,-0.2266110516018911,-0.39032040076900265,-0.29469151230329704,-0.4478578815722358,-0.4244657485065954
2014-07-10,-0.2549874404220923,-0.33287403962453666,-0.42392678882419255,0.05593326916779734,-0.2919832994421723,-0.43070971104900313
2014-07-11,-0.24708874969183384,-0.2428760766569734,-0.31459899460832186,-0.34648606340938287,-0.3122332692198861,-0.32479940251053585
2014-07-14,-0.04247115324469966,-0.2459767275075534,-0.24724889694402885,-0.307920636849931,-0.4008830587733577,-0.30682288355215226
2014-07-15,-0.10100282076017258,-0.29499260818981077,-0.1591266240696854,-0.31024411117482487,-0.33923255455810464,-0.2355841663381138
2014-07-16,-0.16205372595455697,-0.20927497149512284,-0.15908588210438138,-0.5558122268268102,-0.47909484978727335,-0.2887867618271988
2014-07-17,-0.1897301865032073,-0.5566047689852824,-0.46789597891924256,0.2918070074691,-0.1373155916748571,-0.39007444324648366
2014-07-18,-0.06937627229412921,-0.36213958540492874,-0.4409410952707193,-0.37179965551259553,-0.3232112953516362,-0.5109577512442034
2014-07-21,-0.05111415694992477,-0.4955162899665153,-0.5326231411474143,-0.34022789785258256,-0.24401195138238083,-0.5692111621901867
2014-07-22,-0.08727841908634543,-0.44135343258413234,-0.5067866902392785,-0.3565213880083384,-0.4486471412294143,-0.5920543892146481
2014-07-23,-0.3118935794894598,-0.404378427299012,-0.4863074002257136,-0.5235751086960427,-0.47159000465632495,-0.5938463431371888
2014-07-24,-0.3693697231193066,-0.38546752491507474,-0.34429180949428423,-0.059316386479617775,-0.47900864615862676,-0.4194261005396084
2014-07-25,-0.43439529205199956,-0.37268500011539607,-0.4202439915484404,-0.19183566323284426,-0.3436089800756152,-0.4519125782016821
2014-07-28,-0.3445976908690282,-0.35121699684286967,-0.4226207861630433,-0.08216076427069102,-0.3600493966588751,-0.4915676212545768
2014-07-29,-0.43425458025677266,-0.32338479922535424,-0.45093687640264285,-0.06306970024814915,-0.3921801068620202,-0.501961424501263
2014-07-30,-0.5441405636668217,-0.293983597558423,-0.45295061427885713,0.20502301656359193,-0.29016660692768426,-0.5372429343159142
2014-07-31,-0.3928260621775481,-0.5796745973549435,-0.7038343152714208,0.49515283245498437,0.050010314784453495,-0.5423717307847615
2014-08-01,-0.3972350412706707,-0.5418780374082193,-0.8206970297882837,0.46093204594456755,0.07699442286672287,-0.7045307720029408
2014-08-04,-0.39379063252955915,-0.5806555041077139,-0.7076190035348934,0.18480555879021482,0.025699490859113133,-0.7343908088036581
