Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2014-02-07,0.256020614631463,-0.5772106977786136,-0.11684232044444556,-0.7933959155229535,-0.12078531184573055,-0.04299720254504116
2014-02-10,0.22720872998468056,-0.541997457510013,0.03547484461184984,-0.6777163405159278,-0.028101593328345553,0.17648875913170875
2014-02-11,0.14956207159727544,-0.5079575307914389,0.10883487340875933,-0.8124597672170213,-0.12565256682814702,0.18717289927020841
2014-02-12,0.16005630050694516,-0.4939868981481279,0.09567035727173144,-0.6506109892253806,-0.23114952353794588,0.12389530551764971
2014-02-13,0.1277473265593417,-0.515796401258552,-0.013096405005535078,-0.791162950199797,-0.20365762266603268,0.024198374415473484
2014-02-14,0.09054534902309556,-0.4308824341982279,0.052478672657215765,-0.8768494388586794,-0.16512383977953424,0.023399900473200366
2014-02-17,0.10463608268996617,-0.4051626456981202,0.046282551375315686,-0.844876009372977,-0.16366215098742565,-0.03162415208989073
2014-02-18,0.21676982236312228,-0.3958711327332149,0.06637796053455301,-0.8206945461256685,-0.15221471563312794,0.06700300192858351
2014-02-19,0.40612277192916957,-0.5868794413723996,0.020805003984010403,-0.7700703480745485,-0.15072851123979855,0.07249591900937467
2014-02-20,0.49124837321956605,0.23568412709044714,-0.08903053750949698,-0.046749154421992144,-1.0430821830980457,-0.1686018103372844
2014-02-21,0.396857566483743,0.28447906778549975,-0.07993384524857197,-0.08172346681977367,-0.9855990576745696,-0.20470291011423267
2014-02-24,0.39803346382879873,0.448486072774519,0.10167627049802641,0.028026397845697413,-0.9486299380733022,-0.0024730475139334296
2014-02-25,0.2304890380108682,0.5268166819133171,0.04454152391757647,0.018239990552274807,-1.045548407800005,-0.06006637207546968
2014-02-26,0.29525559504030074,0.4700549011083815,-0.009888141910772898,0.12031431919024481,0.02404270390498381,-0.24837836311309214
2014-02-27,0.27839582422162124,0.5245759222973558,0.8266837773442227,0.15839737797865588,0.15126684577576222,0.5106936723065423
2014-02-28,0.1401436500591616,0.6004763724006953,0.9065320855464782,0.23853552079859214,0.22126665362506204,0.6436945949104353
2014-03-03,0.22060501698094725,0.49537313075146827,0.8453313810700933,0.5187507002232629,0.4755293147320774,0.5702359948842991
2014-03-04,0.15550189789224586,0.6396606287793307,1.0141499439071064,0.29417786360054504,0.29537152585363763,0.6856159094848356
2014-03-05,0.1823490963141138,0.7029756246547412,0.9678766406106807,0.19295739516229932,0.3114154519129246,0.6451464640386187
2014-03-06,0.1971419820035917,0.622229924863096,0.8638373244821329,0.33238714257589774,0.2989487053210615,0.5674940399301633
2014-03-07,0.07912188297517578,0.5578902878382734,0.771588496059858,0.22957698610729088,0.3814310855551739,0.46408453339996264
2014-03-10,0.17841285783801397,0.48825434925295097,0.5719930745981937,0.3779703358397304,0.3849504709092786,0.27100209787376806
2014-03-11,0.17925864705048616,0.4081279867237625,0.5139789501138593,0.2565852007401417,0.3889379572701246,0.2383805936575889
2014-03-12,0.24325271292465747,0.3069385319436217,0.32502959120452707,0.26162123740210547,0.4215687824479447,0.0521330480076882
2014-03-13,0.31125003002443674,0.17641096854559124,0.13473299357654794,0.22885402702422422,0.4670789138805819,-0.12487228606072065
2014-03-14,0.3063686627569595,0.04740378471602508,0.048163805856018094,0.29468355965062665,0.6263875331292371,-0.13988148617661939
2014-03-17,0.3744671015435059,0.11310106643641468,0.06054943570645599,0.05980276507670508,0.4117386925201695,-0.2172584305538283
2014-03-18,0.23479437085565558,0.19587475184156214,0.16342507022137862,0.021154443530633213,0.26691012823646965,-0.15687384185342113
2014-03-19,0.3734571904235541,0.1632956086690775,0.2207907099391513,0.03342764251261822,0.22481156278944409,0.024266479140353236
2014-03-20,0.30877778038097103,0.16888470207903927,0.18095004244266166,-0.1610681082067139,0.09758175040163053,0.027036351526505298
2014-03-21,0.26336369769637413,-0.3043553227347898,0.09646424254930529,-0.4146232888316116,0.04614180298217796,-0.06178862649342398
2014-03-24,0.3223509518381411,-0.297265673512658,0.106450947942399,-0.35097614442337166,0.045085132805524064,-0.09054547911510297
2014-03-25,0.12767185602481812,-0.25258081139149824,0.07952573462038051,-0.750658079741794,0.6873833998283351,0.5465820261672195
2014-03-26,0.07416893856227308,-0.2974114069994943,0.08348662214505934,-0.502430558298846,0.6250557013700309,0.6212192372527603
2014-03-27,0.04245576304825542,-0.2592783763613935,0.15909340431242877,-0.5348612038742329,0.7204029366446831,0.690288406649696
2014-03-28,0.12592725067334656,-0.20724752721747172,-0.20834476004597408,-0.5687414020214169,0.6186744221851908,0.31537974798632595
2014-03-31,-0.08916165217193187,-0.0820442028178158,-0.24333905960253072,-0.3479240431847018,0.6310964803494383,0.1909159417808607
2014-04-01,-0.0986874281162758,0.08704017870085151,0.17228975766238364,-0.47445617172010957,0.6009540069790673,0.605901770192299
2014-04-02,0.04701997767341548,0.07133117858038375,0.08954066654700071,-0.40953341073875504,0.6307890110801209,0.5317143077175248
2014-04-03,0.07466898430799485,0.08704965973595462,0.02095172860811878,-0.20988702717108654,0.5178049930254603,0.44138646357919387
2014-04-04,-0.04728734821013867,0.09012172090420534,-0.050122569046477605,-0.13769028687600526,0.4818820096218528,0.37519554039883074
2014-04-07,0.21148756787281292,0.04097592392254973,-0.10714604598450475,-0.03216482355208673,0.5088034260612222,0.35189895661103393
2014-04-08,0.14170576884621047,0.11256384471141372,0.013651305806501812,-0.16049615835173783,0.5055857145206067,0.4457630730040256
2014-04-09,0.09636559291814956,0.15913372367343087,0.051657288168080684,-0.5083121141954955,0.4372495607467535,0.4022893082518825
2014-04-10,0.05704423420626073,0.13133176262216312,0.10879143093077026,0.24685264550994673,0.41697788062465,0.4887867023448809
2014-04-11,-0.06686702747224618,0.04800054772903846,0.03450388771991886,0.25370931959830767,0.37728235243361563,0.45799223987814874
2014-04-14,0.07105015000234058,0.1837020972446321,0.11239788874609813,-0.0393289968330468,0.31109483418347195,0.46941268975604294
2014-04-15,0.060138357419356026,0.17617385336504374,-0.038835035866142675,0.04395698045097743,0.3430695522431259,0.32126136193480703
2014-04-16,-0.1347059800227062,0.1824191778579567,-0.09734088934045901,-0.15634230713909636,0.21099800099788152,0.21050840461362397
2014-04-17,-0.18651752736189336,0.17706415399462985,-0.22505668775838206,-0.06688723994735413,0.13822546999023666,0.016583280739812356
2014-04-18,-0.05606164614636466,0.25221685620020046,0.37548480619382907,-0.35780903010710596,0.5752411707288597,0.9390938418116171
2014-04-21,-0.21510002693934333,0.2290069102406621,-0.1388259699709156,-0.3977894274518045,0.11701866832771321,0.1063355440271444
2014-04-22,-0.1760225155873364,0.16441504431778728,-0.12955557108256668,-0.3483631744238413,0.0936205185618077,0.173104371877168
2014-04-23,-0.17935042171632853,0.16831783613050733,-0.1860261299522466,-0.14063379552115787,-0.23105853084530187,0.08407375035707829
2014-04-24,-0.28756004019922854,0.12540328095398523,-0.2350671144044686,-0.16562520085142837,-0.19071115946723405,0.03295205903250884
2014-04-25,-0.3711080293891522,0.08492423676107151,-0.4306204236041169,-0.02705927193472711,-0.16658651469358,-0.16657076470403942
2014-04-28,-0.13508649684726998,0.0320333251543002,-0.5290453987444056,-0.12489580272776339,-0.14810407654977079,-0.28589845620662296
2014-04-29,-0.1425555802392766,0.07872241990126681,-0.46623898290091115,-0.23999137867326115,-0.19334471678457193,-0.21744976990865097
2014-04-30,-0.30008146747389036,0.14196001452420737,-0.6473162381192636,-0.20235473600925974,-0.15679237543154512,-0.37795267395752996
2014-05-01,-0.35489345349583595,0.10978871109394168,-0.7102930637062799,0.3635126385354344,-0.13459484549652848,-0.41981633145582886
2014-05-02,-0.5589393456888665,0.10471689492337681,-0.6330392102224791,0.2385033765497991,-0.06654702177577328,-0.3751344224835441
2014-05-05,-0.45725230819086476,0.09188115036207592,-0.6181271066285692,0.2283826863795102,-0.062070709022138584,-0.3227515430409199
2014-05-06,-0.405107365363346,0.11210413278419658,-0.5590338650337777,0.27402836778359385,-0.0658703792537054,-0.23080696799306324
2014-05-07,-0.4386984829019466,0.13696806212798518,-0.5432032788385528,0.16682670561829,-0.3151382501568462,-0.20089097156707503
2014-05-08,-0.4592795185573918,0.20172936506658357,-0.4247290686149787,0.36524422613443475,-0.37538422678205113,-0.057921651623657686
2014-05-09,-0.6252611244933044,0.22701704671399997,-0.38457340763403647,0.16578591639339005,-0.5165117294820453,-0.030947701707072263
2014-05-12,-0.4899538303906894,0.3203866436198379,-0.2342564846253913,0.07274270301403096,-0.4548303288530099,0.06046549617879603
2014-05-13,-0.4785821816684761,0.2674641975189904,-0.2068828066359681,0.004052808801197072,-0.5006190639751749,0.132600895071049
2014-05-14,-0.5372491442487921,0.24952186549703403,-0.1913967656657421,0.09319687864053772,-0.48224385187924496,0.037543103415241946
2014-05-15,-0.46826869033352714,0.2262110750859642,-0.2179934690599351,0.19840632828411253,-0.43047520366842984,0.05346886830235742
2014-05-16,-0.47858931441914276,0.2458097809716178,-0.2872527120005033,0.008976664540474272,-0.5376129680608227,-0.06555359013981632
2014-05-19,-0.3196197668028991,0.2969933443072912,-1.3546327129683078,-0.10442283263961416,-0.5290380387623359,-1.1338649036971173
2014-05-20,-0.3183003604387515,0.1684532842261046,-0.2803287716053101,0.029271427228068803,-0.49262889955882266,-0.02768232034745824
2014-05-21,-0.5011521763612364,0.18563250482313343,-0.26330673135871085,0.06555676845071513,-0.5623730754730814,-0.048517020269843725
2014-05-22,-0.6031689245377739,0.18133504071419743,-0.1460229247166535,0.10363301617902923,-0.5472561757258041,0.035532224584648026
2014-05-23,-0.7588548912292299,0.19989476045520826,-0.07200351006598932,-0.10955441148593656,-0.489479864280814,0.11203835144839736
2014-05-26,-0.3654515026717531,-0.017723923931665858,0.07835181865310076,-0.2863814357783971,-0.24515883071758549,0.27946794001745007
2014-05-27,-0.568514614370847,0.2580227739490454,0.05079747366573295,-0.319160020873497,-0.44105258713076734,0.2944713433843673
2014-05-28,-0.5489694287442173,0.2760276790945113,0.022199522215702483,-0.07449577937590138,-0.49792746033524804,0.2993280092265379
2014-05-29,-0.6300041674850676,0.3153911940049608,0.23653745357970912,-0.017344941428670477,-0.3493303259690794,0.5727012394549378
2014-05-30,-0.6478151860300567,0.32068976163072727,0.21437831316432854,-0.06788949794543292,-0.37678962557671997,0.5672959276849376
2014-05-31,-0.30774618541148946,0.1900914855395969,0.2107009687803192,-0.6574877027053654,-1.3735914843533492,0.18579075881664067
2014-06-02,-0.5010407187137996,0.15337330433975677,0.18859850110597182,-0.2766198525063896,-0.3452028322971745,0.5407400435937005
2014-06-03,-0.512693203543934,0.04660713721035467,0.1526972140798737,-0.09973381993393395,-0.42101620585123783,0.42949790838535273
2014-06-04,-0.3732383642526173,0.02265626838029841,0.07585182592686307,-0.23792440385738178,-0.5194669828148751,0.282125919703041
2014-06-05,-0.39503906703377095,0.06649051401302628,0.048002124252849554,-0.1792594210244347,-0.5220662335686184,0.21797898624304024
2014-06-06,-0.6471467695273164,0.24693035293002744,0.24534004384982672,-0.0849838782116985,-0.6418400129960505,0.328822716431814
2014-06-09,-0.44773799700331135,0.25491788023653794,0.3851529321179523,-0.010052174634370574,-0.436915599003624,0.49340789842205296
2014-06-10,-0.5428230331175462,0.2429297776951851,0.42107282051881006,0.002603766796935706,-0.39411440282598387,0.41439884608973027
2014-06-11,-0.5733168710934939,0.16502291344790287,0.4718768358815085,0.10701029355830562,-0.2551784777763782,0.513820944945597
2014-06-12,-0.5767541248961925,0.07234588158451485,0.35682174052237187,0.08588616256545817,-0.287774238198914,0.47838616904460307
2014-06-13,-0.5824622946941546,0.11973011123342167,0.3101282318173533,0.044411459143284995,-0.37138130881862447,0.42372183424637494
2014-06-16,-0.4112352431900167,0.1049792287779312,0.173215358879574,0.006384863809026087,-0.34822205254513183,0.29213303295564913
2014-06-17,-0.5389013681326695,0.16287763453516746,0.18361315958096291,0.07544759645028722,-0.41156778320051435,0.2500171862229348
2014-06-18,-0.6097091508474664,0.2544120265900187,0.1266391225597731,-0.08517648161681504,-0.4649971905474544,0.14871660298636924
2014-06-19,-0.55468044059393,0.3187195892677335,0.20305698991086069,0.10120551878682099,-0.410634340557339,0.1653774362013935
2014-06-20,-0.6538305088484647,0.2749756244868552,0.16924554870562553,0.09029667814154582,-0.443459583408196,0.23028746714712628
2014-06-23,-0.5045714714742668,0.27024155880107353,0.21076424139200656,0.13268833307804595,-0.48532091203328914,0.2690986973479743
2014-06-24,-0.6009522678337123,0.2075964602786021,0.19990088844694198,0.17919313431195905,-0.4833470044624776,0.29661110246983785
2014-06-25,-0.7019360119875232,0.16978762858453425,0.13291339187202011,-0.009986367105987642,-0.4069684835460766,0.2719729110634397
2014-06-26,-0.6921504191889749,0.11564562869111544,-0.003969464730750272,-0.06003591272922374,-0.43285926381545503,0.0866323859892228
2014-06-27,-0.7556328280241313,0.1171111846724572,-0.05825494819847499,-0.31882935531962187,-0.45758833911350233,0.0019452437690311575
2014-06-30,-0.5569871302346663,0.012973336992922718,-0.10081107171896553,-0.4312037906350274,-0.4346169716761273,-0.08501719735453406
2014-07-01,-0.47961732721859957,-0.024559436156141604,-0.1594950408585207,-0.32201166343859133,-0.4053935732456961,-0.19612645102406462
2014-07-02,-0.3593686865764306,0.044255742353575926,-0.08570658850980256,-0.31181107284004067,-0.4812141008465833,-0.2813880733088072
2014-07-03,-0.6625726106108442,0.09406473494788045,-0.059295627113789384,-0.06803458135444813,-0.456815785530212,-0.28389566062553473
2014-07-04,-0.6849695865299932,0.06450224847911908,-0.05443055715898831,-0.1349066262068257,-0.4801509132447913,-0.28817029992278137
2014-07-07,-0.49372943290567217,-0.13135732948188023,-0.2271744561859844,-0.18661704526395886,-0.4901568595314805,-0.3853947864085493
2014-07-08,-0.5135567319816292,-0.22589188269856716,-0.32901701678298906,-0.059584491867602965,-0.4678360183676141,-0.43985150668789574
2014-07-09,-0.46589917534580133,-0.2152728633376268,-0.34353101658245794,-0.28271474726406665,-0.45989837325499844,-0.4179595634701957
2014-07-10,-0.4383414902588074,-0.263660560099172,-0.37458402487073916,-0.054022294822679076,-0.36254415015186864,-0.43186387001918475
2014-07-11,-0.5522591543058823,-0.19538213588838993,-0.27589571576605254,-0.36303647315755005,-0.3668396570078104,-0.32542918341526683
2014-07-14,-0.33908696181847486,-0.20881698807779583,-0.2103920344055421,-0.33323098100952103,-0.4083518017010678,-0.30704338578812906
2014-07-15,-0.31751860322403275,-0.23993772982996717,-0.12888644643649344,-0.35541274274300017,-0.37582716565810415,-0.2363500646236284
2014-07-16,-0.3609211877842288,-0.15274563209329253,-0.12661249595302865,-0.5417331471538169,-0.4634805529799575,-0.2786481807831471
2014-07-17,-0.2658297127361656,-0.3904839925326895,-0.4024831211933764,0.09663064420981554,-0.2318458360571477,-0.4020811820070973
2014-07-18,-0.41225811916968125,-0.24112188691894249,-0.3823768071982816,-0.4355570860874155,-0.3727955846386956,-0.5039077545371562
2014-07-21,-0.2886058318298259,-0.35868397716633943,-0.4658938955248773,-0.434889572090261,-0.3377428971316504,-0.5636689907047737
2014-07-22,-0.29441213557241797,-0.32364341902926896,-0.43737032438289025,-0.43497553679296624,-0.4895818372970827,-0.5788330176966765
2014-07-23,-0.4355885352202898,-0.33120139434279483,-0.41926259378860686,-0.5478209455798138,-0.49379328681682816,-0.5772629657544612
2014-07-24,-0.5296567403904369,-0.33182719558306617,-0.27950310366341535,-0.13403955389335817,-0.4921022362992601,-0.4073261247488552
2014-07-25,-0.6293060199043023,-0.29420935783786484,-0.34246706332830956,-0.23882981041305476,-0.41139977220217216,-0.446403625368568
2014-07-28,-0.49751879171917357,-0.29110414262293627,-0.34589364279565504,-0.14776676112584422,-0.4348449661462847,-0.4829087687662562
2014-07-29,-0.516189722934723,-0.2303613943384044,-0.36755006025402776,-0.13326713611380042,-0.47263013703347434,-0.49685919980778165
2014-07-30,-0.5467379536064166,-0.20566767093562677,-0.37775403763242943,0.09352943435632882,-0.39837349101921804,-0.5321115294513664
2014-07-31,-0.29716211778049895,-0.34701978934001476,-0.617599460017125,0.2245176146988554,-0.153962001064605,-0.5667982398485383
2014-08-01,-0.31704185977480687,-0.28510333615537287,-0.7283575816795491,0.17135413149057366,-0.15795103811545863,-0.7279542837191602
2014-08-04,-0.273900346951261,-0.3396066913752761,-0.6199074492779315,-0.009809996141036115,-0.16349481281778033,-0.743836025705958
