Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity
2013-10-21,0.17087821589512642,0.2722452187303836,0.29886403031285547,0.19455088194012923,0.6091208103097773,-0.27884878494475884,-0.048496770120753124,-0.514799595993574,-0.1295424927493703,0.333224670827773
2013-10-22,0.07498106029973642,0.1912097185063365,0.23239591554855452,0.241303187421438,0.5965071124048894,-0.1784051014350116,0.08681465864929339,-0.42399224736570723,-0.058189540248360566,0.3509270615742735
2013-10-23,0.15109661882192837,0.21384666206537498,0.23898664207039705,0.23828264807862723,0.598754204410813,-0.22028195448823695,-0.04003486570526693,-0.49479449486451543,-0.07862477814150387,0.38181327412848975
2013-10-24,0.07200495671575602,0.22151919261087777,0.15600018758178472,0.2693726930697924,0.6380009220837457,-0.2994114619757362,-0.1556128775102713,-0.6017611112761013,-0.10748663329006555,0.4384517824498513
2013-10-25,0.0505240104938777,0.19622638249536264,0.08410540645886772,0.2708790765197534,0.5691738303770203,-0.029747642541615077,0.2031671150741234,-0.27680217333821927,-0.16566137773187378,0.39525624381677854
2013-10-28,0.050861218272303055,0.18589169891093257,0.13768489868809822,0.28748673685781523,0.6743766818212709,-0.07791835766910536,0.21073388497151427,-0.3707386764813664,-0.0418238156863682,0.46598904481100323
2013-10-29,0.0728866123706642,0.21703196153960605,0.12427565890004738,0.3548780422275605,0.7436779094859244,-0.09165869807575071,0.13696216786505983,-0.42780091552461175,-0.1272863605345757,0.51384199510599
2013-10-30,0.07930737624047067,0.22403948653305888,0.198790581381579,0.2711244950745063,0.6475907307385687,0.0538082100916593,0.2087363364560572,-0.29332937878465304,-0.0549870738550077,0.42451448513647894
2013-10-31,-0.12880992200070385,0.2501948181164813,0.18641892089400602,0.28061563573661275,0.5661610250068709,-0.029395673141174042,0.0781604951048109,-0.40474528968920953,-0.3013749992436246,0.37810632412131245
2013-11-01,-0.13961396864222564,0.31474448461636434,0.17407867458298246,0.2527477848293962,0.611677367128519,0.08080099398764976,0.20709959373975048,-0.27413027439265614,-0.36250534975474974,0.403443201053165
2013-11-04,-0.13848597961215398,0.29154684320557667,0.2267703932085876,0.21888229930378986,0.4952978744408747,-0.05433997803122906,0.19810742048858734,-0.3648544808075433,-0.3283227258829376,0.2637239300802111
2013-11-05,-0.1301378355309148,0.35013991730419164,0.19998389114735216,0.1706591409933825,0.44777199728605865,-0.09963242374971204,0.06746845901321591,-0.4004778843788427,-0.34575754253298063,0.24070332193118635
2013-11-06,-0.20274637034144738,0.32512748895651256,0.13882245528117299,0.21621535024647562,0.3795163458796385,-0.13182945892840142,-0.031142617567313458,-0.38625444468044745,-0.3333228371177227,0.13635384221457056
2013-11-07,-0.23543577312165626,0.32099800930274247,0.14786780684462747,0.2118238872552373,0.296472991046211,-0.06787146351172069,-0.12077886856900039,-0.3472401761995482,-0.44588166881654046,0.09193500288032239
2013-11-08,0.16673794915095197,0.36869000760240456,0.03455359258052884,0.1830852816405752,0.2886986430009802,-0.31103862450777686,-0.10444564996335295,-0.4935569562620879,-0.4409122873680247,0.09911058437270154
2013-11-11,0.15117266765209894,0.3602961436529625,0.03748302676156773,0.19415231279592093,0.24861093579192917,-0.2512297736985799,-0.04895586541475366,-0.47265274964362747,-0.5808667020535112,-0.07947346500235042
2013-11-12,0.22181653110216665,0.39336182279658183,0.19455726275347252,0.17803070339086646,0.11695468697346123,-0.25078207265085833,-0.058333259749134725,-0.4502501848394974,-0.4743110011898611,-0.1520274885950164
2013-11-13,0.1644503215709144,0.2889544919269501,0.1895064946734996,0.17842517116121265,0.017602221281404443,-0.2934605212011613,0.045682617911329854,-0.3609577301779364,-0.4601975883264603,-0.1942911925229999
2013-11-14,0.03250246878437894,0.1915126519628731,0.08369345941367529,0.1729780434110561,0.08629978922800206,-0.1215220676331901,0.24121420624449483,-0.18918407283898228,-0.46087174748968934,-0.14218952552492145
2013-11-15,-0.01746336085927777,0.14525750028181106,-0.07357522009402609,0.08793113806869489,0.1854090304253606,-0.3570750674213628,0.025892582369240136,-0.45274386725521826,-0.3827494351348268,-0.06380920575592794
2013-11-18,-0.03486226787859378,0.1018251362125348,0.04932626661629583,-0.009963968306398369,0.15068600483355782,-0.25888906897482683,0.07010979379269955,-0.3638265237329011,-0.31050664853251053,-0.09765160161954028
2013-11-19,0.06591280698395437,0.18769299073218076,0.05513145844943462,-0.06472577626881955,0.13552238767763844,-0.12658412789260937,0.140915093819746,-0.2397681651591551,-0.3350136510424322,-0.0666954826461105
2013-11-20,-0.11062364368823162,0.16251246368046957,0.013468450806932125,-0.11328627990617365,0.14870674602890976,-0.1550481138197291,0.0715260460543101,-0.3064050066879261,-0.43990436482249573,-0.06629279631483445
2013-11-21,-0.14696369133393755,0.13955318782602116,-0.16964507809897938,-0.09857040851804211,0.06524296779347054,-0.12371587673778413,0.19488156663710124,-0.20634330036992893,-0.42205587748776285,-0.11338472519528962
2013-11-22,-0.0834794559296782,0.11009662998943168,-0.12084577228494142,-0.08182086869360129,0.08818272887287432,-0.21257309522412626,0.2361755158181418,-0.28865480373240765,-0.4033692136577605,-0.13404485680246075
2013-11-25,-0.06782163338157089,0.14326970206936757,-0.007425192226142463,-0.0763957887099668,0.11897485528678609,-0.23947848277691697,0.1510840614169352,-0.3608535875506405,-0.337443621237736,-0.08670468768730297
2013-11-26,0.04798583256309177,0.22503381262808544,-0.010705073282614302,-0.045812131571210335,0.07567830983931201,-0.20857088688402148,0.14768117569817402,-0.3449263243374009,-0.31524020038117373,-0.11657833979301176
2013-11-27,-0.017818253898858882,-0.02981090459044613,-0.04878301049136824,-0.05663805002746203,0.025504840047319847,-0.08157618405916911,0.22350034552660283,-0.2429246131501624,-0.32809242731752153,-0.21613113675379075
2013-11-28,0.0008982427873746313,-0.02382950891939807,-0.017901129986217235,-0.041127166733182285,0.024308551763604216,-0.09948413169427535,0.15817526832910744,-0.24452028593446218,-0.35585206661858276,-0.23578530098445316
2013-11-29,0.0755347640301119,0.019086618035308214,0.009559177401785413,-0.11996277525591371,0.014909900253316365,-0.24544831705398223,0.02542529237690838,-0.37856914970987043,-0.2922010546723244,-0.23251411826399235
2013-11-30,-0.02648276980180765,0.07910229947055747,0.3268302324451164,-0.015613376787781824,-0.2009235476084225,-0.7817626010994686,-1.1738526895405554,-0.9038677997425193,-0.5141766017092791,-0.6036423943345532
2013-12-02,-0.10558415742524571,0.15258653400100386,0.19283154672107866,-0.11945417813950783,0.05948500155782043,-0.11990800709733763,0.05107775050298985,-0.221023523394395,-0.3516659740012206,-0.16836721274274394
2013-12-03,-0.04731919437879985,0.1745001557535749,0.27845830567052465,-0.0899079508196527,0.04471902515897393,-0.06846553075351064,0.11432909234684924,-0.16470350058480707,-0.3093839634794861,-0.1738536569409546
2013-12-04,-0.04210810146117771,0.19602057128349887,0.2895639316936054,-0.1090690442235393,0.10104033614535364,-0.16877898225047738,-0.04621726260190162,-0.30174430409421665,-0.3233253494989107,-0.11533786028841667
2013-12-05,0.039381152102938285,0.20221037359575206,0.11905992571705806,-0.13484340565046699,0.09375411937190967,-0.2146225485973014,-0.20114237305696175,-0.3692147936114287,-0.3951873717124109,-0.13574648162359065
2013-12-06,0.0064983401024744925,0.13614417419118177,0.07011595172471988,0.10297241802208834,0.0987905860953564,-0.103080561601612,-0.09453164881593396,-0.22926546327831612,-0.5021617633720472,-0.19140679313447823
2013-12-09,0.10036241292378027,0.041915378764417234,0.1008002472748265,0.1596308776470005,0.1179218667702012,-0.02746102570993396,-0.023211046417015768,-0.19178456802037386,-0.5245401953332699,-0.20376524823781814
2013-12-10,0.21231267348950258,0.12023503342586242,0.21094425558808574,0.1655423781869988,0.2654593350265193,-0.07645063835227031,-0.019158580452161178,-0.18054390464297973,-0.349237590176197,0.001841607670133083
2013-12-11,0.23564317072006302,0.1612548482310544,0.14208469433795234,0.09936692155655394,0.29422557114890974,0.15824398238259196,0.0136132562148652,-0.029412033737076,-0.3830699842050607,0.12330698883837621
2013-12-12,0.2899525883908315,0.15296519232237962,0.07999009884944913,0.06483482842393753,0.2306315435976674,0.0434056538170407,-0.06342541516979655,-0.12983853398362,-0.45894500220428713,0.12344868707249779
2013-12-13,0.3311971414419572,0.13475780515425922,0.02500290220195886,0.04665536968732384,0.1717804767021831,0.06648001812405431,-0.0016300221777775237,-0.08340326466914716,-0.3882903318576858,0.09915711268896038
2013-12-16,0.32918144812875,0.06190513096746302,0.06616232867249791,-0.001450930302466874,0.12269447815001672,0.16344982338011466,0.08042661130863399,0.06646112435113036,-0.2684571463827896,0.0910743272520932
2013-12-17,0.3854566486313219,0.061652579960494516,0.05478534524424708,0.04546541143868851,0.041965596173898057,0.25214384088892716,0.17268754016513127,0.26499902710644235,-0.36092912145318445,-0.029950389692005974
2013-12-18,0.29603755868697573,-0.02670952769412238,0.10235306310204698,0.20323044488790742,0.19841558011890298,0.08764298177129831,0.08571858639320712,0.17160500832914408,-0.33699764155637846,0.02011266115609213
2013-12-19,0.2864733017705959,0.00405890692608557,0.17691104778387176,0.20803495238655328,0.2695380787221505,0.01931360911387578,-0.03234978323920007,0.039690133852771994,-0.4025115440740681,0.11468970155770897
2013-12-20,0.37640555661295927,0.027141975358798087,-0.019489486194497918,0.2641043279584337,0.23825981430543902,-0.055462926188926204,-0.10812372589046182,-0.021830385833196336,-0.42798076270151336,0.08797967503267963
2013-12-23,0.2975026640286209,-0.03512662743475636,0.03879959357477045,0.2536881301325006,0.2901196581015228,-0.08573593352701009,-0.48555105790673536,0.3602158689185032,-0.4059110130184456,0.09792882747423491
2013-12-24,0.2514073317040534,-0.031285859840937846,-0.07509727104115121,0.29486651643859674,0.417414160733382,-0.0995932410905887,-0.48558709488828816,0.2957148553102111,-0.4296945345158047,0.2048790038632774
2013-12-25,0.26019790725457403,0.038414502808759965,0.3892394344880256,0.0037129458199140764,0.7024396350049162,-0.36792846063525425,-0.6385125920772845,-0.013932332902301003,-0.5365340820229474,0.987346880981142
2013-12-26,0.2571001087695225,-0.07320392136945453,-0.08875148984807019,0.2842453316075123,0.441370625377944,-0.11671773598084251,-0.361214658478783,0.31344343853080986,-0.2853538585880492,0.26650582019172364
2013-12-27,0.23856642710069353,-0.07749013567408394,-0.10351108101126838,0.2940840409544188,0.471557481922208,0.023631206676309413,-0.2810506901370047,0.42899242433299634,-0.22644606423300626,0.2571910664210639
2013-12-30,0.29182272743867366,-0.0043093652546962735,0.03564177581198988,0.2975752333298941,0.5185620818267739,0.1123692039538387,-0.2276354030278741,0.46833439790946785,-0.11201288943466463,0.3280373370121872
2013-12-31,0.18386768470517745,0.005722994014428551,-0.12554085351485528,0.2815039951317848,0.46388099851018616,0.15015138357700086,-0.08759568464386824,0.614801329733508,-0.10763952350013357,0.27269922308229144
2014-01-01,0.1641773861380606,0.20486825439307826,0.3830368639513582,-0.08079527963900761,0.8615684809433126,-0.4677568599719275,-0.5897741221143437,-0.16867010889721773,-0.15408651894780864,1.1316566890939999
2014-01-02,0.2306807074467944,0.04438839412682763,-0.06669253431809069,0.306908171989369,0.39571895564955795,0.2665504887658555,-0.024016005223110093,0.6782305847718748,-0.12139353256614346,0.26205189667043083
2014-01-03,0.28104519246205456,0.06201761427997987,-0.039186480777364,0.339888573971029,0.3887082009309363,0.19270189692734044,-0.031139857504765,0.6187625451177252,-0.1566223214721164,0.3027804271671703
2014-01-06,0.2582492623349324,0.02152177466695676,0.06832174104579333,0.3267589067846206,0.36986866215893155,0.06011636584850913,-0.12772023171250868,0.46076788358675785,-0.18446936329278532,0.3144116390371952
2014-01-07,0.1775481645191661,0.037336206773253666,0.003121623691083264,0.4022443096969107,0.34335946026042397,0.07513725891745371,-0.10652324397902552,0.4698568859409956,-0.2723337884555396,0.2720551093553372
2014-01-08,0.26845417343125333,-0.10447204658453771,-0.06667454558068245,0.38617109278246464,0.3641738677427949,0.09127834080567984,-0.14467105940256503,0.3961564427137593,-0.30203546844366813,0.294402992262024
2014-01-09,0.30938218891288466,-0.118987753998405,-0.06343168774667488,0.3719595373198271,0.2888764186043047,0.1278225895933088,-0.10096836817874372,0.45752686399488574,-0.355781328469742,0.26236142068696144
2014-01-10,0.339186443283033,-0.2046726921604712,-0.295662775245106,0.431598146308003,0.15519787995515144,0.03818246281642432,-0.1205846951900495,0.4163757303802216,-0.38957436099088605,0.023091205302175205
2014-01-13,0.4004605163559281,-0.19118491566062054,-0.10281458100635638,0.361480777363766,0.15990801879183902,0.02062279153881387,-0.23441269083521138,0.29974683364129084,-0.42134621214669965,0.053813679579497314
2014-01-14,0.33467436557891606,-0.20948793146242506,-0.15920235268811284,0.380096456888694,0.19980768688786477,-0.07656106919314218,-0.2656441700132726,0.237262643095702,-0.5180601646489883,0.10767315736349281
2014-01-15,0.2748522893397539,-0.22565307997690767,-0.2809659607508595,0.4477824056459425,0.25353930466536967,0.1013611612773084,-0.23205591491118616,0.43446372259666793,-0.5457090419960188,0.18644714830002265
2014-01-16,0.33920522777611617,-0.17329788452914685,-0.15864852436783788,0.38063052162267297,0.17632635081987774,0.061455576470743734,-0.2269155791493404,0.3777402683890553,-0.4280613510922846,0.14578496384048228
2014-01-17,0.4132877395296102,-0.1576002152957758,-0.21466808791511144,0.2984086953024203,0.13884476170953214,-0.12784592156829316,-0.33215188377711075,0.188428148954189,-0.5508837822877739,0.12523812899784628
2014-01-20,0.4492116522048095,-0.14772608469097695,-0.21869746036351434,0.21768646573624553,0.10723750100074428,-0.1258178945817128,-0.2801090061169328,0.2063363075969763,-0.4943703660462919,0.12806109049269346
2014-01-21,0.5180862743802463,-0.10723329464406872,-0.02249576993628523,0.19967883810687748,0.016959003218789626,-0.11500123482459806,-0.2544374675317495,0.22295191515161136,-0.45648550619980854,0.07250293434739365
2014-01-22,0.564875819517608,-0.10865158630935076,0.0236747888538502,0.1462441626854356,0.012245914652681072,-0.14471897355325034,-0.22771528601373336,0.1608458097279596,-0.3091115521289896,0.05304257711622176
2014-01-23,0.634422294292913,-0.05129266399773061,0.10856194654446025,0.0526671825293496,-0.7270677059657272,-0.11788572683479226,-0.24107368676415653,0.2520698831974378,-0.22525973440209,-0.5645265231152288
2014-01-24,0.9952074913990503,0.05430209864894137,0.25826227470089025,-0.27963548202571,-0.23628841231044478,0.005775639769295644,-0.22237306707201177,0.41705808984619647,-0.09590855650656133,-0.03017372716711561
2014-01-27,0.9058599910562064,0.00832571730100043,0.3040521469626433,-0.25632623911818087,-0.266084283585214,-0.13554379486501553,-0.3323519576493932,0.28218871884940716,-0.10379959198740336,-0.048842683642318446
2014-01-28,0.7769385854279075,-0.03410591960034301,0.1795338649339291,-0.21140677442909875,-0.19890758816095716,-0.30179540604946503,-0.481826395779397,0.18967108347475092,-0.14442133204326854,-0.04634213325645792
2014-01-29,0.9583056957772361,0.038252835302486216,0.334593208393063,-0.24996469751052874,-0.21239994354516648,-0.10163380763200955,-0.39198452725485844,0.35600971636816836,-0.07659981311581444,-0.037573817065390064
2014-01-30,0.8784245794859711,0.013206430078131139,0.3187605866507926,-0.3105847719441751,-0.7314507547091156,-0.09526884678289019,-0.32856535378893054,0.41500998950775986,0.00939588337350239,-0.5201651511458927
2014-01-31,0.8291636411801097,0.36395356072342805,0.5170006531503277,-0.6039870240572819,-0.2156017765838548,-0.34022344764342094,-0.5416842419647682,0.1463356379682833,-0.0031004534176483634,-0.0929294373619913
2014-02-03,0.9010297541663568,0.4300677575149647,0.812395616220217,-0.847602966706767,-0.3476280673527949,-0.3858915954646838,-0.6768753183244596,0.061731086122450374,-0.08169147846120559,-0.09946736846081564
2014-02-04,0.8617537550094961,0.36559200404851677,0.638883416112331,-0.8151435587565107,-0.3224643549800783,-0.5516045153892651,-0.6903377375628774,-0.04801947642931825,0.2337065508859456,-0.10191561004615562
2014-02-05,0.8746895937521177,0.39917489156562447,0.6806536685370366,-0.8648168261116765,-0.3069764008153021,-0.561839335642487,-0.7373742851819662,-0.055484989667379025,0.26667700328837424,0.022585621140026824
2014-02-06,0.7458173496505708,0.3612568749837692,0.5016016214002363,-0.7245327329226433,-0.18658276961940018,-0.6074153628956999,-0.7092261945821536,-0.1273766203964245,0.023577617278135676,0.0004897474476724673
2014-02-07,0.5610163401616272,0.2736692950268984,0.256020614631463,-0.5767407598415283,-0.11684232044444556,-0.795318665835433,-0.7260801887208788,-0.2888670206443448,-0.11587732930611011,-0.029713994588670495
