Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
1989-01-13,,,,,,-1.712473510045253,-1.712473510045253,-1.712473510045253,,,,
1989-01-16,,,,,,-1.681723765053278,-1.681723765053278,-1.681723765053278,,,,
1989-01-17,,,,,,-1.6522561060394214,-1.6522561060394214,-1.6522561060394214,,,,
1989-01-18,,,,,,-1.6239800993664546,-1.6239800993664546,-1.6239800993664546,,,,
1989-01-19,,,,,,-1.5968140474205244,-1.5968140474205244,-1.5968140474205244,,,,
1989-01-20,,,,,,-1.7953790242750614,-1.7953790242750611,-1.7953790242750614,,,,
1989-01-23,,,,,,-1.7602252635733389,-1.7602252635733389,-1.7602252635733389,,,,
1989-01-24,,,,,,-1.7266661175713454,-1.7266661175713454,-1.7266661175713454,,,,
1989-01-25,,,,,,-1.6945796038753516,-1.6945796038753513,-1.6945796038753516,,,,
1989-01-26,,,,,,-1.6638564887434504,-1.6638564887434504,-1.6638564887434504,,,,
1989-01-27,,,,,,-1.1986334289629201,-1.1986334289629201,-1.1986334289629201,,,,
1989-01-30,,,,,,-1.1850290780704327,-1.1850290780704327,-1.1850290780704327,,,,
1989-01-31,,,,,,-1.1717403228980325,-1.1717403228980325,-1.1717403228980325,,,,
1989-02-01,,,,,,-1.1587543198141732,-1.1587543198141732,-1.1587543198141732,,,,
1989-02-02,,,,,,-1.1460589526083615,-1.1460589526083615,-1.1460589526083615,,,,
1989-02-03,,,,,,-0.9130354753732224,-0.9130354753732223,-0.9130354753732224,,,,
1989-02-06,,,,,,-0.9052956799894408,-0.9052956799894407,-0.9052956799894408,,,,
1989-02-07,,,,,,-0.8976753301246437,-0.8976753301246436,-0.8976753301246437,,,,
1989-02-08,,,,,,-0.8901711402057666,-0.8901711402057665,-0.8901711402057666,,,,
1989-02-09,,,,,,-0.8827799519787216,-0.8827799519787216,-0.8827799519787216,,,,
1989-02-10,,,,,,-1.3941359378769327,-1.3941359378769327,-1.3941359378769327,,,,
1989-02-13,,,,,,-1.3746402363065549,-1.3746402363065549,-1.3746402363065549,,,,
1989-02-14,,,,,,-1.3557222554738886,-1.3557222554738888,-1.3557222554738886,,,,
1989-02-15,,,,,,-1.3373522605050128,-1.3373522605050128,-1.3373522605050128,,,,
1989-02-16,,,,,,-1.3195026329232102,-1.3195026329232102,-1.3195026329232102,,,,
1989-02-17,,,,,,-1.8745227070970563,-1.874522707097056,-1.8745227070970563,,,,
1989-02-20,,,,,,-1.8334495480117832,-1.833449548011783,-1.8334495480117832,,,,
1989-02-21,,,,,,-1.7944081520073296,-1.7944081520073294,-1.7944081520073296,,,,
1989-02-22,,,,,,-1.7572294368584696,-1.7572294368584693,-1.7572294368584696,,,,
1989-02-23,,,,,,-1.7217635023865774,-1.7217635023865774,-1.7217635023865774,,,,
1989-02-24,,,,,,-0.162459487177564,-0.16245948717756403,-0.162459487177564,,,,
1989-02-27,,,,,,-0.16209083586189818,-0.16209083586189818,-0.16209083586189818,,,,
1989-02-28,,,,,,-0.16172441825832776,-0.16172441825832776,-0.16172441825832776,,,,
1989-03-01,,,,,,-0.16136022153358812,-0.16136022153358812,-0.16136022153358812,,,,
1989-03-02,,,,,,-0.1609982329861763,-0.1609982329861763,-0.1609982329861763,,,,
1989-03-03,,,,,,0.562357667195689,0.562357667195689,0.562357667195689,,,,
1989-03-06,,,,,,0.5566939192381565,0.5566939192381565,0.5566939192381565,,,,
1989-03-07,,,,,,0.5510872608585431,0.5510872608585431,0.5510872608585431,,,,
1989-03-08,,,,,,0.5455365535744953,0.5455365535744953,0.5455365535744953,,,,
1989-03-09,,,,,,0.5400406912983483,0.5400406912983483,0.5400406912983483,,,,
1989-03-10,,,,,,1.6131904969149071,1.6131904969149071,1.6131904969149071,,,,
1989-03-13,,,,,,1.5757600684615873,1.5757600684615873,1.5757600684615873,,,,
1989-03-14,,,,,,1.539977886103776,1.539977886103776,1.539977886103776,,,,
1989-03-15,,,,,,1.5057197368226016,1.5057197368226014,1.5057197368226016,,,,
1989-03-16,,,,,,1.4728741980263493,1.4728741980263493,1.4728741980263493,,,,
1989-03-17,,,,,,-0.01226173019477722,-0.012261730194777219,-0.01226173019477722,,,,
1989-03-20,,,,,,-0.013005808710743746,-0.013005808710743746,-0.013005808710743746,,,,
1989-03-21,,,,,,-0.013746984963895677,-0.013746984963895679,-0.013746984963895677,,,,
1989-03-22,,,,,,-0.014485281179096431,-0.01448528117909643,-0.014485281179096431,,,,
1989-03-23,,,,,,-0.015220719392914374,-0.015220719392914374,-0.015220719392914374,,,,
1989-03-24,,,,,,-0.01595332145604539,-0.01595332145604539,-0.01595332145604539,,,,
1989-03-27,,,,,,-0.01668310903569322,-0.01668310903569322,-0.01668310903569322,,,,
1989-03-28,,,,,,-0.017410103617915746,-0.017410103617915746,-0.017410103617915746,,,,
1989-03-29,,,,,,-0.01813432650993022,-0.01813432650993022,-0.01813432650993022,,,,
1989-03-30,,,,,,-0.018855798842383868,-0.018855798842383868,-0.018855798842383868,,,,
1989-03-31,,,,,,1.5155548546313307,1.5155548546313307,1.5155548546313307,,,,
1989-04-03,,,,,,1.4825627508386008,1.4825627508386008,1.4825627508386008,,,,
1989-04-04,,,,,,1.4508857838223355,1.4508857838223355,1.4508857838223355,,,,
1989-04-05,,,,,,1.4204332471749739,1.4204332471749739,1.4204332471749739,,,,
1989-04-06,,,,,,1.3911230046329344,1.3911230046329344,1.3911230046329344,,,,
1989-04-07,,,,,,0.45330318647651774,0.4533031864765177,0.45330318647651774,,,,
1989-04-10,,,,,,0.44838481443591044,0.4483848144359104,0.44838481443591044,,,,
1989-04-11,,,,,,0.44350887935449596,0.44350887935449596,0.44350887935449596,,,,
1989-04-12,,,,,,0.4386746444762951,0.4386746444762951,0.4386746444762951,,,,
1989-04-13,,,,,,0.43388139158479055,0.4338813915847905,0.43388139158479055,,,,
1989-04-14,,,,,,0.35681784210042505,0.35681784210042505,0.35681784210042505,,,,
1989-04-17,,,,,,0.35288578029091167,0.35288578029091167,0.35288578029091167,,,,
1989-04-18,,,,,,0.34898208176302864,0.34898208176302864,0.34898208176302864,,,,
1989-04-19,,,,,,0.3451063358977455,0.3451063358977455,0.3451063358977455,,,,
1989-04-20,,,,,,0.34125814085026535,0.34125814085026535,0.34125814085026535,,,,
1989-04-21,,,,,,0.26348242365287583,0.26348242365287583,0.26348242365287583,,,,
1989-04-24,,,,,,0.26038542962496236,0.26038542962496236,0.26038542962496236,,,,
1989-04-25,,,,,,0.2573072806940819,0.2573072806940819,0.2573072806940819,,,,
1989-04-26,,,,,,0.25424775142587663,0.25424775142587663,0.25424775142587663,,,,
1989-04-27,,,,,,0.25120662043509634,0.25120662043509634,0.25120662043509634,,,,
1989-04-28,,,,,,-0.43448147526337316,-0.4344814752633732,-0.43448147526337316,,,,
1989-05-01,,,,,,-0.43257422228333436,-0.43257422228333436,-0.43257422228333436,,,,
1989-05-02,,,,,,-0.43068007969273936,-0.4306800796927393,-0.43068007969273936,,,,
1989-05-03,,,,,,-0.4287989127176277,-0.42879891271762777,-0.4287989127176277,,,,
1989-05-04,,,,,,-0.42693058867552325,-0.42693058867552325,-0.42693058867552325,,,,
1989-05-05,,,,,,-0.2696541983310499,-0.2696541983310499,-0.2696541983310499,,,,
1989-05-08,,,,,,-0.26895120653706417,-0.26895120653706417,-0.26895120653706417,,,,
1989-05-09,,,,,,-0.2682524230744727,-0.2682524230744727,-0.2682524230744727,,,,
1989-05-10,,,,,,-0.2675578220864234,-0.2675578220864234,-0.2675578220864234,,,,
1989-05-11,,,,,,-0.2668673779832833,-0.2668673779832833,-0.2668673779832833,,,,
1989-05-12,,,,,,-1.759634657020196,-1.7596346570201957,-1.759634657020196,,,,
1989-05-15,,,,,,-1.7269083576160629,-1.7269083576160627,-1.7269083576160629,,,,
1989-05-16,,,,,,-1.6955656024644772,-1.6955656024644772,-1.6955656024644772,,,,
1989-05-17,,,,,,-1.6655071571973368,-1.6655071571973368,-1.6655071571973368,,,,
1989-05-18,,,,,,-1.6366435332474945,-1.6366435332474945,-1.6366435332474945,,,,
1989-05-19,,,,,,-1.975201509578156,-1.975201509578156,-1.975201509578156,,,,
1989-05-22,,,,,,-1.9302907157163036,-1.9302907157163038,-1.9302907157163036,,,,
1989-05-23,,,,,,-1.887722873909457,-1.887722873909457,-1.887722873909457,,,,
1989-05-24,,,,,,-1.847293175411501,-1.8472931754115007,-1.847293175411501,,,,
1989-05-25,,,,,,-1.8088211697586203,-1.8088211697586203,-1.8088211697586203,,,,
1989-05-26,,,,,,-1.9777671929399065,-1.9777671929399063,-1.9777671929399065,,,,
1989-05-29,,,,,,-1.9313417929184018,-1.9313417929184018,-1.9313417929184018,,,,
1989-05-30,,,,,,-1.8873768765158052,-1.887376876515805,-1.8873768765158052,,,,
1989-05-31,,,,,,-1.8456540555685264,-1.8456540555685261,-1.8456540555685264,,,,
1989-06-01,,,,,,-1.8059813081807812,-1.8059813081807812,-1.8059813081807812,,,,
1989-06-02,,,,,,-0.7094036442206673,-0.7094036442206673,-0.7094036442206673,,,,
1989-06-05,,,,,,-0.7043029706694907,-0.7043029706694908,-0.7043029706694907,,,,
1989-06-06,,,,,,-0.6992566143915718,-0.6992566143915718,-0.6992566143915718,,,,
1989-06-07,,,,,,-0.6942635154872713,-0.6942635154872713,-0.6942635154872713,,,,
1989-06-08,,,,,,-0.6893226435070707,-0.6893226435070707,-0.6893226435070707,,,,
1989-06-09,,,,,,-1.295893652783913,-1.295893652783913,-1.295893652783913,,,,
1989-06-12,,,,,,-1.2787821872904233,-1.2787821872904233,-1.2787821872904233,,,,
1989-06-13,,,,,,-1.2621143804436685,-1.2621143804436685,-1.2621143804436685,,,,
1989-06-14,,,,,,-1.2458699346512558,-1.2458699346512558,-1.2458699346512558,,,,
1989-06-15,,,,,,-1.2300298405783368,-1.2300298405783368,-1.2300298405783368,,,,
1989-06-16,,,,,,0.0703176851550468,0.0703176851550468,0.0703176851550468,,,,
1989-06-19,,,,,,0.06960377384484856,0.06960377384484856,0.06960377384484856,,,,
1989-06-20,,,,,,0.0688924697193058,0.0688924697193058,0.0688924697193058,,,,
1989-06-21,,,,,,0.06818375581719835,0.06818375581719835,0.06818375581719835,,,,
1989-06-22,,,,,,0.06747761530300687,0.06747761530300687,0.06747761530300687,,,,
1989-06-23,,,,,,0.9704967424644789,0.9704967424644789,0.9704967424644789,,,,
1989-06-26,,,,,,0.9590125967141633,0.9590125967141632,0.9590125967141633,,,,
1989-06-27,,,,,,0.9477357258582353,0.9477357258582353,0.9477357258582353,,,,
1989-06-28,,,,,,0.9366591854276355,0.9366591854276356,0.9366591854276355,,,,
1989-06-29,,,,,,0.9257763556962941,0.9257763556962941,0.9257763556962941,,,,
1989-06-30,,,,,,-0.8957792619799981,-0.895779261979998,-0.8957792619799981,,,,
1989-07-03,,,,,,-0.8879374285111619,-0.8879374285111618,-0.8879374285111619,,,,
1989-07-04,,,,,,-0.8802089613303293,-0.8802089613303293,-0.8802089613303293,,,,
1989-07-05,,,,,,-0.8725908599276572,-0.8725908599276572,-0.8725908599276572,,,,
1989-07-06,,,,,,-0.8650802355095388,-0.8650802355095388,-0.8650802355095388,,,,
1989-07-07,,,,,,-0.29569152442191765,-0.29569152442191765,-0.29569152442191765,,,,
1989-07-10,,,,,,-0.294263241346331,-0.294263241346331,-0.294263241346331,,,,
1989-07-11,,,,,,-0.2928424671379643,-0.2928424671379643,-0.2928424671379643,,,,
1989-07-12,,,,,,-0.2914291418850674,-0.2914291418850674,-0.2914291418850674,,,,
1989-07-13,,,,,,-0.29002320638208495,-0.29002320638208495,-0.29002320638208495,,,,
1989-07-14,,,,,,1.9831614486082427,1.9831614486082425,1.9831614486082427,,,,
1989-07-17,,,,,,1.9287462912991682,1.928746291299168,1.9287462912991682,,,,
1989-07-18,,,,,,1.8774480739796329,1.8774480739796329,1.8774480739796329,,,,
1989-07-19,,,,,,1.828968686680842,1.8289686866808417,1.828968686680842,,,,
1989-07-20,,,,,,1.783048688790237,1.7830486887902373,1.783048688790237,,,,
1989-07-21,,,,,,-0.17473325981980725,-0.17473325981980728,-0.17473325981980725,,,,
1989-07-24,,,,,,-0.17413661230216917,-0.17413661230216917,-0.17413661230216917,,,,
1989-07-25,,,,,,-0.17354293800144946,-0.17354293800144946,-0.17354293800144946,,,,
1989-07-26,,,,,,-0.1729522208037278,-0.1729522208037278,-0.1729522208037278,,,,
1989-07-27,,,,,,-0.17236444472792414,-0.17236444472792414,-0.17236444472792414,,,,
1989-07-28,,,,,,-0.4473526527926468,-0.44735265279264685,-0.4473526527926468,,,,
1989-07-31,,,,,,-0.4449144489929341,-0.44491444899293403,-0.4449144489929341,,,,
1989-08-01,,,,,,-0.44249233005396404,-0.442492330053964,-0.44249233005396404,,,,
1989-08-02,,,,,,-0.440086114897118,-0.44008611489711796,-0.440086114897118,,,,
1989-08-03,,,,,,-0.43769562543708646,-0.4376956254370864,-0.43769562543708646,,,,
1989-08-04,,,,,,0.05847497682988911,0.058474976829889114,0.05847497682988911,,,,
1989-08-07,,,,,,0.05776240804616665,0.05776240804616665,0.05776240804616665,,,,
1989-08-08,,,,,,0.05705227830626246,0.05705227830626245,0.05705227830626246,,,,
1989-08-09,,,,,,0.05634457196859786,0.05634457196859786,0.05634457196859786,,,,
1989-08-10,,,,,,0.05563927349769082,0.055639273497690815,0.05563927349769082,,,,
1989-08-11,,,,,,-1.8700192719981867,-1.8700192719981865,-1.8700192719981867,,,,
1989-08-14,,,,,,-1.8295150319400333,-1.829515031940033,-1.8295150319400333,,,,
1989-08-15,,,,,,-1.7909455750110232,-1.7909455750110235,-1.7909455750110232,,,,
1989-08-16,,,,,,-1.754154805380358,-1.7541548053803577,-1.754154805380358,,,,
1989-08-17,,,,,,-1.7190038177578228,-1.7190038177578226,-1.7190038177578228,,,,
1989-08-18,,,,,,0.27975407182029505,0.27975407182029505,0.27975407182029505,,,,
1989-08-21,,,,,,0.277777256539617,0.277777256539617,0.277777256539617,,,,
1989-08-22,,,,,,0.27581021198969624,0.27581021198969624,0.27581021198969624,,,,
1989-08-23,,,,,,0.2738528488605358,0.2738528488605358,0.2738528488605358,,,,
1989-08-24,,,,,,0.2719050790084491,0.2719050790084491,0.2719050790084491,,,,
1989-08-25,,,,,,-0.8517954621679416,-0.8517954621679416,-0.8517954621679416,,,,
1989-08-28,,,,,,-0.8446146736292789,-0.8446146736292789,-0.8446146736292789,,,,
1989-08-29,,,,,,-0.8375296341010808,-0.8375296341010807,-0.8375296341010808,,,,
1989-08-30,,,,,,-0.8305379868885451,-0.8305379868885451,-0.8305379868885451,,,,
1989-08-31,,,,,,-0.8236374570147742,-0.8236374570147741,-0.8236374570147742,,,,
1989-09-01,,,,,,0.3165690214922152,0.3165690214922152,0.3165690214922152,,,,
1989-09-04,,,,,,0.31438047873434777,0.31438047873434777,0.31438047873434777,,,,
1989-09-05,,,,,,0.3122033718605361,0.3122033718605361,0.3122033718605361,,,,
1989-09-06,,,,,,0.31003758892220457,0.31003758892220457,0.31003758892220457,,,,
1989-09-07,,,,,,0.3078830195444753,0.3078830195444753,0.3078830195444753,,,,
1989-09-08,,,,,,0.8835080315804814,0.8835080315804815,0.8835080315804814,,,,
1989-09-11,,,,,,0.8743732469082288,0.8743732469082288,0.8743732469082288,,,,
1989-09-12,,,,,,0.8653757495669131,0.8653757495669131,0.8653757495669131,,,,
1989-09-13,,,,,,0.8565116444185211,0.8565116444185211,0.8565116444185211,,,,
1989-09-14,,,,,,0.8477771910863519,0.8477771910863517,0.8477771910863519,,,,
1989-09-15,,,,,,-0.3264629896590419,-0.3264629896590419,-0.3264629896590419,,,,
1989-09-18,,,,,,-0.3248490368138919,-0.3248490368138919,-0.3248490368138919,,,,
1989-09-19,,,,,,-0.32324370626462473,-0.32324370626462473,-0.32324370626462473,,,,
1989-09-20,,,,,,-0.3216469260666663,-0.3216469260666663,-0.3216469260666663,,,,
1989-09-21,,,,,,-0.3200586251603022,-0.3200586251603022,-0.3200586251603022,,,,
1989-09-22,,,,,,1.2435763283691106,1.2435763283691106,1.2435763283691106,,,,
1989-09-25,,,,,,1.225699953498609,1.225699953498609,1.225699953498609,,,,
1989-09-26,,,,,,1.208277991583252,1.208277991583252,1.208277991583252,,,,
1989-09-27,,,,,,1.1912897012199435,1.1912897012199435,1.1912897012199435,,,,
1989-09-28,,,,,,1.1747156532359455,1.1747156532359455,1.1747156532359455,,,,
1989-09-29,,,,,,-0.23497270697178058,-0.23497270697178058,-0.23497270697178058,,,,
1989-10-02,,,,,,-0.23399252330752554,-0.23399252330752557,-0.23399252330752554,,,,
1989-10-03,,,,,,-0.23301710627868166,-0.23301710627868163,-0.23301710627868166,,,,
1989-10-04,,,,,,-0.23204642586483942,-0.2320464258648394,-0.23204642586483942,,,,
1989-10-05,,,,,,-0.2310804523235896,-0.23108045232358956,-0.2310804523235896,,,,
1989-10-06,,,,,,0.752100913575281,0.752100913575281,0.752100913575281,,,,
1989-10-09,,,,,,0.7450024774079897,0.7450024774079899,0.7450024774079897,,,,
1989-10-10,,,,,,0.7379895786276558,0.7379895786276558,0.7379895786276558,,,,
1989-10-11,,,,,,0.7310602162923077,0.7310602162923077,0.7310602162923077,,,,
1989-10-12,,,,,,0.7242124552616719,0.7242124552616719,0.7242124552616719,,,,
1989-10-13,,,,,,-0.5808629555066935,-0.5808629555066935,-0.5808629555066935,,,,
1989-10-16,,,,,,-0.5773095152560699,-0.5773095152560699,-0.5773095152560699,,,,
1989-10-17,,,,,,-0.5737850564781535,-0.5737850564781535,-0.5737850564781535,,,,
1989-10-18,,,,,,-0.5702891539403543,-0.5702891539403543,-0.5702891539403543,,,,
1989-10-19,,,,,,-0.5668213914116891,-0.5668213914116891,-0.5668213914116891,,,,
1989-10-20,,,,,,-0.4076939462888701,-0.40769394628887007,-0.4076939462888701,,,,
1989-10-23,,,,,,-0.40558136856850807,-0.40558136856850807,-0.40558136856850807,,,,
1989-10-24,,,,,,-0.4034815277622318,-0.4034815277622318,-0.4034815277622318,,,,
1989-10-25,,,,,,-0.40139429690291173,-0.40139429690291173,-0.40139429690291173,,,,
1989-10-26,,,,,,-0.3993195508892287,-0.3993195508892287,-0.3993195508892287,,,,
1989-10-27,,,,,,-0.31746233584883443,-0.31746233584883443,-0.31746233584883443,,,,
1989-10-30,,,,,,-0.3159630924489225,-0.31596309244892257,-0.3159630924489225,,,,
1989-10-31,,,,,,-0.3144717269328923,-0.3144717269328923,-0.3144717269328923,,,,
1989-11-01,,,,,,-0.31298817714995697,-0.31298817714995697,-0.31298817714995697,,,,
1989-11-02,,,,,,-0.3115123816746075,-0.3115123816746075,-0.3115123816746075,,,,
1989-11-03,,,,,,-0.3100442797951562,-0.3100442797951562,-0.3100442797951562,,,,
1989-11-06,,,,,,-0.3085838115025016,-0.3085838115025016,-0.3085838115025016,,,,
1989-11-07,,,,,,-0.3071309174791104,-0.3071309174791104,-0.3071309174791104,,,,
1989-11-08,,,,,,-0.3056855390882103,-0.3056855390882103,-0.3056855390882103,,,,
1989-11-09,,,,,,-0.3042476183631899,-0.3042476183631899,-0.3042476183631899,,,,
1989-11-10,,,,,,0.8686876862092382,0.8686876862092382,0.8686876862092382,,,,
1989-11-13,,,,,,0.8600029792429594,0.8600029792429594,0.8600029792429594,,,,
1989-11-14,,,,,,0.85144234118953,0.8514423411895299,0.85144234118953,,,,
1989-11-15,,,,,,0.8430023880517662,0.8430023880517662,0.8430023880517662,,,,
1989-11-16,,,,,,0.8346798649708387,0.8346798649708386,0.8346798649708387,,,,
1989-11-17,,,,,,2.050144357469468,2.050144357469468,2.050144357469468,,,,
1989-11-20,,,,,,1.9948002226127073,1.994800222612707,1.9948002226127073,,,,
1989-11-21,,,,,,1.9426459936850626,1.9426459936850624,1.9426459936850626,,,,
1989-11-22,,,,,,0.4810062333737109,0.48100623337371085,0.4810062333737109,,,,
1989-11-23,,,,,,0.4771758105767455,0.4771758105767455,0.4771758105767455,,,,
1989-11-24,,,,,,0.473372758980887,0.47337275898088693,0.473372758980887,,,,
1989-11-27,,,,,,0.4695966825201145,0.4695966825201145,0.4695966825201145,,,,
1989-11-28,,,,,,0.46584719329817176,0.4658471932981717,0.46584719329817176,,,,
1989-11-29,,,,,,0.4621239113709892,0.4621239113709892,0.4621239113709892,,,,
1989-11-30,,,,,,0.4584264645361673,0.45842646453616737,0.4584264645361673,,,,
1989-12-01,,,,,,0.28976295017574977,0.28976295017574977,0.28976295017574977,,,,
1989-12-04,,,,,,0.2874878004274163,0.2874878004274163,0.2874878004274163,,,,
1989-12-05,,,,,,0.28522373403152973,0.28522373403152973,0.28522373403152973,,,,
1989-12-06,,,,,,0.28297064378629344,0.28297064378629344,0.28297064378629344,,,,
1989-12-07,,,,,,0.28072842396344466,0.28072842396344466,0.28072842396344466,,,,
1989-12-08,,,,,,-0.31383194110188906,-0.31383194110188906,-0.31383194110188906,,,,
1989-12-11,,,,,,-0.31250096377276493,-0.31250096377276493,-0.31250096377276493,,,,
1989-12-12,,,,,,-0.31117708452706133,-0.31117708452706133,-0.31117708452706133,,,,
1989-12-13,,,,,,-0.30986025153519203,-0.30986025153519203,-0.30986025153519203,,,,
1989-12-14,,,,,,-0.30855041353814955,-0.30855041353814955,-0.30855041353814955,,,,
1989-12-15,,,,,,-1.2532213111703057,-1.2532213111703057,-1.2532213111703057,,,,
1989-12-18,,,,,,-1.2386653719598653,-1.2386653719598653,-1.2386653719598653,,,,
1989-12-19,,,,,,-1.2244462132846792,-1.2244462132846792,-1.2244462132846792,,,,
1989-12-20,,,,,,-1.210550043537961,-1.210550043537961,-1.210550043537961,,,,
1989-12-21,,,,,,-1.1969638560371125,-1.1969638560371125,-1.1969638560371125,,,,
1989-12-22,,,,,,-0.32971224283845146,-0.32971224283845146,-0.32971224283845146,,,,
1989-12-25,,,,,,-0.32820507259691517,-0.32820507259691517,-0.32820507259691517,,,,
1989-12-26,,,,,,-0.3267059526813945,-0.3267059526813945,-0.3267059526813945,,,,
1989-12-27,,,,,,-0.32521481996130536,-0.32521481996130536,-0.32521481996130536,,,,
1989-12-28,,,,,,-0.3237316120435522,-0.3237316120435522,-0.3237316120435522,,,,
1989-12-29,,,,,,-0.05772277231175906,-0.05772277231175907,-0.05772277231175906,,,,
1990-01-01,,,,,,-0.057787516620963694,-0.05778751662096369,-0.057787516620963694,,,,
1990-01-02,,,,,,-0.057852528437858444,-0.05785252843785844,-0.057852528437858444,,,,
1990-01-03,,,,,,-0.05791780846787729,-0.057917808467877294,-0.05791780846787729,,,,
1990-01-04,,,,,,-0.05798335741807994,-0.057983357418079945,-0.05798335741807994,,,,
1990-01-05,,,,,,-0.8701778516803989,-0.8701778516803987,-0.8701778516803989,,,,
1990-01-08,,,,,,-0.8632103302069177,-0.8632103302069177,-0.8632103302069177,,,,
1990-01-09,,,,,,-0.8563349297188763,-0.8563349297188763,-0.8563349297188763,,,,
1990-01-10,,,,,,-0.8495494245235259,-0.8495494245235258,-0.8495494245235259,,,,
1990-01-11,,,,,,-0.8428516646980051,-0.842851664698005,-0.8428516646980051,,,,
1990-01-12,,,,,,-2.4176563513529064,-2.4176563513529064,-2.4176563513529064,,,,
1990-01-15,,,,,,-2.3434356832751426,-2.3434356832751426,-2.3434356832751426,,,,
1990-01-16,,,,,,-2.274557792864729,-2.274557792864729,-2.274557792864729,,,,
1990-01-17,,,,,,-2.2103913573769343,-2.2103913573769343,-2.2103913573769343,,,,
1990-01-18,,,,,,-2.150405283968505,-2.150405283968505,-2.150405283968505,,,,
1990-01-19,,,,,,-0.7300319905398542,-0.7300319905398542,-0.7300319905398542,,,,
1990-01-22,,,,,,-0.724673406614425,-0.724673406614425,-0.724673406614425,,,,
1990-01-23,,,,,,-0.7193712545962201,-0.7193712545962201,-0.7193712545962201,,,,
1990-01-24,,,,,,-0.7141244246144454,-0.7141244246144454,-0.7141244246144454,,,,
1990-01-25,,,,,,-0.708931837713639,-0.708931837713639,-0.708931837713639,,,,
1990-01-26,,,,,,1.3803542922431657,1.3803542922431657,1.3803542922431657,,,,
