Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2014-02-07,0.256020614631463,-0.5767407598415283,-0.11684232044444556,-0.795318665835433,-0.11587732930611011,-0.029713994588670495
2014-02-10,0.22720872998468056,-0.541550901434004,0.03547484461184984,-0.67968596506045,-0.023366411751881783,0.19419617409711623
2014-02-11,0.14956207159727544,-0.5075028016943556,0.10883487340875933,-0.8141081307376706,-0.12097074145284153,0.20156468405813022
2014-02-12,0.16005630050694516,-0.49354164756054986,0.09567035727173144,-0.6519982857459465,-0.2268206505541087,0.13947064196557926
2014-02-13,0.1277473265593417,-0.5155357017123265,-0.013096405005535078,-0.7929928387120053,-0.19931586243175636,0.034986685634050885
2014-02-14,0.09054534902309556,-0.4303634278785383,0.052478672657215765,-0.8782289447760542,-0.16045775674591833,0.03794330279734951
2014-02-17,0.10463608268996617,-0.4046376455768701,0.046282551375315686,-0.8460841645386099,-0.1592650502641657,-0.022938887130679295
2014-02-18,0.21676982236312228,-0.39535068590942424,0.06637796053455301,-0.8220598706469944,-0.14835427373868898,0.07797135531231902
2014-02-19,0.40612277192916957,-0.5863946133811072,0.020805003984010403,-0.7712425701032048,-0.14746025652458478,0.07619717132696059
2014-02-20,0.49124837321956605,0.2360603717266617,-0.08903053750949698,-0.04559382806304362,-1.0362877000470239,-0.15930763810955434
2014-02-21,0.396857566483743,0.2847692890785502,-0.07993384524857197,-0.08051038346866096,-0.9789052111277067,-0.20251926305811652
2014-02-24,0.39803346382879873,0.44871421867856576,0.10167627049802641,0.027607202561404358,-0.9413495717794222,0.0033894305651168966
2014-02-25,0.2304890380108682,0.52904452612978,0.04454152391757647,0.020903221664559914,-1.0385371753508625,-0.057837147396222935
2014-02-26,0.29525559504030074,0.47020078455358455,-0.009888141910772898,0.12020155740709997,0.02937462887704312,-0.2401616661398051
2014-02-27,0.27839582422162124,0.5269946148557418,0.8266837773442227,0.16030073848597912,0.15676430353786314,0.518822365033978
2014-02-28,0.1401436500591616,0.6003105132300954,0.9065320855464782,0.23977241341100355,0.21926494150760928,0.6517337512874629
2014-03-03,0.22060501698094725,0.4951922217330543,0.8453313810700933,0.5178696867354307,0.4735016815182218,0.5779114296553312
2014-03-04,0.15550189789224586,0.639548631766286,1.0141499439071064,0.29507099710628354,0.2933497659809258,0.6888260462307896
2014-03-05,0.1823490963141138,0.7027635282352389,0.9678766406106807,0.19359661123832636,0.3100677182461217,0.655361688081392
2014-03-06,0.1971419820035917,0.6219670757511977,0.8638373244821329,0.3332089222427001,0.29759799316608876,0.5761688826083573
2014-03-07,0.07912188297517578,0.5577119540948812,0.771588496059858,0.23058950880068274,0.3799436305830013,0.472461915362822
2014-03-10,0.17841285783801397,0.48805312754327623,0.5719930745981937,0.3786113810733019,0.383597114539591,0.27488778551827064
2014-03-11,0.17925864705048616,0.40795044072836084,0.5139789501138593,0.25731744080841873,0.38723094108680345,0.24765016408294543
2014-03-12,0.24325271292465747,0.3067655129330965,0.32502959120452707,0.26209141106697265,0.4199277620692582,0.05007566145273168
2014-03-13,0.31125003002443674,0.17674013639206,0.13473299357654794,0.22819726748449626,0.4652324561373848,-0.12717415288941078
2014-03-14,0.3063686627569595,0.047720021734932505,0.048163805856018094,0.2938831153290954,0.6245634421810684,-0.14668067829658255
2014-03-17,0.3744671015435059,0.11361070315285846,0.06054943570645599,0.06101516859079119,0.4096907331195956,-0.21688187545977197
2014-03-18,0.23479437085565558,0.19625891288223354,0.16342507022137862,0.022373695277105032,0.26479040191719605,-0.14956271077548217
2014-03-19,0.3734571904235541,0.16356936312695824,0.2207907099391513,0.034690904071342565,0.22271789929124558,0.029042171591045496
2014-03-20,0.30877778038097103,0.16942877499200026,0.18095004244266166,-0.1596642530689212,0.09558917875721906,0.018360567658883914
2014-03-21,0.26336369769637413,-0.3047181457647281,0.09646424254930529,-0.4142909715109324,0.04412915335847478,-0.061215060756016904
2014-03-24,0.3223509518381411,-0.2970910427829337,0.106450947942399,-0.3496096991542844,0.04224459296112748,-0.0847368807609325
2014-03-25,0.12767185602481812,-0.25241926008732907,0.07952573462038051,-0.7514778459436484,0.6855941337535062,0.55624765538885
2014-03-26,0.07416893856227308,-0.2971354218289368,0.08348662214505934,-0.5046574512798343,0.6232191398436089,0.6281117330155511
2014-03-27,0.04245576304825542,-0.25873505373188166,0.15909340431242877,-0.5349331993007728,0.7208533618276023,0.7046017773129788
2014-03-28,0.12592725067334656,-0.20684630491850947,-0.20834476004597408,-0.5687748593484724,0.6180763543319068,0.32176996110282874
2014-03-31,-0.08916165217193187,-0.08142039167448294,-0.24333905960253072,-0.3476396180872883,0.6318473182705384,0.19969443596497577
2014-04-01,-0.0986874281162758,0.08759994225979356,0.17228975766238364,-0.47242994392797977,0.6016772752109962,0.6159039816196922
2014-04-02,0.04701997767341548,0.07151913459546631,0.08954066654700071,-0.40940882856026706,0.6316928875689763,0.5451228728069847
2014-04-03,0.07466898430799485,0.0876450549708092,0.02095172860811878,-0.20952157698879714,0.5176466361099752,0.4557013466538989
2014-04-04,-0.04728734821013867,0.09068980717492262,-0.050122569046477605,-0.1391743661283543,0.48175944415201444,0.3925825289506062
2014-04-07,0.21148756787281292,0.041704927201194786,-0.10714604598450475,-0.03320904758407511,0.5081840265202878,0.36084684717279447
2014-04-08,0.14170576884621047,0.113254348701242,0.013651305806501812,-0.16494702536987826,0.505119995624844,0.46049705076170827
2014-04-09,0.09636559291814956,0.159676953498543,0.051657288168080684,-0.5095619101438421,0.4373619492876879,0.41158908631330404
2014-04-10,0.05704423420626073,0.13211257744421923,0.10879143093077026,0.2476993914920678,0.4165149060540263,0.49410266423450355
2014-04-11,-0.06686702747224618,0.048853141724967145,0.03450388771991886,0.2492183953295638,0.3768309796216943,0.47120665800798583
2014-04-14,0.07105015000234058,0.18470404126838913,0.11239788874609813,-0.038347873904959084,0.31058954553385276,0.48211653215565453
2014-04-15,0.060138357419356026,0.17702468193516976,-0.038835035866142675,0.04281086293010189,0.34250477669546586,0.3357275856044851
2014-04-16,-0.1347059800227062,0.18311079077702858,-0.09734088934045901,-0.15596815693863872,0.2105583960597171,0.22516963358347442
2014-04-17,-0.18651752736189336,0.17759930792701265,-0.22505668775838206,-0.06816662500752477,0.13779076568191764,0.02540779670793933
2014-04-18,-0.05606164614636466,0.2535168043886683,0.37548480619382907,-0.35823593563864126,0.5747217120644424,0.9514993458024951
2014-04-21,-0.21510002693934333,0.22938134133141386,-0.1388259699709156,-0.39747848476885134,0.116381971981425,0.11933432495487492
2014-04-22,-0.1760225155873364,0.164479233264788,-0.12955557108256668,-0.34835922842937944,0.09281190397744693,0.18547092947998664
2014-04-23,-0.17935042171632853,0.16796808302838423,-0.1860261299522466,-0.1430586459218417,-0.2316754499566892,0.09878416690960792
2014-04-24,-0.28756004019922854,0.12499910905074273,-0.2350671144044686,-0.16625122592876618,-0.19138122245654834,0.04640183764212212
2014-04-25,-0.3711080293891522,0.08422493885807515,-0.4306204236041169,-0.028231037956389538,-0.16741249126630875,-0.1535051889765148
2014-04-28,-0.13508649684726998,0.03165817213258039,-0.5290453987444056,-0.12753021942180737,-0.1489238438758993,-0.27282122754904337
2014-04-29,-0.1425555802392766,0.07855593268169596,-0.46623898290091115,-0.24034423778994962,-0.1947255184372607,-0.20542300055533957
2014-04-30,-0.30008146747389036,0.14157487244822858,-0.6473162381192636,-0.2031311760437062,-0.15799041478433606,-0.3636951608129746
2014-05-01,-0.35489345349583595,0.10970317633573991,-0.7102930637062799,0.3649894561871916,-0.13590541654704455,-0.40580704459623984
2014-05-02,-0.5589393456888665,0.10477158398305046,-0.6330392102224791,0.23838136662577414,-0.06792523104019986,-0.35922598366803377
2014-05-05,-0.45725230819086476,0.09166629078041713,-0.6181271066285692,0.22784140874261088,-0.06314295071930404,-0.31118495097109283
2014-05-06,-0.405107365363346,0.11160213231544665,-0.5590338650337777,0.27141344806826495,-0.06696447526935717,-0.21821628316254102
2014-05-07,-0.4386984829019466,0.1365138451122747,-0.5432032788385528,0.16609794000061606,-0.3162081446122554,-0.18944502123564802
2014-05-08,-0.4592795185573918,0.20119877909709472,-0.4247290686149787,0.36255629998055344,-0.3767850675670142,-0.04890354753419632
2014-05-09,-0.6252611244933044,0.2261622548043863,-0.38457340763403647,0.16474239892156106,-0.5177709260233769,-0.019412507081421365
2014-05-12,-0.4899538303906894,0.31931661580575693,-0.2342564846253913,0.07166941293013171,-0.4557610483911518,0.06744402904303703
2014-05-13,-0.4785821816684761,0.2664109531919345,-0.2068828066359681,0.002967575694444953,-0.5016790545988251,0.13968933320818386
2014-05-14,-0.5372491442487921,0.2483976521682335,-0.1913967656657421,0.0921355220904628,-0.48330639108788725,0.05726749010673059
2014-05-15,-0.46826869033352714,0.2251753772169485,-0.2179934690599351,0.19821926235561932,-0.43145983554941175,0.0671507090630401
2014-05-16,-0.47858931441914276,0.24498343286539423,-0.2872527120005033,0.007124892205246203,-0.5382583183896806,-0.0505479268198587
2014-05-19,-0.3196197668028991,0.2958408978731799,-1.3546327129683078,-0.10460789332361253,-0.5293473965012895,-1.1200672889573775
2014-05-20,-0.3183003604387515,0.16747338265224557,-0.2803287716053101,0.027321301639738838,-0.49323398304273613,-0.011805224534204267
2014-05-21,-0.5011521763612364,0.18440478210156275,-0.26330673135871085,0.06536271639538142,-0.5628481076055439,-0.03387371876948181
2014-05-22,-0.6031689245377739,0.18046495446869534,-0.1460229247166535,0.10396152111583284,-0.5479797933733697,0.04493619367502555
2014-05-23,-0.7588548912292299,0.1987792705321606,-0.07200351006598932,-0.10948447620675258,-0.4900754180686061,0.12272460601069982
2014-05-26,-0.3654515026717531,-0.01971547101821114,0.07835181865310076,-0.28735698111908226,-0.24445974448922952,0.29002359115598275
2014-05-27,-0.568514614370847,0.25707112289954376,0.05079747366573295,-0.3191369435753396,-0.44189510352917977,0.3075352591901732
2014-05-28,-0.5489694287442173,0.2749575540266721,0.022199522215702483,-0.07457480257319804,-0.49889764578288653,0.30899415859059265
2014-05-29,-0.6300041674850676,0.3147972122877876,0.23653745357970912,-0.01699302228641346,-0.3504578742017273,0.581676732576652
2014-05-30,-0.6478151860300567,0.3201695816715959,0.21437831316432854,-0.06763558113441909,-0.37799497852416264,0.5827290209888187
2014-05-31,-0.30774618541148946,0.18975999942455044,0.2107009687803192,-0.6537309696186453,-1.3773405715212368,0.1798598035485989
2014-06-02,-0.5010407187137996,0.1523185141544376,0.18859850110597182,-0.27303910262964715,-0.34627747611934967,0.5471256439501166
2014-06-03,-0.512693203543934,0.0457884195909172,0.1526972140798737,-0.09957312157199223,-0.42202484957424163,0.43839669950234905
2014-06-04,-0.3732383642526173,0.021950478141595786,0.07585182592686307,-0.23744000168362409,-0.5207387946026636,0.28435489806705805
2014-06-05,-0.39503906703377095,0.06585174849741557,0.048002124252849554,-0.17869028668548195,-0.5232393533601016,0.2292803153582184
2014-06-06,-0.6471467695273164,0.24639633863089946,0.24534004384982672,-0.08217373029028374,-0.6430161857886652,0.3348169192943605
2014-06-09,-0.44773799700331135,0.25519655807623876,0.3851529321179523,-0.008244743012601648,-0.4389180100910551,0.4964772806617374
2014-06-10,-0.5428230331175462,0.24328791541830325,0.42107282051881006,0.0047605256565378135,-0.39620624062995385,0.4111988803742608
2014-06-11,-0.5733168710934939,0.16522315517234748,0.4718768358815085,0.10898750475983106,-0.25731651444982406,0.5047307085961878
2014-06-12,-0.5767541248961925,0.07262162311760098,0.35682174052237187,0.08974779020739086,-0.28995491275065144,0.4707839227681673
2014-06-13,-0.5824622946941546,0.1203536805991737,0.3101282318173533,0.0464855470009097,-0.3737281632505011,0.4272263590716391
2014-06-16,-0.4112352431900167,0.10542250679549481,0.173215358879574,0.008240972801182925,-0.35037000400239826,0.2955785915762099
2014-06-17,-0.5389013681326695,0.16366369693749394,0.18361315958096291,0.07754340470342355,-0.41390456673904813,0.255766013553873
2014-06-18,-0.6097091508474664,0.2548985320979742,0.1266391225597731,-0.08348228473398735,-0.46688122902559376,0.14855398808972287
2014-06-19,-0.55468044059393,0.3192416184462408,0.20305698991086069,0.10299908715202194,-0.41249023635643367,0.15535218966841524
2014-06-20,-0.6538305088484647,0.27586116037656405,0.16924554870562553,0.0942888531660356,-0.44555375542923237,0.2305304077573891
2014-06-23,-0.5045714714742668,0.27149923120084657,0.21076424139200656,0.13498239258780503,-0.4877263247756312,0.27413108843937234
2014-06-24,-0.6009522678337123,0.2086302263724271,0.19990088844694198,0.18126229430296462,-0.4856670837176551,0.29384479976537037
2014-06-25,-0.7019360119875232,0.1704871953848465,0.13291339187202011,-0.008560320265400894,-0.4088357467060359,0.27525111438827665
2014-06-26,-0.6921504191889749,0.11622160298209838,-0.003969464730750272,-0.058733275580433,-0.43450270820245285,0.08225898182586716
2014-06-27,-0.7556328280241313,0.11734159826125919,-0.05825494819847499,-0.3169349252629034,-0.45904875313685545,0.003740178720653742
2014-06-30,-0.5569871302346663,0.012865344368884951,-0.10081107171896553,-0.43272702957715004,-0.4357305564846357,-0.09600321347015078
2014-07-01,-0.47961732721859957,-0.024347724894229414,-0.1594950408585207,-0.3210690623727244,-0.40685082031038383,-0.20534688317766314
2014-07-02,-0.3593686865764306,0.04437527906179372,-0.08570658850980256,-0.3095649342346895,-0.4825680798156052,-0.26688662212692627
2014-07-03,-0.6625726106108442,0.09409541831436083,-0.059295627113789384,-0.06688780533010329,-0.45799516792811357,-0.2745116944181901
2014-07-04,-0.6849695865299932,0.06449846356421958,-0.05443055715898831,-0.1337391346681967,-0.48131090859986664,-0.281494026165271
2014-07-07,-0.49372943290567217,-0.13141296248426904,-0.2271744561859844,-0.18553901442582496,-0.49133331063588614,-0.3769482226427957
2014-07-08,-0.5135567319816292,-0.22668943512404546,-0.32901701678298906,-0.05915569501991924,-0.4689333929994392,-0.43307257781417796
2014-07-09,-0.46589917534580133,-0.2165256848112985,-0.34353101658245794,-0.2831767558883708,-0.46031664819653584,-0.41555526136363685
2014-07-10,-0.4383414902588074,-0.2646152619620656,-0.37458402487073916,-0.05403098201743328,-0.3631636424750971,-0.4254653456292284
2014-07-11,-0.5522591543058823,-0.19636858369204363,-0.27589571576605254,-0.3631817130485094,-0.36766893685197916,-0.3203366460707101
2014-07-14,-0.33908696181847486,-0.2098808907403615,-0.2103920344055421,-0.3331887478870297,-0.40939465921810164,-0.3011448755376467
2014-07-15,-0.31751860322403275,-0.2405691205200514,-0.12888644643649344,-0.3547033103528806,-0.3770792178743113,-0.22991909409569372
2014-07-16,-0.3609211877842288,-0.15789075484254192,-0.12661249595302865,-0.5488280908945534,-0.4605324780413422,-0.2725904144059774
2014-07-17,-0.2658297127361656,-0.3970045348871636,-0.4024831211933764,0.08969440645659885,-0.22759118240727877,-0.3993531344685069
2014-07-18,-0.41225811916968125,-0.24767923738321046,-0.3823768071982816,-0.4448032790469261,-0.3683778605566419,-0.4959724836270317
2014-07-21,-0.2886058318298259,-0.3656179231499426,-0.4658938955248773,-0.44435917493497207,-0.333330326876143,-0.5610924273544085
2014-07-22,-0.29441213557241797,-0.3303871613265562,-0.43737032438289025,-0.44835271021903245,-0.48552388617966225,-0.5745054193542026
2014-07-23,-0.4355885352202898,-0.3366695776411648,-0.41926259378860686,-0.5551032431010212,-0.4907538238233886,-0.5705500800076144
2014-07-24,-0.5296567403904369,-0.3369790083212844,-0.27950310366341535,-0.14083585464829387,-0.4891409403584831,-0.4020840902348199
2014-07-25,-0.6293060199043023,-0.29982110653459215,-0.34246706332830956,-0.2486292537178732,-0.4080043926586603,-0.44034815628920715
2014-07-28,-0.49751879171917357,-0.29663612810751094,-0.34589364279565504,-0.15733185578930073,-0.4314790774141019,-0.47720938758191156
2014-07-29,-0.516189722934723,-0.23528968611480955,-0.36755006025402776,-0.1398504853720891,-0.46976066484188095,-0.49260278417651104
2014-07-30,-0.5467379536064166,-0.21095960817660997,-0.37775403763242943,0.08228836511671828,-0.3951939967096241,-0.528026327468014
2014-07-31,-0.29716211778049895,-0.3524185060660301,-0.617599460017125,0.21083481761829165,-0.15067173291718375,-0.5630586220435474
2014-08-01,-0.31704185977480687,-0.2908852917833261,-0.7283575816795491,0.16169234875561622,-0.15435076794395247,-0.7242619666443156
2014-08-04,-0.273900346951261,-0.34588401008776615,-0.6199074492779315,-0.017521130066755874,-0.15929973995087052,-0.7386150169283066
2014-08-05,-0.27331585704827416,-0.48349055025944243,-0.6907274106307301,0.3313719056168332,-0.21094660290838368,-0.7539192552345955
