Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2014-02-07,0.256020614631463,-0.5766629031967982,-0.11684232044444556,-0.7951206786232624,-0.11576556997905918,-0.011507935962061122
2014-02-10,0.22720872998468056,-0.5414779926933118,0.03547484461184984,-0.679492142537432,-0.02326500970293774,0.20893478351982792
2014-02-11,0.14956207159727544,-0.507433350665849,0.10883487340875933,-0.8139376367015099,-0.1208664501502607,0.2156659086677038
2014-02-12,0.16005630050694516,-0.4934764077745799,0.09567035727173144,-0.6518443959157745,-0.22672167427629708,0.15410501980277141
2014-02-13,0.1277473265593417,-0.5154630640759231,-0.013096405005535078,-0.7928238191868526,-0.19922634673486805,0.049974609446740315
2014-02-14,0.09054534902309556,-0.4303183961264351,0.052478672657215765,-0.8780884163836374,-0.16037650708128146,0.05223584448633161
2014-02-17,0.10463608268996617,-0.40459874235027515,0.046282551375315686,-0.8459727017289573,-0.15919349130177074,-0.009101551643864192
2014-02-18,0.21676982236312228,-0.3953128033571733,0.06637796053455301,-0.8219323708798315,-0.1482852548248743,0.09198904642878988
2014-02-19,0.40612277192916957,-0.5863566598784467,0.020805003984010403,-0.7711276637336457,-0.14737688667194002,0.08996238361156243
2014-02-20,0.49124837321956605,0.23593722592532493,-0.08903053750949698,-0.04573141445102209,-1.0362119692833422,-0.1456286311665197
2014-02-21,0.396857566483743,0.28465871186999286,-0.07993384524857197,-0.08064730236910211,-0.978827376379627,-0.1871991650298438
2014-02-24,0.39803346382879873,0.448613928940222,0.10167627049802641,0.027479073781632536,-0.9413068260854041,0.016384458417255637
2014-02-25,0.2304890380108682,0.5289557845522181,0.04454152391757647,0.020789759769625285,-1.0384567200319954,-0.04308583727046801
2014-02-26,0.29525559504030074,0.4701201199411554,-0.009888141910772898,0.12011070832868152,0.029551352183161017,-0.22843818221855694
2014-02-27,0.27839582422162124,0.5267987982674764,0.8266837773442227,0.16011054472407626,0.15694286168473937,0.5294971039658881
2014-02-28,0.1401436500591616,0.6002496001204127,0.9065320855464782,0.23968938760470462,0.21944623007036557,0.6618790517657598
2014-03-03,0.22060501698094725,0.4951363992191208,0.8453313810700933,0.5178021175476748,0.4736967151057274,0.5875702677156807
2014-03-04,0.15550189789224586,0.6394967762435402,1.0141499439071064,0.29501051936198436,0.2935160702157937,0.699240039462396
2014-03-05,0.1823490963141138,0.7027143829460449,0.9678766406106807,0.19355177190214395,0.3102131395909801,0.6656584701427875
2014-03-06,0.1971419820035917,0.6219220894145796,0.8638373244821329,0.33315926093655285,0.2977369817098969,0.5854199399974171
2014-03-07,0.07912188297517578,0.5576692163541639,0.771588496059858,0.23052733464881647,0.38008894422540807,0.48285524576225336
2014-03-10,0.17841285783801397,0.48801285232187663,0.5719930745981937,0.37857698501193415,0.38373827795011645,0.28477907647445905
2014-03-11,0.17925864705048616,0.4079121297299807,0.5139789501138593,0.2572798775699206,0.38737323631330733,0.25656265221337204
2014-03-12,0.24325271292465747,0.3067295397007288,0.32502959120452707,0.26206736857689045,0.42007029568083243,0.060607217924700085
2014-03-13,0.31125003002443674,0.1766229663557045,0.13473299357654794,0.22808904201171235,0.4653725799911918,-0.11590894331986035
2014-03-14,0.3063686627569595,0.0476097084707805,0.048163805856018094,0.29378383505551053,0.6247112558760359,-0.1354490693887509
2014-03-17,0.3744671015435059,0.11350596111211894,0.06054943570645599,0.06093555577788619,0.40983544172793673,-0.20609411365512492
2014-03-18,0.23479437085565558,0.1961615754250791,0.16342507022137862,0.022296804301483578,0.26494332523159847,-0.13854615496029715
2014-03-19,0.3734571904235541,0.16347714376808503,0.2207907099391513,0.03459655318433879,0.222863630510234,0.03869295578698312
2014-03-20,0.30877778038097103,0.169341987345423,0.18095004244266166,-0.1597413240346804,0.09571437893952484,0.03066659754837503
2014-03-21,0.26336369769637413,-0.30476985871085804,0.09646424254930529,-0.41430929716944304,0.04425250053863161,-0.052017838141582395
2014-03-24,0.3223509518381411,-0.2971444036234704,0.106450947942399,-0.34964635652908116,0.04236182594727522,-0.07594221359321413
2014-03-25,0.12767185602481812,-0.25247075466191216,0.07952573462038051,-0.7518868680171846,0.6863192680927187,0.5782475420581354
2014-03-26,0.07416893856227308,-0.297186837125648,0.08348662214505934,-0.5050318953990645,0.6237389334421619,0.6465519418777407
2014-03-27,0.04245576304825542,-0.25878511327842324,0.15909340431242877,-0.535340183258788,0.7208219668469464,0.7230577979665618
2014-03-28,0.12592725067334656,-0.20689499869648192,-0.20834476004597408,-0.5691979586945379,0.6185322170678964,0.3377497799553802
2014-03-31,-0.08916165217193187,-0.08145312652021693,-0.24333905960253072,-0.34808425202227816,0.6317923835120284,0.21605228697576503
2014-04-01,-0.0986874281162758,0.08756740894454723,0.17228975766238364,-0.4729194212197475,0.6016299193231969,0.6303940817663096
2014-04-02,0.04701997767341548,0.0714874630392562,0.08954066654700071,-0.4098191616552999,0.6316498616007472,0.5612833266331789
2014-04-03,0.07466898430799485,0.08760681633223037,0.02095172860811878,-0.20999579233525772,0.5181464299163208,0.47102965225631366
2014-04-04,-0.04728734821013867,0.09065155504107539,-0.050122569046477605,-0.13965604883579058,0.4822186678597159,0.406444060438869
2014-04-07,0.21148756787281292,0.04166680742847789,-0.10714604598450475,-0.03366094770263135,0.5085320646942668,0.37428405949118815
2014-04-08,0.14170576884621047,0.11321720893112812,0.013651305806501812,-0.16541136186718125,0.5054383691480555,0.473512296115976
2014-04-09,0.09636559291814956,0.1596403607117186,0.051657288168080684,-0.5099413360115665,0.4374740987470082,0.42441148255249983
2014-04-10,0.05704423420626073,0.13207764969686264,0.10879143093077026,0.2472355818211428,0.41676011261430923,0.5074728431061302
2014-04-11,-0.06686702747224618,0.04881948912709917,0.03450388771991886,0.24874815944932993,0.37707681185914965,0.4850144551930338
2014-04-14,0.07105015000234058,0.18467180016977913,0.11239788874609813,-0.03875210966248577,0.3107110332570238,0.49681182875722935
2014-04-15,0.060138357419356026,0.1769933657785113,-0.038835035866142675,0.04247361195427482,0.3425623127624093,0.34937318214748303
2014-04-16,-0.1347059800227062,0.18308120332800837,-0.09734088934045901,-0.15634763610504657,0.21069820436910533,0.23882609728899845
2014-04-17,-0.18651752736189336,0.17757199415536076,-0.22505668775838206,-0.0685269534126145,0.13789814877622691,0.03847853338328256
2014-04-18,-0.05606164614636466,0.2534558504190895,0.37548480619382907,-0.35864641795228314,0.5747305996389476,0.9654739163831378
2014-04-21,-0.21510002693934333,0.22935637564660305,-0.1388259699709156,-0.39784545292319895,0.11650046387166282,0.1327294919776875
2014-04-22,-0.1760225155873364,0.16445612222508213,-0.12955557108256668,-0.34871714006784676,0.0929193787967513,0.20114381659310368
2014-04-23,-0.17935042171632853,0.1679426228044516,-0.1860261299522466,-0.14341894439552336,-0.23173373036073375,0.11281363022797186
2014-04-24,-0.28756004019922854,0.12497382243861409,-0.2350671144044686,-0.16651472559867952,-0.1914814049090196,0.061439297010863717
2014-04-25,-0.3711080293891522,0.08420023944175302,-0.4306204236041169,-0.028526549741783216,-0.16744832562772566,-0.13780234883232806
2014-04-28,-0.13508649684726998,0.03163512072562914,-0.5290453987444056,-0.1279752855264347,-0.1486857645735647,-0.25561577931926893
2014-04-29,-0.1425555802392766,0.07853654603881037,-0.46623898290091115,-0.24079376717996817,-0.1944629636561932,-0.19106896408361906
2014-04-30,-0.30008146747389036,0.14156306223399973,-0.6473162381192636,-0.20347132643788848,-0.1579828160039783,-0.3897791956784419
2014-05-01,-0.35489345349583595,0.10969088287966962,-0.7102930637062799,0.36463742183395265,-0.13579238817095152,-0.43174470459824693
2014-05-02,-0.5589393456888665,0.10476502520844148,-0.6330392102224791,0.23807476500517394,-0.06798793893112841,-0.3829767594687658
2014-05-05,-0.45725230819086476,0.09166056144067444,-0.6181271066285692,0.22753599115980688,-0.063175254534641,-0.3372214488396784
2014-05-06,-0.405107365363346,0.11159641389185078,-0.5590338650337777,0.2710903095464364,-0.06699797238315076,-0.24302768934143018
2014-05-07,-0.4386984829019466,0.1365084332770139,-0.5432032788385528,0.1658007323962345,-0.31623677305172954,-0.21360199979498898
2014-05-08,-0.4592795185573918,0.20119427001035312,-0.4247290686149787,0.3622436785760071,-0.3766608735502242,-0.0749859440043284
2014-05-09,-0.6252611244933044,0.22615785482973744,-0.38457340763403647,0.1644516715017078,-0.51777721611217,-0.044148636522324175
2014-05-12,-0.4899538303906894,0.31931284756305806,-0.2342564846253913,0.07139798049552955,-0.45584117042434036,0.04116737319699845
2014-05-13,-0.4785821816684761,0.26640544300991603,-0.2068828066359681,0.002738938984771108,-0.5017577847405585,0.11586406032343155
2014-05-14,-0.5372491442487921,0.24839293667259454,-0.1913967656657421,0.09196709891726618,-0.48346815754457517,0.030548014913684834
2014-05-15,-0.46826869033352714,0.22517167971129962,-0.2179934690599351,0.19814843518921893,-0.43172100078247194,0.07800466548288189
2014-05-16,-0.47858931441914276,0.24498095410474377,-0.2872527120005033,0.007014097323840868,-0.5384799709837867,-0.03980819926402532
2014-05-19,-0.3196197668028991,0.2958401249856577,-1.3546327129683078,-0.10466238555474075,-0.5296063544676647,-1.1097182211688525
2014-05-20,-0.3183003604387515,0.16747377247095588,-0.2803287716053101,0.027344388510360695,-0.49355160924476793,-0.0013140205117498083
2014-05-21,-0.5011521763612364,0.18440528196156625,-0.26330673135871085,0.06531793449153621,-0.5631021166513902,-0.023480170141347845
2014-05-22,-0.6031689245377739,0.18046555792300703,-0.1460229247166535,0.10392163432842055,-0.5482080087606302,0.054516375989907134
2014-05-23,-0.7588548912292299,0.19878054609633647,-0.07200351006598932,-0.10958928700365933,-0.49010544526452826,0.13352473196069767
2014-05-26,-0.3654515026717531,-0.01974375156528635,0.07835181865310076,-0.2874560902531262,-0.2450512129831452,0.29953497515187677
2014-05-27,-0.568514614370847,0.25707294880420417,0.05079747366573295,-0.3192093117681724,-0.44236651624949364,0.31779426059503557
2014-05-28,-0.5489694287442173,0.27495642331535197,0.022199522215702483,-0.07462839461169973,-0.499385074123917,0.31807516325594737
2014-05-29,-0.6300041674850676,0.3147942881253842,0.23653745357970912,-0.017044505827729678,-0.3507673662880332,0.5925913577965629
2014-05-30,-0.6478151860300567,0.32016729844142816,0.21437831316432854,-0.06776059259765913,-0.3781136181468718,0.593914408429825
2014-05-31,-0.30774618541148946,0.18977193845128323,0.2107009687803192,-0.6537022076006219,-1.3769178728739566,0.24936976206211145
2014-06-02,-0.5010407187137996,0.1523122281388231,0.18859850110597182,-0.2731091259143349,-0.3464309106737154,0.5601400192689201
2014-06-03,-0.512693203543934,0.04578346308198608,0.1526972140798737,-0.09973194371085525,-0.4220749959982648,0.4489258836968153
2014-06-04,-0.3732383642526173,0.021941784657008856,0.07585182592686307,-0.23756803938917898,-0.5206862500621421,0.29143430798188347
2014-06-05,-0.39503906703377095,0.06584278327386914,0.048002124252849554,-0.17911137248352452,-0.5227205478807097,0.23874983782214004
2014-06-06,-0.6471467695273164,0.24638765656236808,0.24534004384982672,-0.08265828602250361,-0.6425103409594425,0.34293156984785295
2014-06-09,-0.44773799700331135,0.25518691480174516,0.3851529321179523,-0.00870087815183581,-0.43837481558449803,0.5037301706303825
2014-06-10,-0.5428230331175462,0.24327836809489828,0.42107282051881006,0.004343029012291876,-0.3957072225278967,0.4137923392830975
2014-06-11,-0.5733168710934939,0.1652136772163686,0.4718768358815085,0.10857096712113444,-0.25674015781000853,0.508423911279819
2014-06-12,-0.5767541248961925,0.07261029500235669,0.35682174052237187,0.08933520031734267,-0.2892682044413896,0.47588135341065413
2014-06-13,-0.5824622946941546,0.12034139367848476,0.3101282318173533,0.0460573987179886,-0.37297643979360956,0.4309371781758483
2014-06-16,-0.4112352431900167,0.10541159903187614,0.173215358879574,0.007534831011725786,-0.34920950430916275,0.3019637770156862
2014-06-17,-0.5389013681326695,0.16365411130961427,0.18361315958096291,0.07686438827100596,-0.412711369267862,0.26242897166750556
2014-06-18,-0.6097091508474664,0.2548889733970026,0.1266391225597731,-0.08417057202403141,-0.46567866253057516,0.15883513905073582
2014-06-19,-0.55468044059393,0.31923289588334886,0.20305698991086069,0.10231775377892395,-0.41136714974191924,0.1589840410958352
2014-06-20,-0.6538305088484647,0.27585238007120094,0.16924554870562553,0.09362081801446846,-0.44447529446813866,0.24180982045839483
2014-06-23,-0.5045714714742668,0.2714929180170404,0.21076424139200656,0.13432725176401844,-0.48672143234030546,0.28054977610425513
2014-06-24,-0.6009522678337123,0.20862622214413465,0.19990088844694198,0.18065713025685934,-0.4847111906862534,0.3034539460852776
2014-06-25,-0.7019360119875232,0.1704768265905686,0.13291339187202011,-0.009184387628590203,-0.4079247153684086,0.2817637823679692
2014-06-26,-0.6921504191889749,0.11621050094398394,-0.003969464730750272,-0.05933148322454433,-0.43364666713110334,0.08972798089066397
2014-06-27,-0.7556328280241313,0.11733051230519252,-0.05825494819847499,-0.317499143582854,-0.4581559723483592,0.010176441681198634
2014-06-30,-0.5569871302346663,0.012855522325818242,-0.10081107171896553,-0.43328678608089666,-0.4350427662055921,-0.08741616580586714
2014-07-01,-0.47961732721859957,-0.024358040781171222,-0.1594950408585207,-0.3216436117854242,-0.406016469160154,-0.20339802862178896
2014-07-02,-0.3593686865764306,0.04436648494754613,-0.08570658850980256,-0.3101214834313537,-0.4819251288103959,-0.26893341358221595
2014-07-03,-0.6625726106108442,0.09408973128145232,-0.059295627113789384,-0.06747530128577846,-0.457322815357162,-0.2744788747194582
2014-07-04,-0.6849695865299932,0.06449269005067852,-0.05443055715898831,-0.13434322318781744,-0.48107239795607687,-0.28403732720013963
2014-07-07,-0.49372943290567217,-0.13141935146572348,-0.2271744561859844,-0.18609853206245744,-0.49116722319417383,-0.37976732741038055
2014-07-08,-0.5135567319816292,-0.2266959644943471,-0.32901701678298906,-0.05973437259695798,-0.46876675191425377,-0.4320909731539673
2014-07-09,-0.46589917534580133,-0.2165324829089221,-0.34353101658245794,-0.2836973426821365,-0.4601076202398936,-0.41294571019738235
2014-07-10,-0.4383414902588074,-0.26462165166747814,-0.37458402487073916,-0.05457232304665158,-0.3629757222371739,-0.4264541390901992
2014-07-11,-0.5522591543058823,-0.19637503446445082,-0.27589571576605254,-0.36369063047697764,-0.36748776018227486,-0.31835903734039595
2014-07-14,-0.33908696181847486,-0.2098883140470593,-0.2103920344055421,-0.3337904853438801,-0.409224877109407,-0.3001503301878672
2014-07-15,-0.31751860322403275,-0.24057701414257118,-0.12888644643649344,-0.3552556442165705,-0.37739068851756397,-0.2327717761205247
2014-07-16,-0.3609211877842288,-0.15789778082912978,-0.12661249595302865,-0.5493529225386541,-0.46082210320749317,-0.2752291299161498
2014-07-17,-0.2658297127361656,-0.3970136026785376,-0.4024831211933764,0.0891398630999718,-0.22784663015874804,-0.3994165687436621
2014-07-18,-0.41225811916968125,-0.2476891654527757,-0.3823768071982816,-0.4453323915375924,-0.3686440374898569,-0.4967437713704219
2014-07-21,-0.2886058318298259,-0.3656273483972417,-0.4658938955248773,-0.4449257731737346,-0.33356378637181505,-0.5589329321893104
2014-07-22,-0.29441213557241797,-0.3304019367656571,-0.43737032438289025,-0.44892313477582874,-0.48578970951180583,-0.5775111795168907
2014-07-23,-0.4355885352202898,-0.33668439541827266,-0.41926259378860686,-0.5555612118859389,-0.4911010853228165,-0.5738737536137769
2014-07-24,-0.5296567403904369,-0.33699549763702613,-0.27950310366341535,-0.14138142032626,-0.48929384770521805,-0.40482118956749996
2014-07-25,-0.6293060199043023,-0.29983727109681346,-0.34246706332830956,-0.24920111518117663,-0.4080625558072986,-0.44149298491309696
2014-07-28,-0.49751879171917357,-0.29665105973844585,-0.34589364279565504,-0.15800960110755674,-0.4314219359912272,-0.479346546261892
2014-07-29,-0.516189722934723,-0.235303549161629,-0.36755006025402776,-0.14049176832381757,-0.4697712829516573,-0.49486896560982396
2014-07-30,-0.5467379536064166,-0.21096803327084312,-0.37775403763242943,0.0817404297514284,-0.3952882313017385,-0.53141278873726
2014-07-31,-0.29716211778049895,-0.352428239770194,-0.617599460017125,0.21031946876836843,-0.1507839857751287,-0.5653603067605479
2014-08-01,-0.31704185977480687,-0.2908948305331286,-0.7283575816795491,0.1612014419073618,-0.15435752449052487,-0.7256904684637341
2014-08-04,-0.273900346951261,-0.3458937760223971,-0.6199074492779315,-0.018074348189722145,-0.1592847928460431,-0.7410595465843985
