Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity
1995-03-30,,,,,,-1.341518476797895,-1.341518476797895,-1.341518476797895,,
1995-04-06,,,,,,-0.18747489888064864,-0.18747489888064864,-0.18747489888064864,,
1995-04-13,,,,,,0.19799059467395286,0.19799059467395286,0.19799059467395286,,
1995-04-20,,,,,,0.3256782806703586,0.32567828067035864,0.3256782806703586,,
1995-04-27,,,,,,-1.7157672148349483,-1.7157672148349483,-1.7157672148349483,,
1995-05-04,,,,,,-0.2969866351530166,-0.2969866351530166,-0.2969866351530166,,
1995-05-11,,,,,,-0.4868989066569417,-0.48689890665694174,-0.4868989066569417,,
1995-05-18,,,,,,-0.03114157241641969,-0.031141572416419693,-0.03114157241641969,,
1995-05-25,,,,,,-0.48490892544601244,-0.48490892544601244,-0.48490892544601244,,
1995-06-01,,,,,,-0.3505100340081285,-0.3505100340081285,-0.3505100340081285,,
1995-06-08,,,,,,-0.41305686229670524,-0.41305686229670524,-0.41305686229670524,,
1995-06-15,,,,,,0.24978320808839036,0.24978320808839036,0.24978320808839036,,
1995-06-22,,,,,,-0.6786412701811876,-0.6786412701811877,-0.6786412701811876,,
1995-06-29,,,,,,0.5903617589119309,0.5903617589119309,0.5903617589119309,,
1995-07-06,,,,,,0.18562503271560782,0.18562503271560782,0.18562503271560782,,
1995-07-13,,,,,,0.05020587294440928,0.05020587294440928,0.05020587294440928,,
1995-07-20,,,,,,-0.6251931403985261,-0.6251931403985261,-0.6251931403985261,,
1995-07-27,,,,,,-0.07722086373887083,-0.07722086373887083,-0.07722086373887083,,
1995-08-03,,,,,,-0.21302197802688833,-0.21302197802688833,-0.21302197802688833,,
1995-08-10,,,,,,-0.21122091454338354,-0.21122091454338351,-0.21122091454338354,,
1995-08-17,,,,,,-0.5541182124784109,-0.5541182124784109,-0.5541182124784109,,
1995-08-24,,,,,,0.6292725584139067,0.6292725584139068,0.6292725584139067,,
1995-08-31,,,,,,-0.7661032405965645,-0.7661032405965645,-0.7661032405965645,,
1995-09-07,,,,,,-0.20156108369893608,-0.20156108369893605,-0.20156108369893608,,
1995-09-14,,,,,,-1.173818786434923,-1.173818786434923,-1.173818786434923,,
1995-09-21,,,,,,-0.6728841986689651,-0.6728841986689651,-0.6728841986689651,,
1995-09-28,,,,,,-0.24590923555176422,-0.2459092355517642,-0.24590923555176422,,
1995-10-05,,,,,,-0.5258808183255586,-0.5258808183255586,-0.5258808183255586,,
1995-10-12,,,,,,-0.3087033328883214,-0.3087033328883214,-0.3087033328883214,,
1995-10-19,,,,,,-1.2925431550631656,-1.2925431550631659,-1.2925431550631656,,
1995-10-26,,,,,,-1.20146479140853,-1.20146479140853,-1.20146479140853,,
1995-11-02,,,,,,-1.388830483701105,-1.388830483701105,-1.388830483701105,,
1995-11-09,,,,,,-1.700481489817979,-1.7004814898179788,-1.700481489817979,,
1995-11-16,,,,,,-0.9856169730134196,-0.9856169730134196,-0.9856169730134196,,
1995-11-22,,,,,,-0.3513167209750209,-0.3513167209750209,-0.3513167209750209,,
1995-11-30,,,,,,-1.5830668088992046,-1.5830668088992046,-1.5830668088992046,,
1995-12-07,,,,,,-1.0102954401471362,-1.0102954401471362,-1.0102954401471362,,
1995-12-14,,,,,,-1.0641516047568294,-1.0641516047568294,-1.0641516047568294,,
1995-12-21,,,,,,-0.9807830651282973,-0.9807830651282972,-0.9807830651282973,,
1995-12-28,,,,,,-1.1028550283174212,-1.1028550283174212,-1.1028550283174212,,
1996-01-04,,,,,,-1.220640436516986,-1.220640436516986,-1.220640436516986,,
1996-01-11,,,,,,-1.2000211733422603,-1.2000211733422603,-1.2000211733422603,,
1996-01-18,,,,,,-0.16289776109005097,-0.162897761090051,-0.16289776109005097,,
1996-01-25,,,,,,-0.09214748783803722,-0.09214748783803722,-0.09214748783803722,,
1996-02-01,,,,,,-1.9168869012275058,-1.9168869012275056,-1.9168869012275058,,
1996-02-08,,,,,,-1.732228331240805,-1.7322283312408049,-1.732228331240805,,
1996-02-15,,,,,,-1.1702533772686419,-1.1702533772686419,-1.1702533772686419,,
1996-02-22,,,,,,-0.5565831741859298,-0.5565831741859298,-0.5565831741859298,,
1996-02-29,,,,,,-0.41675871887709526,-0.4167587188770952,-0.41675871887709526,,
1996-03-07,,,,,,-0.27771287767096314,-0.27771287767096314,-0.27771287767096314,,
1996-03-14,,,,,,0.33639519570933457,0.33639519570933457,0.33639519570933457,,
1996-03-21,,,,,,-0.8894640423952391,-0.8894640423952392,-0.8894640423952391,,
1996-03-28,,,,,,-0.6073989028796994,-0.6073989028796994,-0.6073989028796994,,
1996-04-04,,,,,,-0.7363932018899857,-0.7363932018899857,-0.7363932018899857,,
1996-04-11,,,,,,-0.6595160261286301,-0.6595160261286301,-0.6595160261286301,,
1996-04-18,,,,,,0.17219327080774022,0.17219327080774022,0.17219327080774022,,
1996-04-25,,,,,,1.1356739693249966,1.1356739693249966,1.1356739693249966,,
1996-05-02,,,,,,-1.0106115301637726,-1.0106115301637726,-1.0106115301637726,,
1996-05-09,,,,,,-1.198286487083207,-1.198286487083207,-1.198286487083207,,
1996-05-16,,,,,,-0.08637528546730833,-0.08637528546730833,-0.08637528546730833,,
1996-05-23,,,,,,-1.6488460327603254,-1.6488460327603254,-1.6488460327603254,,
1996-05-30,,,,,,-2.4927525421446672,-2.4927525421446672,-2.4927525421446672,,
1996-06-06,,,,,,-0.5511212439314843,-0.5511212439314843,-0.5511212439314843,,
1996-06-13,,,,,,-0.8080368493205806,-0.8080368493205806,-0.8080368493205806,,
1996-06-20,,,,,,-0.13584523264237797,-0.13584523264237797,-0.13584523264237797,,
1996-06-27,,,,,,-0.7328615886320031,-0.7328615886320032,-0.7328615886320031,,
1996-07-03,,,,,,0.41270135215762893,0.4127013521576289,0.41270135215762893,,
1996-07-11,,,,,,-0.060822110713476346,-0.060822110713476346,-0.060822110713476346,,
1996-07-18,,,,,,0.7525392719560887,0.7525392719560887,0.7525392719560887,,
1996-07-25,,,,,,1.482394369928246,1.482394369928246,1.482394369928246,,
1996-08-01,,,,,,1.1956386091896216,1.1956386091896216,1.1956386091896216,,
1996-08-08,,,,,,1.181821661731933,1.181821661731933,1.181821661731933,,
1996-08-15,,,,,,-0.648085980924947,-0.648085980924947,-0.648085980924947,,
1996-08-22,,,,,,0.7789129398918518,0.7789129398918518,0.7789129398918518,,
1996-08-29,,,,,,0.9751234057641711,0.9751234057641711,0.9751234057641711,,
1996-09-05,,,,,,1.367111956475054,1.3671119564750542,1.367111956475054,,
1996-09-12,,,,,,1.0153226400967514,1.0153226400967514,1.0153226400967514,,
1996-09-19,,,,,,1.0724708229880662,1.0724708229880662,1.0724708229880662,,
1996-09-26,,,,,,0.385977051413382,0.38597705141338196,0.385977051413382,,
1996-10-03,,,,,,0.11072946813506813,0.11072946813506813,0.11072946813506813,,
1996-10-10,,,,,,0.04203024026438219,0.04203024026438219,0.04203024026438219,,
1996-10-17,,,,,,-0.0957767296216834,-0.09577672962168339,-0.0957767296216834,,
1996-10-24,,,,,,-0.30273639126448515,-0.30273639126448515,-0.30273639126448515,,
1996-10-31,,,,,,0.6778192266885615,0.6778192266885615,0.6778192266885615,,
1996-11-07,,,,,,1.0900473354152242,1.0900473354152242,1.0900473354152242,,
1996-11-14,,,,,,0.3113853609987055,0.3113853609987055,0.3113853609987055,,
1996-11-21,,,,,,-0.25448718569654677,-0.25448718569654677,-0.25448718569654677,,
1996-11-27,,,,,,-1.3016789750069437,-1.3016789750069437,-1.3016789750069437,,
1996-12-05,,,,,,0.3317254050854907,0.3317254050854907,0.3317254050854907,,
1996-12-12,,,,,,0.3303413811845739,0.3303413811845739,0.3303413811845739,,
1996-12-19,,,,,,1.3185781104123147,1.3185781104123147,1.3185781104123147,,
1996-12-26,,,,,,0.38486027678218987,0.38486027678218987,0.38486027678218987,,
1997-01-02,,,,,,-0.4751476215695677,-0.47514762156956764,-0.4751476215695677,,
1997-01-09,,,,,,0.10382758930121874,0.10382758930121873,0.10382758930121874,,
1997-01-16,,,,,,-0.2574036919479599,-0.2574036919479599,-0.2574036919479599,,
1997-01-23,,,,,,-0.18219712769263596,-0.18219712769263596,-0.18219712769263596,,
1997-01-30,,,,,,-1.6144515524899257,-1.6144515524899257,-1.6144515524899257,,
1997-02-06,,,,,,-0.7322517704153118,-0.7322517704153119,-0.7322517704153118,,
1997-02-13,,,,,,-1.0093531531994702,-1.0093531531994702,-1.0093531531994702,,
1997-02-20,,,,,,-0.7811210467559582,-0.7811210467559581,-0.7811210467559582,,
1997-02-27,,,,,,-2.424920787964293,-2.424920787964293,-2.424920787964293,,
1997-03-06,,,,,,-0.6459688506291362,-0.6459688506291362,-0.6459688506291362,,
1997-03-13,,,,,,0.6991808489106097,0.6991808489106097,0.6991808489106097,,
1997-03-20,,,,,,-0.013004338249669786,-0.013004338249669784,-0.013004338249669786,,
1997-03-27,,,,,,1.4012034270213005,1.4012034270213005,1.4012034270213005,,
1997-04-03,,,,,,1.103565691747903,1.103565691747903,1.103565691747903,,
1997-04-10,,,,,,1.7134318262520654,1.7134318262520654,1.7134318262520654,,
1997-04-17,,,,,,0.7160981345979075,0.7160981345979075,0.7160981345979075,,
1997-04-24,,,,,,1.1997744441592566,1.1997744441592566,1.1997744441592566,,
1997-05-01,,,,,,1.0470001818641568,1.0470001818641568,1.0470001818641568,,
1997-05-08,,,,,,0.6163339086774757,0.6163339086774757,0.6163339086774757,,
1997-05-15,,,,,,-0.3798958803006075,-0.37989588030060745,-0.3798958803006075,,
1997-05-22,,,,,,-0.16279641581806928,-0.1627964158180693,-0.16279641581806928,,
1997-05-29,,,,,,-0.5182296564669104,-0.5182296564669104,-0.5182296564669104,,
1997-06-05,,,,,,-1.705378357947921,-1.705378357947921,-1.705378357947921,,
1997-06-12,,,,,,-1.3914570439300928,-1.391457043930093,-1.3914570439300928,,
1997-06-19,,,,,,-2.099343843346981,-2.099343843346981,-2.099343843346981,,
1997-06-26,,,,,,-1.0394645193301728,-1.0394645193301728,-1.0394645193301728,,
1997-07-03,,,,,,-0.40965591001388457,-0.40965591001388457,-0.40965591001388457,,
1997-07-10,,,,,,-1.1580379906779026,-1.1580379906779026,-1.1580379906779026,,
1997-07-17,,,,,,-1.6057980965944554,-1.6057980965944554,-1.6057980965944554,,
1997-07-24,,,,,,-1.1057151886770402,-1.1057151886770402,-1.1057151886770402,,
1997-07-31,,,,,,-0.4822771201291636,-0.48227712012916363,-0.4822771201291636,,
1997-08-07,,,,,,-0.7487023118422063,-0.7487023118422064,-0.7487023118422063,,
1997-08-14,,,,,,-0.8747942278909226,-0.8747942278909225,-0.8747942278909226,,
1997-08-21,,,,,,-0.7953689604825751,-0.7953689604825751,-0.7953689604825751,,
1997-08-28,,,,,,-0.852889126284172,-0.8528891262841719,-0.852889126284172,,
1997-09-04,,,,,,0.25327028815154484,0.25327028815154484,0.25327028815154484,,
1997-09-11,,,,,,-0.29979681534217706,-0.29979681534217706,-0.29979681534217706,,
1997-09-18,,,,,,-0.5727209815893519,-0.5727209815893519,-0.5727209815893519,,
1997-09-25,,,,,,-0.2890465384812504,-0.2890465384812504,-0.2890465384812504,,
1997-10-02,,,,,,-0.21594840828039877,-0.21594840828039874,-0.21594840828039877,,
1997-10-09,,,,,,-0.9106009693545419,-0.9106009693545418,-0.9106009693545419,,
1997-10-16,,,,,,-0.4106955084406592,-0.4106955084406592,-0.4106955084406592,,
1997-10-23,,,,,,-0.6863648453211041,-0.6863648453211041,-0.6863648453211041,,
1997-10-30,,,,,,-0.1149246952117771,-0.11492469521177709,-0.1149246952117771,,
1997-11-06,,,,,,0.24237625389010856,0.24237625389010856,0.24237625389010856,,
1997-11-13,,,,,,-0.8257277504206503,-0.8257277504206503,-0.8257277504206503,,
1997-11-20,,,,,,-0.10378872951350122,-0.10378872951350122,-0.10378872951350122,,
1997-11-26,,,,,,-0.24551754019925393,-0.2455175401992539,-0.24551754019925393,,
1997-12-04,,,,,,-1.0293278129070373,-1.0293278129070373,-1.0293278129070373,,
1997-12-11,,,,,,-0.8717724456965875,-0.8717724456965875,-0.8717724456965875,,
1997-12-18,,,,,,-0.28719844676980355,-0.28719844676980355,-0.28719844676980355,,
1997-12-24,,,,,,-0.06660547167933542,-0.06660547167933542,-0.06660547167933542,,
1997-12-31,,,,,,1.0242382862247934,1.0242382862247934,1.0242382862247934,,
1998-01-08,,,,,,-0.5121840201796264,-0.5121840201796264,-0.5121840201796264,,
1998-01-16,,,,,,-0.28760823027809035,-0.28760823027809035,-0.28760823027809035,,
1998-01-23,,,,,,1.180135507980239,1.180135507980239,1.180135507980239,,
1998-01-30,,,,,,-0.07623641509861498,-0.07623641509861498,-0.07623641509861498,,
1998-02-05,,,,,,0.8839070529416615,0.8839070529416615,0.8839070529416615,,
1998-02-12,,,,,,-0.673988016904093,-0.673988016904093,-0.673988016904093,,
1998-02-19,,,,,,-0.7392432857859216,-0.7392432857859216,-0.7392432857859216,,
1998-02-26,,,,,,-1.598269082066448,-1.598269082066448,-1.598269082066448,,
1998-03-05,,,,,,-1.6308938415688623,-1.6308938415688623,-1.6308938415688623,,
1998-03-12,,,,,,-0.4528449759486612,-0.4528449759486612,-0.4528449759486612,,
1998-03-19,,,,,,-0.010124281867263276,-0.010124281867263276,-0.010124281867263276,,
1998-03-26,,,,,,-0.5215574373186392,-0.5215574373186392,-0.5215574373186392,,
1998-04-02,,,,,,-0.4420937418418695,-0.4420937418418695,-0.4420937418418695,,
1998-04-09,,,,,,0.005994795231491426,0.005994795231491426,0.005994795231491426,,
1998-04-16,,,,,,-1.458743320020445,-1.458743320020445,-1.458743320020445,,
1998-04-23,,,,,,0.028032887704335957,0.02803288770433596,0.028032887704335957,,
1998-04-30,,,,,,-0.04497665450919276,-0.04497665450919276,-0.04497665450919276,,
1998-05-07,,,,,,-0.117824319870875,-0.11782431987087498,-0.117824319870875,,
1998-05-14,,,,,,0.8566376861887726,0.8566376861887726,0.8566376861887726,,
1998-05-21,,,,,,0.25098356373128866,0.25098356373128866,0.25098356373128866,,
1998-05-28,,,,,,0.7780774334555077,0.7780774334555077,0.7780774334555077,,
1998-06-04,,,,,,1.8103087905721897,1.8103087905721897,1.8103087905721897,,
1998-06-11,,,,,,1.1185703727067473,1.1185703727067473,1.1185703727067473,,
1998-06-18,,,,,,1.6206070138103295,1.6206070138103295,1.6206070138103295,,
1998-06-25,,,,,,1.303859102954096,1.303859102954096,1.303859102954096,,
1998-07-02,,,,,,0.253184597414141,0.253184597414141,0.253184597414141,,
1998-07-09,,,,,,0.10282381512248112,0.10282381512248112,0.10282381512248112,,
1998-07-16,,,,,,0.2539402306105734,0.2539402306105734,0.2539402306105734,,
1998-07-23,,,,,,0.3291083750122973,0.3291083750122973,0.3291083750122973,,
1998-07-30,,,,,,-0.5081210234118749,-0.5081210234118749,-0.5081210234118749,,
1998-08-06,,,,,,1.0204676216998474,1.0204676216998474,1.0204676216998474,,
1998-08-13,,,,,,1.9027847568870897,1.9027847568870897,1.9027847568870897,,
1998-08-20,,,,,,1.8632182232978478,1.8632182232978478,1.8632182232978478,,
1998-08-27,,,,,,2.7937868212979735,2.793786821297974,2.7937868212979735,,
1998-09-03,,,,,,2.353059203094642,2.353059203094642,2.353059203094642,,
1998-09-10,,,,,,1.8835176943940148,1.8835176943940146,1.8835176943940148,,
1998-09-17,,,,,,0.8896274180400855,0.8896274180400854,0.8896274180400855,,
1998-09-24,,,,,,0.673352136117644,0.6733521361176441,0.673352136117644,,
1998-10-01,,,,,,1.1567693303473146,1.1567693303473146,1.1567693303473146,,
1998-10-08,,,,,,1.5560916016040705,1.5560916016040702,1.5560916016040705,,
1998-10-15,,,,,,2.130686243933875,2.130686243933875,2.130686243933875,,
1998-10-22,,,,,,1.0807671421679372,1.0807671421679372,1.0807671421679372,,
1998-10-29,,,,,,-0.507411812844292,-0.507411812844292,-0.507411812844292,,
1998-11-05,,,,,,-0.22708932313778457,-0.2270893231377846,-0.22708932313778457,,
1998-11-12,,,,,,-1.4549644837657045,-1.4549644837657048,-1.4549644837657045,,
1998-11-19,,,,,,-0.4792608578449514,-0.4792608578449514,-0.4792608578449514,,
1998-11-25,,,,,,-1.0894491777387356,-1.0894491777387356,-1.0894491777387356,,
1998-12-03,,,,,,-0.8700008696149777,-0.8700008696149777,-0.8700008696149777,,
1998-12-10,,,,,,-0.17283106318096342,-0.17283106318096345,-0.17283106318096342,,
1998-12-17,,,,,,-0.03209392903075274,-0.03209392903075274,-0.03209392903075274,,
1998-12-23,,,,,,0.9432653138298782,0.9432653138298782,0.9432653138298782,,
1998-12-31,,,,,,-0.2507517544110962,-0.2507517544110962,-0.2507517544110962,,
1999-01-07,,,,,,0.03272207093725089,0.03272207093725089,0.03272207093725089,,
1999-01-14,,,,,,-1.0195950377083502,-1.0195950377083502,-1.0195950377083502,,
1999-01-21,,,,,,-1.4174683557984264,-1.4174683557984267,-1.4174683557984264,,
1999-01-28,,,,,,-0.7732055489303049,-0.7732055489303049,-0.7732055489303049,,
1999-02-04,,,,,,-1.2460849866817811,-1.2460849866817811,-1.2460849866817811,,
1999-02-11,,,,,,-1.020110725162955,-1.020110725162955,-1.020110725162955,,
1999-02-18,,,,,,0.24432513009847767,0.24432513009847764,0.24432513009847767,,
1999-02-25,,,,,,0.24363322225155187,0.2436332222515519,0.24363322225155187,,
1999-03-04,,,,,,-0.03944355451788989,-0.03944355451788989,-0.03944355451788989,,
1999-03-11,,,,,,0.03263478507207953,0.03263478507207953,0.03263478507207953,,
1999-03-18,,,,,,-0.7485677014224563,-0.7485677014224563,-0.7485677014224563,,
1999-03-25,,,,,,0.543366819358284,0.543366819358284,0.543366819358284,,
1999-04-01,,,,,,0.10996513790845473,0.10996513790845472,0.10996513790845473,,
1999-04-08,,,,,,0.47091333968431653,0.47091333968431653,0.47091333968431653,,
1999-04-15,,,,,,0.2511600703822006,0.2511600703822006,0.2511600703822006,,
1999-04-22,,,,,,0.6144640068815876,0.6144640068815876,0.6144640068815876,,
1999-04-29,,,,,,0.17202274794558928,0.17202274794558928,0.17202274794558928,,
1999-05-06,,,,,,-1.7113512217837779,-1.7113512217837776,-1.7113512217837779,,
1999-05-13,,,,,,-0.025967809657551584,-0.025967809657551584,-0.025967809657551584,,
1999-05-20,,,,,,-0.024931042925195202,-0.0249310429251952,-0.024931042925195202,,
1999-05-27,,,,,,-0.09743192911317868,-0.09743192911317868,-0.09743192911317868,,
1999-06-03,,,,,,1.2277303266384147,1.2277303266384147,1.2277303266384147,,
1999-06-10,,,,,,0.9225942601504201,0.92259426015042,0.9225942601504201,,
1999-06-17,,,,,,0.39948388597738727,0.39948388597738727,0.39948388597738727,,
1999-06-24,,,,,,1.2817901189423382,1.2817901189423382,1.2817901189423382,,
1999-07-01,,,,,,0.6057658580381287,0.6057658580381287,0.6057658580381287,,
1999-07-08,,,,,,-0.4402072430959051,-0.44020724309590503,-0.4402072430959051,,
1999-07-15,,,,,,-1.4647643164463475,-1.4647643164463475,-1.4647643164463475,,
1999-07-22,,,,,,-1.2199722061121179,-1.2199722061121179,-1.2199722061121179,,
1999-07-29,,,,,,-0.3964169640293239,-0.3964169640293239,-0.3964169640293239,,
1999-08-05,,,,,,0.7948975224525915,0.7948975224525915,0.7948975224525915,,
1999-08-12,,,,,,1.2307363303085348,1.2307363303085348,1.2307363303085348,,
1999-08-19,,,,,,0.627277363302009,0.627277363302009,0.627277363302009,,
1999-08-26,,,,,,0.47436950152681956,0.4743695015268195,0.47436950152681956,,
1999-09-02,,,,,,-0.7272292771060146,-0.7272292771060146,-0.7272292771060146,,
1999-09-09,,,,,,0.3321187669174702,0.3321187669174702,0.3321187669174702,,
1999-09-16,,,,,,0.10382926050302867,0.10382926050302865,0.10382926050302867,,
1999-09-23,,,,,,0.635904884002703,0.6359048840027031,0.635904884002703,,
1999-09-30,,,,,,0.32712962008351504,0.32712962008351504,0.32712962008351504,,
1999-10-07,,,,,,0.7850414851858404,0.7850414851858404,0.7850414851858404,,
1999-10-14,,,,,,-0.5273593094737604,-0.5273593094737604,-0.5273593094737604,,
1999-10-21,,,,,,0.24969812080263395,0.24969812080263398,0.24969812080263395,,
1999-10-28,,,,,,0.171244755414618,0.171244755414618,0.171244755414618,,
1999-11-04,,,,,,-0.3755096786230444,-0.37550967862304435,-0.3755096786230444,,
1999-11-11,,,,,,-0.45010311943925996,-0.4501031194392599,-0.45010311943925996,,
1999-11-18,,,,,,-0.6024460044724361,-0.6024460044724361,-0.6024460044724361,,
1999-11-24,,,,,,-1.675784946943825,-1.675784946943825,-1.675784946943825,,
1999-12-02,,,,,,-2.438041062877736,-2.438041062877736,-2.438041062877736,,
1999-12-09,,,,,,-2.4812679178406816,-2.4812679178406816,-2.4812679178406816,,
1999-12-16,,,,,,-1.1990791668601062,-1.1990791668601062,-1.1990791668601062,,
1999-12-23,,,,,,-1.2510151816208737,-1.2510151816208737,-1.2510151816208737,,
1999-12-30,,,,,,-1.9289351783921649,-1.9289351783921647,-1.9289351783921649,,
1999-12-31,,,,,,,,,,
2000-01-03,,,,,,,,,,
2000-01-04,,,,,,,,,,
2000-01-05,,,,,,,,,,
2000-01-06,,,,,,-2.913427384043753,-2.913427384043753,-2.913427384043753,,
2000-01-07,,,,,,,,,,
2000-01-10,,,,,,,,,,
2000-01-11,,,,,,,,,,
2000-01-12,,,,,,,,,,
2000-01-13,,,,,,-1.4750585351651226,-1.4750585351651226,-1.4750585351651226,,
2000-01-14,,,,,,,,,,
2000-01-17,,,,,,,,,,
2000-01-18,,,,,,,,,,
2000-01-19,,,,,,,,,,
2000-01-20,,,,,,-1.3477671225670143,-1.3477671225670143,-1.3477671225670143,,
2000-01-21,,,,,,,,,,
2000-01-24,,,,,,,,,,
2000-01-25,,,,,,,,,,
2000-01-26,,,,,,,,,,
2000-01-27,,,,,,-0.9282001917865225,-0.9282001917865224,-0.9282001917865225,,
2000-01-28,,,,,,,,,,
2000-01-31,,,,,,,,,,
2000-02-01,,,,,,,,,,
2000-02-02,,,,,,,,,,
2000-02-03,,,,,,-0.4685700761677374,-0.46857007616773744,-0.4685700761677374,,
2000-02-04,,,,,,,,,,
2000-02-07,,,,,,,,,,
2000-02-08,,,,,,,,,,
2000-02-09,,,,,,,,,,
2000-02-10,,,,,,0.40060835323380756,0.40060835323380756,0.40060835323380756,,
2000-02-11,,,,,,,,,,
2000-02-14,,,,,,,,,,
2000-02-15,,,,,,,,,,
2000-02-16,,,,,,,,,,
2000-02-17,,,,,,1.1400260381297505,1.1400260381297505,1.1400260381297505,,
2000-02-18,,,,,,,,,,
2000-02-21,,,,,,,,,,
2000-02-22,,,,,,,,,,
2000-02-23,,,,,,,,,,
2000-02-24,,,,,,0.6327556861146046,0.6327556861146046,0.6327556861146046,,
2000-02-25,,,,,,,,,,
2000-02-28,,,,,,,,,,
2000-02-29,,,,,,,,,,
2000-03-01,,,,,,,,,,
2000-03-02,,,,,,0.4244171085873724,0.42441710858737236,0.4244171085873724,,
2000-03-03,,,,,,,,,,
2000-03-06,,,,,,,,,,
2000-03-07,,,,,,,,,,
2000-03-08,,,,,,-1.5068415123122907,-1.5068415123122907,-1.5068415123122907,,
2000-03-09,,,,,,,,,,
2000-03-10,,,,,,,,,,
2000-03-13,,,,,,,,,,
2000-03-14,,,,,,,,,,
2000-03-15,,,,,,,,,,
