Date,F,M,S,V
2002-12-23,,,0.05686730501271125,
2002-12-24,,,-0.06592591071241594,
2002-12-25,,,0.14024497297746003,
2002-12-26,,,0.15000284719733797,
2002-12-27,,,0.17014878367021666,
2002-12-30,,,0.37814619915296804,
2002-12-31,,,0.30265257193112993,
2003-01-01,,,0.30106649388508283,
2003-01-02,,,-0.11400111418059769,
2003-01-03,,,-0.2835471347782194,
2003-01-06,,,-0.5696061056433877,
2003-01-07,,,-0.8095483980141087,
2003-01-08,,,-0.8540719883000588,
2003-01-09,,,-1.1294792113425374,
2003-01-10,,,-1.1130733179286942,
2003-01-13,,,-1.023884903557246,
2003-01-14,,,-0.8529976643719331,
2003-01-15,,,-0.8643788982529633,
2003-01-16,,,-0.8649532778208694,
2003-01-17,,,-0.8339005771743357,
2003-01-20,,,-0.7717693249829721,
2003-01-21,,,-0.7635042916697592,
2003-01-22,,,-0.6493871714790103,
2003-01-23,,,-0.7174727087611631,
2003-01-24,,,-0.6674954186525477,
2003-01-27,,,-0.6715274165823045,
2003-01-28,,,-0.7288790726005642,
2003-01-29,,,-0.4853081530426014,
2003-01-30,,,-0.4702500706303133,
2003-01-31,,,-0.1512633984372801,
2003-02-03,,,-0.14990259875809678,
2003-02-04,,,0.10438999813780783,
2003-02-05,,,0.21479944834992742,
2003-02-06,,,0.43610507600874704,
2003-02-07,,,0.7339922354402013,
2003-02-10,,,0.7174660958279874,
2003-02-11,,,0.7345700425731981,
2003-02-12,,,0.8296647511424338,
2003-02-13,,,1.0346187399349145,
2003-02-14,,,0.9126715943392314,
2003-02-17,,,0.736517505847837,
2003-02-18,,,0.6972134287920598,
2003-02-19,,,0.6469675345770782,
2003-02-20,,,0.4948255614506762,
2003-02-21,,,0.46904386128726283,
2003-02-24,,,0.3974216821074294,
2003-02-25,,,0.3490853747628179,
2003-02-26,,,0.38211036869901766,
2003-02-27,,,0.3450859165953596,
2003-02-28,,,0.3081376928458504,
2003-03-03,,,0.1533069054347635,
2003-03-04,,,0.2713105633859439,
2003-03-05,,,0.2104365491117459,
2003-03-06,,,0.24546884025752266,
2003-03-07,,,0.13592103041874876,
2003-03-10,,,0.13543949327052615,
2003-03-11,,,0.12277986037753329,
2003-03-12,,,0.0856310358328961,
2003-03-13,,,-0.27148434478404787,
2003-03-14,,,-0.4914997117017323,
2003-03-17,,,-0.5616653318590694,
2003-03-18,,,-0.6682318316587714,
2003-03-19,,,-0.6744668668439092,
2003-03-20,,,-0.6806155909705567,
2003-03-21,,,-0.8355701247666255,
2003-03-24,,,-0.5653601502010953,
2003-03-25,,,-0.5604746895191652,
2003-03-26,,,-0.6309344485829546,
2003-03-27,,,-0.6377415769625064,
2003-03-28,,,-0.5940256806394797,
2003-03-31,,,-0.6013578737524353,
2003-04-01,,,-0.6212937318815835,
2003-04-02,,,-0.9573953995203204,
2003-04-03,,,-1.0336343279002902,
2003-04-04,,,-1.0825793424395427,
2003-04-07,,,-1.2665267468256725,
2003-04-08,,,-1.1715311739164256,
2003-04-09,,,-0.9678866340095701,
2003-04-10,,,-0.9803316482159447,
2003-04-11,,,-0.8557252860326753,
2003-04-14,,,-0.9700134414892447,
2003-04-15,,,-0.8580162280929802,
2003-04-16,,,-0.7106021580217112,
2003-04-17,,,-0.765627029396068,
2003-04-18,,,-0.7070100458239502,
2003-04-21,,,-0.5736764106848707,
2003-04-22,,,-0.7948578406410165,
2003-04-23,,,-0.9612569453136256,
2003-04-24,,,-0.9484946046838779,
2003-04-25,,,-0.9234778138361041,
2003-04-28,,,-0.9489217090616168,
2003-04-29,,,-1.0109642826996375,
2003-04-30,,,-0.9966705666796056,
2003-05-01,,,-0.7585156706967667,
2003-05-02,,,-0.8246546953513615,
2003-05-05,,,-0.7394392135243849,
2003-05-06,,,-0.45404243636113756,
2003-05-07,,,-0.4241901491871002,
2003-05-08,,,-0.4327030547198184,
2003-05-09,,,-0.4156290141494057,
2003-05-12,,,-0.32174233336241953,
2003-05-13,,,-0.20248100992406243,
2003-05-14,,,-0.01864383640368845,
2003-05-15,,,-0.08293062451442297,
2003-05-16,,,0.1282509063016469,
2003-05-19,,,0.16783747504279645,
2003-05-20,,,0.37959715415977596,
2003-05-21,,,0.49767018146007636,
2003-05-22,,,0.7748570095996757,
2003-05-23,,,0.8094040265216872,
2003-05-26,,,0.8168726275284314,
2003-05-27,,,0.8777373179513744,
2003-05-28,,,1.0045212024934602,
2003-05-29,,,1.1154840698899489,
2003-05-30,,,1.11748005211829,
2003-05-31,,,1.2255992407406329,
2003-06-02,,,1.0523347739338031,
2003-06-03,,,1.0289346668747417,
2003-06-04,,,0.8053346318243914,
2003-06-05,,,0.5162329757368208,
2003-06-06,,,0.4047747179136729,
2003-06-09,,,0.44382310912257383,
2003-06-10,,,0.5375552880476923,
2003-06-11,,,0.3003845811071603,
2003-06-12,,,0.3684668563754731,
2003-06-13,,,0.22752624244705888,
2003-06-16,,,-0.025385838484043247,
2003-06-17,,,-0.41830677754719453,
2003-06-18,,,-0.5973688693749394,
2003-06-19,,,-0.6056690290215472,
2003-06-20,,,-0.6420757823044411,
2003-06-23,,,-0.4373667609618471,
2003-06-24,,,-0.3336059211137956,
2003-06-25,,,-0.5451587449447701,
2003-06-26,,,-0.6829609064284228,
2003-06-27,,,-0.5899134546130267,
2003-06-30,,,-0.4112531007315928,
2003-07-01,,,-0.18989142993603458,
2003-07-02,,,-0.2608893619754026,
2003-07-03,,,-0.30234504128661244,
2003-07-04,,,-0.1228598093864589,
2003-07-07,,,-0.06212184714403897,
2003-07-08,,,-0.22469331055048483,
2003-07-09,,,-0.3269882736454489,
2003-07-10,,,-0.15890433802642406,
2003-07-11,,,-0.051481035838649505,
2003-07-14,,,-0.18693912694175027,
2003-07-15,,,-0.27633405682077167,
2003-07-16,,,0.03253783476534196,
2003-07-17,,,0.17173617783184492,
2003-07-18,,,0.10953820083698067,
2003-07-21,,,-0.12378382474816568,
2003-07-22,,,-0.2316073294445563,
2003-07-23,,,-0.26065823869519206,
2003-07-24,,,-0.0688287435171916,
2003-07-25,,,0.17041671343014722,
2003-07-28,,,0.0425611850028885,
2003-07-29,,,-0.1492725141020241,
2003-07-30,,,0.14249672757073306,
2003-07-31,,,-0.16528023380426224,
2003-08-01,,,0.11326179537098562,
2003-08-04,,,0.2279330089864091,
2003-08-05,,,0.2602522201543246,
2003-08-06,,,0.8197534899295212,
2003-08-07,,,0.9615879469179238,
2003-08-08,,,0.8712840141240097,
2003-08-11,,,0.6993781342113902,
2003-08-12,,,0.9598325677935933,
2003-08-13,,,1.0672533099246801,
2003-08-14,,,1.1230295379977702,
2003-08-15,,,1.1446302754374142,
2003-08-18,,,1.08344638512754,
2003-08-19,,,1.2372835078485813,
2003-08-20,,,0.8278209553688555,
2003-08-21,,,0.3881900015016269,
2003-08-22,,,0.4368160642273573,
2003-08-25,,,0.23206498402455325,
2003-08-26,,,0.401081273688655,
2003-08-27,,,0.2627792071067008,
2003-08-28,,,0.004485080390764888,
2003-08-29,,,0.16032257291836519,
2003-08-31,,,0.03862333119284276,
2003-09-01,,,-0.08300145504257068,
2003-09-02,,,-0.4841087205643617,
2003-09-03,,,-0.9849349889258239,
2003-09-04,,,-0.9729189455537068,
2003-09-05,,,-0.6308262268510128,
2003-09-08,,,-0.6598036841001952,
2003-09-09,,,-0.7584873391627504,
2003-09-10,,,-0.3633407826708901,
2003-09-11,,,-0.5902869542271677,
2003-09-12,,,-0.49600003662422065,
2003-09-15,,,-0.4379909630872984,
2003-09-16,,,-0.3802987395250082,
2003-09-17,,,-0.03432964946149967,
2003-09-18,,,0.16622258590468106,
2003-09-19,,,0.03829655758157342,
2003-09-22,,,0.2405125379510599,
2003-09-23,,,0.3135176642461228,
2003-09-24,,,0.5342707084552588,
2003-09-25,,,0.45721299383980146,
2003-09-26,,,0.734251504552296,
2003-09-29,,,0.5800973907451172,
2003-09-30,,,0.7828113415781668,
2003-10-01,,,1.1876157334826336,
2003-10-02,,,1.0449300902481051,
2003-10-03,,,0.5293867888394225,
2003-10-06,,,0.33731218616981606,
2003-10-07,,,0.24073660959572438,
2003-10-08,,,0.20169296495850234,
2003-10-09,,,-0.10682254287427108,
2003-10-10,,,0.010556189717120771,
2003-10-13,,,-0.12498709611707497,
2003-10-14,,,-0.3968695746538158,
2003-10-15,,,-0.5889187622439942,
2003-10-16,,,-0.8568237974089233,
2003-10-17,,,-0.5541944618632227,
2003-10-20,,,-0.4309529451662299,
2003-10-21,,,-0.4667469606898062,
2003-10-22,,,-0.3234029715726478,
2003-10-23,,,-0.3405059541665261,
2003-10-24,,,-0.21692215428836814,
2003-10-27,,,-0.5575567243112409,
2003-10-28,,,-0.3097863324976146,
2003-10-29,,,-0.7328412881238755,
2003-10-30,,,-0.8062841143859331,
2003-10-31,,,-0.4930030987775099,
2003-11-03,,,-0.28373151496477267,
2003-11-04,,,-0.3634072214131707,
2003-11-05,,,-0.23599211176945378,
2003-11-06,,,-0.29601971564997115,
2003-11-07,,,-0.20968134875428052,
2003-11-10,,,-0.24950015634926842,
2003-11-11,,,-0.22595191905538992,
2003-11-12,,,0.15819593140829197,
2003-11-13,,,0.7539466781790399,
2003-11-14,,,1.1089307747601913,
2003-11-17,,,0.9714619806479984,
2003-11-18,,,0.9420885289814868,
2003-11-19,,,0.7640818469723775,
2003-11-20,,,0.7161003188346934,
2003-11-21,,,0.6685065686238905,
2003-11-24,,,0.3400376610477621,
2003-11-25,,,0.4257870709510653,
2003-11-26,,,0.11756960433878244,
2003-11-27,,,0.33764638217405546,
2003-11-28,,,0.3363623098740832,
2003-11-30,,,0.26845570952705833,
2003-12-01,,,0.2006270845470659,
2003-12-02,,,0.0879390280688638,
2003-12-03,,,0.043032786965936404,
2003-12-04,,,0.15700362178216373,
2003-12-05,,,0.5441640814213768,
2003-12-08,,,0.3583951493136964,
2003-12-09,,,0.12687119372319422,
2003-12-10,,,0.08060332408234767,
2003-12-11,,,0.05762248572142651,
2003-12-12,,,-0.08227060724321225,
2003-12-15,,,-0.24547417882157377,
2003-12-16,,,-0.12516598164064527,
2003-12-17,,,0.13748924304267485,
2003-12-18,,,-0.12505489428687283,
2003-12-19,,,-0.1235403546381531,
2003-12-22,,,-0.04971336009708074,
2003-12-23,,,-0.21822392353026343,
2003-12-24,,,0.1735333071436225,
2003-12-25,,,0.1733137498520981,
2003-12-26,,,0.46815070525846314,
2003-12-29,,,0.2684106522725319,
2003-12-30,,,0.41654399369878686,
2003-12-31,,,0.48947225866072624,
2004-01-01,,,0.6869356714805673,
2004-01-02,,,0.45699930100764435,
2004-01-05,,,-0.1515281266040147,
2004-01-06,,,0.12958933660048552,
2004-01-07,,,0.2317568503671314,
2004-01-08,,,0.025808394610651084,
2004-01-09,,,0.052234909849083674,
2004-01-12,,,0.052703747238894774,
2004-01-13,,,0.3660297080436174,
2004-01-14,,,0.2336387936608916,
2004-01-15,,,-0.0040215276514746325,
2004-01-16,,,-0.10914152178556072,
2004-01-19,,,-0.10772744058766377,
2004-01-20,,,-0.07956827506431294,
2004-01-21,,,0.21750530093314402,
2004-01-22,,,0.027802035667863195,
2004-01-23,,,-0.2703759751103795,
2004-01-26,,,-0.43138327558272266,
2004-01-27,,,0.06550187346054903,
2004-01-28,,,0.010792940320574908,
2004-01-29,,,0.2886157212283562,
2004-01-30,,,0.5934576211028515,
2004-01-31,,,0.9234913186715652,
2004-02-02,,,1.2475476854543246,
2004-02-03,,,1.5071394423585762,
2004-02-04,,,1.728650379358095,
2004-02-05,,,1.884936993394989,
2004-02-06,,,1.7958247089927664,
2004-02-09,,,1.6324468920127886,
2004-02-10,,,1.3704901413260309,
2004-02-11,,,1.562776483587779,
2004-02-12,,,1.3830380006632614,
2004-02-13,,,1.624751762792876,
2004-02-16,,,1.573244523244423,
2004-02-17,,,1.6003812806671593,
2004-02-18,,,1.6514346706381362,
2004-02-19,,,1.5991676383029139,
2004-02-20,,,1.7986829936099609,
2004-02-23,,,2.0343734175140673,
2004-02-24,,,1.8921744176744362,
2004-02-25,,,1.9732002650909926,
2004-02-26,,,1.573945102832517,
2004-02-27,,,1.3336287150868755,
2004-02-29,,,1.2686295846550817,
2004-03-01,,,1.1089524637565713,
2004-03-02,,,0.6605361957810322,
2004-03-03,,,0.5825738103888672,
2004-03-04,,,0.5788805995975055,
2004-03-05,,,0.5505093754453608,
2004-03-08,,,0.745290646543096,
2004-03-09,,,0.9130890301869314,
2004-03-10,,,0.6569519849327079,
2004-03-11,,,1.0503409958176464,
2004-03-12,,,0.841324515841367,
2004-03-15,,,0.9341475150358606,
2004-03-16,,,1.2731397127312372,
2004-03-17,,,1.134128437351478,
2004-03-18,,,0.9979901796623292,
2004-03-19,,,0.9636202438874248,
2004-03-22,,,0.9796020892598375,
2004-03-23,,,0.8205894074327741,
2004-03-24,,,0.9140774727614319,
2004-03-25,,,0.930998420504801,
2004-03-26,,,0.595293643455509,
2004-03-29,,,0.3881642965619203,
2004-03-30,,,0.4880165082704231,
2004-03-31,,,0.8680584156625344,
2004-04-01,,,0.6305850742654021,
2004-04-02,,,0.1620485309701397,
2004-04-05,,,-0.2543730287031239,
2004-04-06,,,-0.22678419532194424,
2004-04-07,,,-0.3827212431099617,
2004-04-08,,,-0.4329614232708838,
2004-04-09,,,-0.5358005226183414,
2004-04-12,,,-0.5851016361615438,
2004-04-13,,,-0.7931116700734124,
2004-04-14,,,-1.0772931124451297,
2004-04-15,,,-1.0393869452333986,
2004-04-16,,,-0.8964523334550697,
2004-04-19,,,-0.8616779934021181,
2004-04-20,,,-1.1716986641842584,
2004-04-21,,,-1.210541969863771,
2004-04-22,,,-1.1957634786951568,
2004-04-23,,,-1.4164950331079884,
2004-04-26,,,-1.0827712522254238,
2004-04-27,,,-0.7812908739781157,
2004-04-28,,,-0.8539835916233792,
2004-04-29,,,-1.0048327346172423,
2004-04-30,,,-0.5431425236514946,
2004-05-03,,,-0.05607830925933554,
2004-05-04,,,0.21469680326632365,
2004-05-05,,,0.10510808266861639,
2004-05-06,,,0.3776897494550555,
2004-05-07,,,0.3756853355454596,
2004-05-10,,,0.9765186631701982,
2004-05-11,,,1.1579695667018812,
2004-05-12,,,1.4957792740092248,
2004-05-13,,,1.606683517659225,
2004-05-14,,,1.9207849611656782,
2004-05-17,,,2.059346642209759,
2004-05-18,,,1.808469250149388,
2004-05-19,,,1.4938199846985465,
2004-05-20,,,1.6740865521092188,
2004-05-21,,,1.3925220587467888,
2004-05-24,,,1.5995672607254698,
2004-05-25,,,1.5230820087392625,
2004-05-26,,,1.4245907149845842,
2004-05-27,,,1.6018713406173073,
2004-05-28,,,1.3286943380223595,
2004-05-31,,,1.212032291854786,
2004-06-01,,,1.0734306375450495,
2004-06-02,,,0.8875999779777377,
2004-06-03,,,0.9545069982292116,
2004-06-04,,,0.5435313578956535,
2004-06-07,,,0.66618110114592,
2004-06-08,,,-0.051368048018542896,
2004-06-09,,,-0.2561799671585143,
2004-06-10,,,-0.40918377101768433,
2004-06-11,,,-0.5873626671487925,
2004-06-14,,,-0.9955341209529216,
2004-06-15,,,-0.8831530157680092,
2004-06-16,,,-0.7980432690721109,
2004-06-17,,,-0.40182653771833404,
2004-06-18,,,-0.712913746960804,
2004-06-21,,,-0.49806378125295775,
2004-06-22,,,-0.5212250818897329,
2004-06-23,,,-0.49139660585681355,
2004-06-24,,,-0.4085381564547456,
2004-06-25,,,-0.5395237319287558,
2004-06-28,,,-0.5627238728868708,
2004-06-29,,,-0.5320519556106189,
2004-06-30,,,-0.06858191582461032,
2004-07-01,,,0.06798612681233143,
2004-07-02,,,0.12238652996525917,
2004-07-05,,,0.3967608017432307,
2004-07-06,,,0.2562611323217827,
2004-07-07,,,0.39360214167747476,
2004-07-08,,,0.47478330406913843,
2004-07-09,,,0.38781048043997246,
2004-07-12,,,0.41357176480849633,
2004-07-13,,,0.38276605114344026,
2004-07-14,,,-0.07439831105947801,
2004-07-15,,,0.011752661209896278,
2004-07-16,,,0.21285285051354927,
2004-07-19,,,0.21163756142495974,
2004-07-20,,,-0.13806822778080682,
2004-07-21,,,-0.07896589119486548,
2004-07-22,,,0.12689802658665092,
2004-07-23,,,0.15567702876218825,
2004-07-26,,,0.18444388266870243,
2004-07-27,,,0.362120045149026,
2004-07-28,,,0.3300139806223052,
2004-07-29,,,-0.15350487397896997,
2004-07-30,,,-0.09219642961984961,
2004-07-31,,,-0.12217014815669287,
2004-08-02,,,-0.09097075768518038,
2004-08-03,,,0.09397853856704219,
2004-08-04,,,0.1552453783173045,
2004-08-05,,,0.18541784214350146,
2004-08-06,,,0.6827672983919549,
2004-08-09,,,0.5841330816563924,
2004-08-10,,,0.6426613643267675,
2004-08-11,,,0.7320801534785523,
2004-08-12,,,1.0395973257897952,
2004-08-13,,,0.8725302257601751,
2004-08-16,,,0.8648037030593902,
2004-08-17,,,1.2953004953694607,
2004-08-18,,,1.1854146705119606,
2004-08-19,,,0.9217676431299018,
2004-08-20,,,0.6298570926908181,
2004-08-23,,,0.4348282076812588,
2004-08-24,,,0.4957497999104128,
2004-08-25,,,0.26793484823601416,
2004-08-26,,,0.3951902294092454,
2004-08-27,,,0.16580781460041819,
2004-08-30,,,0.09952329375370052,
2004-08-31,,,0.29536601685084685,
2004-09-01,,,0.2934764689773908,
2004-09-02,,,-0.006222128981072236,
2004-09-03,,,-0.3058010994212804,
2004-09-06,,,-0.7706792635172286,
2004-09-07,,,-0.5313232236481639,
2004-09-08,,,-0.29278872993009936,
2004-09-09,,,-0.4939873897196344,
2004-09-10,,,-0.7278450683751538,
2004-09-13,,,-0.8915758679815687,
2004-09-14,,,-0.7824190967058625,
2004-09-15,,,-0.9460179891241415,
2004-09-16,,,-0.39192065649282615,
2004-09-17,,,-0.6987164692218191,
2004-09-20,,,-0.34911627369725706,
2004-09-21,,,-0.24306106196631183,
2004-09-22,,,-0.13708492596552213,
2004-09-23,,,-0.3820020713309256,
2004-09-24,,,-0.4150448041230698,
2004-09-27,,,-0.16483401216553945,
2004-09-28,,,-0.1996465941646332,
2004-09-29,,,-0.6273525190919659,
2004-09-30,,,-0.5156889237072164,
2004-10-01,,,-0.40446516840440266,
2004-10-04,,,-0.03977803305986151,
2004-10-05,,,-0.03964560749853878,
2004-10-06,,,-0.478850051634243,
2004-10-07,,,-0.7323547887681306,
2004-10-08,,,-0.211572830940466,
2004-10-11,,,-0.1733759453908609,
2004-10-12,,,-0.06059382303699042,
2004-10-13,,,0.052183904832955166,
2004-10-14,,,0.2779836092414935,
2004-10-15,,,-0.3297395575394029,
2004-10-18,,,0.16698198259756006,
2004-10-19,,,0.012907225586121365,
2004-10-20,,,0.35892816238582137,
2004-10-21,,,0.04759432706836984,
2004-10-22,,,0.43565478513077827,
2004-10-25,,,0.3159621069434288,
2004-10-26,,,-0.03898334475959696,
2004-10-27,,,-0.47238669969518554,
2004-10-28,,,-0.42998295083188376,
2004-10-29,,,-0.6653472781156596,
2004-10-31,,,-0.18250915545310611,
2004-11-01,,,-0.4622476076952247,
2004-11-02,,,-0.5398333901684892,
2004-11-03,,,-0.4152159231113519,
2004-11-04,,,-0.4939036499799792,
2004-11-05,,,-1.338912994681183,
2004-11-08,,,-1.3615731422140886,
2004-11-09,,,-1.3437447843239476,
2004-11-10,,,-1.4844291626013602,
2004-11-11,,,-1.5802461499070934,
2004-11-12,,,-1.2028133805483279,
2004-11-15,,,-1.4242645309176278,
2004-11-16,,,-1.520928351310002,
2004-11-17,,,-1.5364050425771343,
2004-11-18,,,-1.3586750760837663,
2004-11-19,,,-1.64703921718063,
2004-11-22,,,-1.4290678737818203,
2004-11-23,,,-1.370694754645401,
2004-11-24,,,-1.008172116326558,
2004-11-25,,,-0.8054085028701738,
2004-11-26,,,-0.9532642891438201,
2004-11-29,,,-1.3285321134388866,
2004-11-30,,,-0.8502575943163396,
2004-12-01,,,-0.8427634777556315,
2004-12-02,,,-0.7187860635134581,
2004-12-03,,,-0.203814117336229,
2004-12-06,,,0.3897494168454913,
2004-12-07,,,0.30841367875489645,
2004-12-08,,,0.4661139149082483,
2004-12-09,,,0.34351049159643143,
2004-12-10,,,0.30153537588755486,
2004-12-13,,,0.057414442290384116,
2004-12-14,,,0.17931570050118775,
2004-12-15,,,0.26027282676231445,
2004-12-16,,,-0.3160119437649149,
2004-12-17,,,-0.23146103375146246,
2004-12-20,,,0.0605001454976794,
2004-12-21,,,0.01867749137141414,
2004-12-22,,,0.060744710841746374,
2004-12-23,,,0.14496949109198282,
2004-12-24,,,0.05963626318451986,
2004-12-27,,,0.059539766757432305,
2004-12-28,,,0.18795149697260227,
2004-12-29,,,-0.1573437977656537,
2004-12-30,,,0.06017772157896178,
2004-12-31,,,0.6248745177598668,
2005-01-03,,,0.14122220445693281,
2005-01-04,,,-0.2983286559435775,
2005-01-05,,,0.14478127279757388,
2005-01-06,,,0.1442184276825122,
2005-01-07,,,0.2773761861260522,
2005-01-10,,,0.45502004458936013,
2005-01-11,,,0.9445359131330624,
2005-01-12,,,0.9808436664124541,
2005-01-13,,,1.1499916785036077,
2005-01-14,,,1.447078039702009,
2005-01-17,,,1.3832575783295453,
2005-01-18,,,1.5397423254880673,
2005-01-19,,,1.4298608923798515,
2005-01-20,,,1.882538968742544,
2005-01-21,,,2.012954834298148,
2005-01-24,,,1.9687580408703387,
2005-01-25,,,1.8447415151803572,
2005-01-26,,,1.727126197047623,
2005-01-27,,,1.6556978295881266,
2005-01-28,,,1.668335926846985,
2005-01-31,,,1.2751214177116827,
2005-02-01,,,1.3002065303292192,
2005-02-02,,,1.4055095513643743,
2005-02-03,,,0.8981157828612452,
2005-02-04,,,0.8490783565513077,
2005-02-07,,,0.841816476760775,
2005-02-08,,,0.5864855468516389,
2005-02-09,,,0.5407460644096065,
2005-02-10,,,0.24390729388861337,
2005-02-11,,,-0.09495395677494858,
2005-02-14,,,-0.05215782450697293,
2005-02-15,,,-0.2224771766240385,
2005-02-16,,,-0.6487606180589138,
2005-02-17,,,-0.6442849231538431,
2005-02-18,,,-1.2792600276070525,
2005-02-21,,,-1.432108383455926,
2005-02-22,,,-1.4540963138467986,
2005-02-23,,,-1.056453264726457,
2005-02-24,,,-1.172227321010826,
2005-02-25,,,-1.1172006007031643,
2005-02-28,,,-1.356854162415928,
2005-03-01,,,-1.5051805371743825,
2005-03-02,,,-1.2342549928988202,
2005-03-03,,,-1.0112003765291966,
2005-03-04,,,-0.6651233687455715,
2005-03-07,,,-0.997689202953819,
2005-03-08,,,-1.1559317223520102,
2005-03-09,,,-1.226708296876253,
2005-03-10,,,-1.2538794346030522,
2005-03-11,,,-1.1970247173068311,
2005-03-14,,,-0.8484760863905119,
2005-03-15,,,-0.7990502496292287,
2005-03-16,,,-0.07021287504365752,
2005-03-17,,,0.6999884286547076,
2005-03-18,,,0.6094702443214376,
2005-03-21,,,1.2873954487372925,
2005-03-22,,,1.2717452848731061,
2005-03-23,,,1.7571132998556036,
2005-03-24,,,1.6430623331898935,
2005-03-25,,,1.8195182396045888,
2005-03-28,,,1.9449619618304408,
2005-03-29,,,2.3335620643548345,
2005-03-30,,,2.7171788717105914,
2005-03-31,,,3.0,
2005-04-01,,,3.0,
2005-04-04,,,2.9183227449667437,
2005-04-05,,,2.7337214830813004,
2005-04-06,,,2.6624769347853627,
2005-04-07,,,2.504836432151206,
2005-04-08,,,2.1484958579364988,
2005-04-11,,,2.4803031837493457,
2005-04-12,,,2.5992805432138897,
2005-04-13,,,2.5893931775597676,
2005-04-14,,,2.5503167317005166,
2005-04-15,,,2.538977314963073,
2005-04-18,,,2.728848201910547,
2005-04-19,,,2.420670011359618,
2005-04-20,,,2.1913895965879036,
2005-04-21,,,1.5577608831954426,
2005-04-22,,,1.6538351471697084,
2005-04-25,,,1.6701886243382376,
2005-04-26,,,1.7093788939835484,
2005-04-27,,,1.7455601089842379,
2005-04-28,,,1.755035230967899,
2005-04-29,,,1.3605892104773027,
2005-04-30,,,1.3623337059872496,
2005-05-02,,,1.1975504631031297,
2005-05-03,,,1.2279310670280152,
2005-05-04,,,1.3043291278406635,
2005-05-05,,,1.4709489798801891,
2005-05-06,,,1.3513083149890357,
2005-05-09,,,1.0960859548754094,
2005-05-10,,,1.0111225611981183,
2005-05-11,,,1.1616265152324146,
2005-05-12,,,0.9351828289168133,
2005-05-13,,,0.8536734043477036,
