Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2000-12-15,0.5164938887572038,0.2958421448678248,0.27262365540943206,0.43492093449163605,0.13493698391672582,0.2608819480706568,,-0.3682675288699277,,0.1419447369239175,0.1419447369239175,-0.05269331522052431
2000-12-18,0.5053830088678657,0.2846298998939213,0.2618046138275046,0.44073918662185924,0.1493599933613565,0.2815862224602996,,-0.37130359467998747,,0.17458534280135166,0.17458534280135166,-0.015368959211359667
2000-12-19,0.24161580353835238,0.25371608233774195,0.22995348616325892,0.4054039507334651,0.17720984816757954,0.4666540914947958,,-0.23561821428689744,,0.1773438451892029,0.1773438451892029,-0.00034582592548600133
2000-12-20,0.16332401448424633,0.222819439276793,0.20166330285866332,0.4486161732127017,0.1663900517652898,0.44074944623770246,,-0.17386308566989536,,0.19968921618122137,0.19968921618122137,0.015766093752517057
2000-12-21,0.048809608659453496,0.2607702730814143,0.23340925437883428,0.4624275760650913,0.14189575984299715,0.506445800302171,,-0.1442425881351991,,0.16539454513169377,0.16539454513169377,0.03118712703867907
2000-12-22,0.06489604087492697,0.24403869974953973,0.2167293339195071,0.4633437273234159,0.13416202260458987,0.5647186542996783,,-0.186143855581456,,0.16296372532411232,0.16296372532411232,0.02450624368703405
2000-12-25,0.08089382052467611,0.2376352962386602,0.2110481651387627,0.4587116627327775,0.13584238145911443,0.5948965698008539,,-0.19530127628799993,,0.14446290160008254,0.14446290160008254,-0.004704270751022588
2000-12-26,-0.01607518381062494,0.2696743765505481,0.2401587626555364,0.4681319759665871,0.13990848147897442,0.658065583774506,,-0.12155386695576005,,0.15158877475226606,0.15158877475226606,0.0022540063428104773
2000-12-27,-0.24558587294300513,0.23400223882917792,0.1997856336100846,0.4005524153824744,0.20938167933338112,0.811533696574177,,-0.10087598135403654,,0.2720752224813381,0.2720752224813381,0.13348073574226665
2000-12-28,-0.6650737881803781,0.16278031745208785,0.12065836107093997,0.3143164893208619,0.26729769723644387,1.014989742806753,,-0.05949748204604632,,0.2717215830609396,0.2717215830609396,0.16126244995074449
2000-12-29,-1.3573869318249348,0.010591935402090163,-0.04037601128441467,0.20388820528219392,0.28813190797543425,1.2864694563384504,,0.03464814876710531,,0.24272201977652832,0.24272201977652832,0.12861140089326673
2000-12-31,-0.8838421415794194,0.0669594085437453,0.05098444342155003,0.4453236619103751,0.22919629959587554,1.000652248776323,,0.4921263810761765,,0.22975486515984667,0.22975486515984667,0.10976047229755628
2001-01-01,-1.025227050872159,0.11180896089234126,0.09969171406327264,0.48127916822979705,0.23169967249258172,1.10531438413736,,0.7669755868935005,,0.25797632166008794,0.25797632166008794,0.15157068430910775
2001-01-02,-0.7085221669948638,0.2837216248827861,0.25830815962015047,0.5469878671231047,0.18678940665953458,0.8647567373420461,,0.5438338878695566,,0.2526753417790649,0.2526753417790649,0.08111110141572744
2001-01-03,-1.1769056694759943,0.1093213749871215,0.09373066592234702,0.435262440972357,0.2517195559855991,1.2235467695875433,,0.8108981201973469,,0.23909265141540123,0.23909265141540123,0.09304503859108196
2001-01-04,-1.2147392946319313,0.11633094870985311,0.10210186821688126,0.43007950358487185,0.29711305967658774,1.287683450613392,,0.8823764530308721,,0.3021034763415185,0.3021034763415185,0.149255200773739
2001-01-05,-1.101429917379732,0.17431825416478577,0.16484096609780421,0.4862473642170061,0.22477547924520003,1.3132588288299274,,0.9958937419937873,,0.26541152491825665,0.26541152491825665,0.1389108371496462
2001-01-08,-1.0668034153187311,0.20276917285004456,0.20848167300013276,0.5325190745957795,0.30806713954427295,1.3809388962489126,,1.3383897465369172,,0.37910023234570017,0.37910023234570017,0.27294688496552066
2001-01-09,-1.2386654662169874,0.2438137173434416,0.25923722027788754,0.5466400020211188,0.5044938957245477,1.603408242749577,,1.7536906258151466,,0.5998245072541873,0.5998245072541873,0.7109407697764352
2001-01-10,-1.4015362957903028,0.22571228891256465,0.24418389905851864,0.5081016358564637,0.49150072317669896,1.7126739005945932,,1.9154149697398888,,0.5386353990200377,0.5386353990200377,0.551122003903512
2001-01-11,-1.765854654389459,0.10064782503048188,0.11322405248718849,0.393750728991163,0.5455690325534371,2.0366115908695113,,1.857950585157271,,0.5744386861741498,0.5744386861741498,0.6278007524540863
2001-01-12,-1.9179153577924055,0.07510694140683828,0.09018738637827106,0.34752860152743714,0.5983407125067374,2.2017099333330803,,1.9862141251663255,,0.5718250375774668,0.5718250375774668,0.6827652719586106
2001-01-15,-1.9983437630372818,0.024549299965090938,0.0404331156902864,0.2846313183699362,0.599691606035798,2.1928135201991292,,1.9764238805960943,,0.5414425695411639,0.5414425695411639,0.6391120198765861
2001-01-16,-1.8409448802173325,0.06337105240109848,0.08419651590130701,0.316518048924919,0.6042611294027198,2.0581370347671806,,2.0241585320002256,,0.5398720802488542,0.5398720802488542,0.6232370053114096
2001-01-17,-1.9810873158557016,-0.02606627816968219,0.006300799256563054,0.3127656379158972,0.6142288915889682,2.0923228835317254,,2.217659177930284,,0.5520096718277535,0.5520096718277535,0.6418553743511535
2001-01-18,-1.9327079301359673,-0.038190444498267286,-0.006272983173374029,0.3082300796706113,0.5658903207242365,1.963524981590303,,2.147690231834652,,0.5303641555270661,0.5303641555270661,0.5477372478631646
2001-01-19,-2.089684239201975,-0.17038360794749566,-0.13092293896503013,0.20170830954215263,0.47319410805810347,2.016793801151079,,2.1937309456878653,,0.3938078778938234,0.3938078778938234,0.45680543101840365
2001-01-22,-2.0500888158499944,-0.15814817032090936,-0.11598565264039847,0.20381989205417048,0.4884579367001247,1.9983443613851548,,2.2408172173930883,,0.41885969827052977,0.41885969827052977,0.4796756523921242
2001-01-23,-2.0774747254220602,-0.1030269018948967,-0.049169373188217534,0.30608263937534846,0.3888411903326756,1.989643126252053,,2.6075394597670973,,0.2747458639910854,0.2747458639910854,0.4092753282719791
2001-01-24,-1.9918829130144795,-0.12552663887797277,-0.08027654488681028,0.19343713009356064,0.4698755462731748,1.9178877047238605,,2.3178103542456423,,0.38575096438542517,0.38575096438542517,0.4324455578787352
2001-01-25,-1.851585892854832,-0.09725387643679542,-0.0482999480049896,0.23022657553329526,0.5119989458610641,1.8876490108615374,,2.334244233765557,,0.4017766168912731,0.4017766168912731,0.48908316342273966
2001-01-26,-1.7755684102990514,-0.12984118384951024,-0.08128000831293547,0.20656507389799206,0.5407500652144749,1.7851603705402879,,2.206525283578194,,0.41654347912623063,0.41654347912623063,0.476451065562899
2001-01-29,-1.919413423137708,-0.2534963929630305,-0.21056591812272152,0.11248857508155022,0.5948545065021074,1.8212461188972762,,1.9807772028232016,,0.4344217684670653,0.4344217684670653,0.459074332565501
2001-01-30,-1.843333474746602,-0.2984218691219471,-0.25158924991895515,0.09840954289705307,0.5093094072878128,1.7249584989224387,,1.9209924186406093,,0.35367509530742197,0.35367509530742197,0.4206043029656589
2001-01-31,-1.8509280542120987,-0.3036806923722359,-0.2574075538296104,0.013548153135427773,0.46350145589278574,1.7384326755670154,,1.9058531064947903,,0.30083125553468204,0.30083125553468204,0.31000811429281855
2001-02-01,-1.8113646992625898,-0.358724352264078,-0.31115855536683396,-0.018648875241089498,0.5252455768397847,1.701445934196596,,1.8022696601768577,,0.423660057105592,0.423660057105592,0.32664403050851765
2001-02-02,-1.7739488104067018,-0.3757025549046945,-0.32959466401841847,-0.10219739530081824,0.3809628916453951,1.6740604341141208,,1.711160158108707,,0.25042848086058656,0.25042848086058656,0.333371069935177
2001-02-05,-1.738488646252812,-0.390452392845473,-0.3456489311594198,-0.13590583768891995,0.42659604088994074,1.662751832618737,,1.6288493052875168,,0.2760651515176298,0.2760651515176298,0.37414657337717055
2001-02-06,-1.7048156994325767,-0.4262116532901736,-0.38155936685930025,-0.18441517616326125,0.27992330576583185,1.6456143767819473,,1.53436959867209,,0.1288866539285697,0.1288866539285697,0.31562481642683216
2001-02-07,-1.4653449587607799,-0.4083130329726309,-0.3628417638690737,-0.161516502030698,0.46871846406897927,1.5224846191920671,,1.3922091588325887,,0.30741264743189634,0.30741264743189634,0.4161590707564398
2001-02-08,-1.3100945151121024,-0.4010776929037288,-0.35549208583008673,-0.19503942823479878,0.2895736008982289,1.4392023943098877,,1.2834335134094514,,0.20446837046089225,0.20446837046089225,0.3209674609870324
2001-02-09,-1.0812197630422071,-0.3181997559535271,-0.27669441404610534,-0.15314723265473812,0.31273305141230334,1.3109786039980327,,1.163828429773273,,0.20311563895387344,0.20311563895387344,0.3187026719658565
2001-02-12,-0.9124859042831355,-0.27667013781082894,-0.23674555171181463,-0.17450566746170088,0.27199531463538573,1.2476411139506134,,1.070398783446317,,0.16782477761042794,0.16782477761042794,0.3374311727799788
2001-02-13,-0.8752394326421479,-0.30379066061322474,-0.2607086313729631,-0.2005109184525398,0.23457258235232736,1.2283947405779274,,1.0580909710554083,,0.14873796933843206,0.14873796933843206,0.3092017113860522
2001-02-14,-0.934434755980149,-0.2948918866017961,-0.2572330120430488,-0.24479955701206818,0.1830189690932311,1.2784780198003427,,1.0075787746345795,,0.10455076981170301,0.10455076981170301,0.3463205018503297
2001-02-15,-0.9996222464946038,-0.3437905333939034,-0.30944030345084256,-0.3169236034347589,0.1938590136051611,1.3555117263436993,,0.9022296658909374,,0.10227742768389199,0.10227742768389199,0.29844085120636116
2001-02-16,-0.9209280288132984,-0.2819107712394369,-0.2501596173790358,-0.24933608042173142,0.21208804402137296,1.2910050126774293,,0.8960772658880766,,0.1426887247869916,0.1426887247869916,0.29482611787321344
2001-02-19,-0.7517385989763548,-0.2658129146087583,-0.23292379305881916,-0.23221621000732884,0.3044410238493079,1.1891718820415336,,0.8135991854340398,,0.2459460789609604,0.2459460789609604,0.3517410375823953
2001-02-20,-0.6916181257808027,-0.2638090501209885,-0.23072390721410185,-0.22852260796027238,0.18694316114604848,1.1263456477213836,,0.7732262114514846,,0.11952690560793704,0.11952690560793704,0.2620745829476379
2001-02-21,-0.5762384523285035,-0.2679022697884626,-0.23502988421995327,-0.2174194376490364,0.2600314939889498,1.0650263542343261,,0.6690867731822671,,0.18234793092387272,0.18234793092387272,0.3476230226316432
2001-02-22,-0.4726228362828236,-0.1699176345694954,-0.14127194933683063,-0.14799835283573648,0.29613592619294155,1.0099527714790466,,0.6738059166871277,,0.2727962642720833,0.2727962642720833,0.3183640651634384
2001-02-23,-0.3992979918283957,-0.13761435326735355,-0.10993564270025881,-0.0813434775506459,0.31551450016722465,0.9929564788724057,,0.6529854794904701,,0.2702332124354912,0.2702332124354912,0.38592650799874617
2001-02-26,-0.3751364977327341,-0.13925095333860357,-0.11142954670728784,-0.05661359554980788,0.31959480968489734,1.067233277885642,,0.6337070214343314,,0.2680778529139105,0.2680778529139105,0.38752102440023145
2001-02-27,-0.36094890102216637,-0.14917119043941654,-0.1217628807851646,-0.07943416309299167,0.21152462982020515,1.0035088564488421,,0.5958254807660741,,0.1740242376899355,0.1740242376899355,0.36682648952512675
2001-02-28,-0.327375521932518,-0.11833836962761118,-0.09530190555511829,-0.08002919559856349,0.45796863488044287,0.9781945043756876,,0.5326570977386655,,0.5052922342600711,0.5052922342600711,0.37131653655370095
2001-03-01,-0.19568484117897192,-0.13087800206879024,-0.09502069548021912,-0.0421979071825734,0.45343577966877535,0.9210932701373037,,0.6739709075793491,,0.5031632745967385,0.5031632745967385,0.37342176105247693
2001-03-02,-0.19346573122899532,-0.15124313625750743,-0.1165947795873739,-0.08534440244448746,0.3686281642500005,0.9078092826695993,,0.6101504297924873,,0.4204390558600149,0.4204390558600149,0.35400359377205715
2001-03-05,-0.12139117204702712,-0.15999513940989718,-0.119972635523333,-0.10141645096907843,0.4302170686617895,0.8657600317014585,,0.6495942683176557,,0.44593138028741547,0.44593138028741547,0.475842972340236
2001-03-06,-0.0997823665129879,-0.11901895099797814,-0.08284356775349692,-0.1243797551697907,0.44720557156918433,0.8238429781896563,,0.6252748295481357,,0.4761496329775685,0.4761496329775685,0.46154887745056156
2001-03-07,-0.007305794777433255,-0.15229563916127206,-0.11072887453896622,-0.10181614150350761,0.4506959776540218,0.740605169929472,,0.6046145424000794,,0.4605296192532861,0.4605296192532861,0.43579585916068553
2001-03-08,-0.04758474553447576,-0.2156851516996192,-0.1692299063598415,-0.14833760624906941,0.4322438633717575,0.7135458380682048,,0.6253946755035976,,0.4657442024238147,0.4657442024238147,0.40092234967921847
2001-03-09,-0.06726449923636171,-0.22048281298803474,-0.1744727749452792,-0.1986115509749122,0.43296061036813943,0.7021194159383325,,0.6231533349084937,,0.46632592089004454,0.46632592089004454,0.45961087365241865
2001-03-12,-0.02486633977200337,-0.21872382863487236,-0.17272140252125526,-0.13892576101371532,0.5009414585178206,0.6622030564085758,,0.5922411286607918,,0.5402892070922279,0.5402892070922279,0.4608084603536757
2001-03-13,0.038328983959416044,-0.20649665492255223,-0.1598034755810587,-0.09355910737665583,0.4556934578769562,0.5965548940448512,,0.5781996001432372,,0.4605571957707563,0.4605571957707563,0.4615068574077714
2001-03-14,0.30083328798934517,-0.08526313633367193,-0.04287981450168051,0.09752092628981485,0.48216245987925793,0.44105930541077504,,0.4959094826797351,,0.5088544907659459,0.5088544907659459,0.4695833132459011
2001-03-15,0.4149780160630908,-0.05471655197525134,-0.010213182215157138,0.13782812651207899,0.4850849159405896,0.36753299494004077,,0.5040985585560543,,0.5000691681902871,0.5000691681902871,0.4549396430860185
2001-03-16,0.6549958612247414,-0.005867882372171257,0.04197338081809284,0.23883739994253445,0.48101090126292484,0.2736379464369433,,0.47010764974584546,,0.5465916894755131,0.5465916894755131,0.4653623744185583
2001-03-19,0.553590408344294,-0.09988032425895535,-0.04355559611534857,0.22120223544628165,0.4192110380723433,0.3133683917874093,,0.5601623806741872,,0.4471856872340054,0.4471856872340054,0.5571566367000389
2001-03-20,0.6127883821758277,-0.0012406798555097617,0.046034428495929834,0.28817068548148483,0.499678294567713,0.26514779381873604,,0.5003133458996525,,0.573374129190691,0.573374129190691,0.5087351435358529
2001-03-21,0.735023966247727,0.08540112853059285,0.12712116460874168,0.3684819596590062,0.5719293675746656,0.1746426514345243,,0.44182361599801184,,0.6525559773183814,0.6525559773183814,0.4904422333296623
2001-03-22,0.886431131306284,0.1687743634425891,0.20729425447419467,0.48793405451214383,0.5192237477821299,0.062289194726627965,,0.4035666608153505,,0.598358782102304,0.598358782102304,0.4925163304757971
2001-03-23,0.7051278423883233,0.16267462013745487,0.19538330693419845,0.3853950935793739,0.4195908323340685,0.1413253773736768,,0.41559446506837433,,0.48524905292334025,0.48524905292334025,0.37400320806591214
2001-03-26,0.515524945147637,0.12257601897872339,0.15299330733936703,0.3007718685110739,0.41791956923932433,0.220196537582149,,0.4469799336171092,,0.4428419983849811,0.4428419983849811,0.313242477684152
2001-03-27,0.305365561068108,0.02871711831061722,0.06064142062360848,0.16866415372179758,0.4183918107705753,0.3402850875129809,,0.4778087126774408,,0.4221515515678826,0.4221515515678826,0.286144631219429
2001-03-28,0.3689468235196441,0.04279403550636664,0.061995576327379676,0.13479847190097907,0.4465556477471095,0.343184012065253,,0.18510416233701832,,0.4273448809774148,0.4273448809774148,0.29706933160940585
2001-03-29,0.39933116865939816,0.06512686553836475,0.08789382784607246,0.19396559193978163,0.31496214279070495,0.3068468427662863,,0.27586963150339977,,0.36144624701620537,0.36144624701620537,0.14421821461609452
2001-03-30,0.4957412855403813,0.08746142946560628,0.11377813878425208,0.266575459900308,0.27620211568019926,0.30429315079731134,,0.31348844029734824,,0.2626292068805387,0.2626292068805387,0.27839599549642363
2001-03-31,0.5138959815746599,-0.11169884945313707,-0.06211700956991151,0.2232511987061476,0.36264353852993847,0.22109680572953164,,0.4290439232723613,,0.43202163890259665,0.43202163890259665,0.2475494503467178
2001-04-02,0.5763420042680418,-0.036859377703551376,0.0045677573097408315,0.2521445993951168,0.40053220626343533,0.17480774320829992,,0.34254935199831077,,0.4632426538226892,0.4632426538226892,0.2965429310553773
2001-04-03,0.8926126509641193,0.18127106431946918,0.19875116704864867,0.36312273639113407,0.38291669999537326,-0.03220043074665025,,-0.020720047683481672,,0.4312802421650173,0.4312802421650173,0.2536223108657238
2001-04-04,1.001525865616868,0.28635532218968807,0.28084849061383205,0.34528762617558195,0.45388549625591407,-0.13993269858165547,,-0.40142457564503176,,0.5421066699969987,0.5421066699969987,0.3031239773578859
2001-04-05,1.0299498177102429,0.3925841790844948,0.3328029433291448,0.0728673125476103,0.3361155878115509,-0.22080844156233984,,-1.3727142826784584,,0.383272492853543,0.383272492853543,0.09299857339939477
2001-04-06,1.207969303259776,0.1450052172757465,0.16921108707674026,0.45242920789470203,0.3549182820504992,-0.38149902644547473,,-0.19704278569060787,,0.4690834441143459,0.4690834441143459,0.21089779447075116
2001-04-09,1.1415134171780843,0.14158935026942532,0.1602623287598488,0.4192214648371013,0.31639047899246125,-0.4252481999601448,,-0.26621735495860926,,0.4097491403089924,0.4097491403089924,0.129149763107329
2001-04-10,0.8413211000001724,0.05063028477512196,0.06372621815992274,0.235226959425084,0.2977173866611489,-0.2925751542636415,,-0.30690776632409855,,0.37180446965147845,0.37180446965147845,0.10139583608623022
2001-04-11,0.5471138748173305,-0.023251499910644936,-0.01459721780463393,0.15083077747270232,0.26466599867671997,-0.18228118089350184,,-0.2978038754667941,,0.2908893073670109,0.2908893073670109,0.10001724743717912
2001-04-12,0.43190732556701933,-0.06127137680597741,-0.05467103624166078,0.0946056795035635,0.2926087855847285,-0.11285874682062531,,-0.31720718685372534,,0.3057469741535553,0.3057469741535553,0.12569958144701018
2001-04-13,0.2950731199777625,-0.1248640314219716,-0.12202556165607799,0.044330647331477346,0.29874757165800475,-0.06695457029709803,,-0.4012058874579892,,0.29272755245867305,0.29272755245867305,0.11038145864213067
2001-04-16,0.11365842003270518,-0.18116800649417472,-0.18160856696067562,-0.08327539486968488,0.37288221230387336,0.07192040786001805,,-0.4262809175121977,,0.3547050215767074,0.3547050215767074,0.204305843638065
2001-04-17,0.14686064295780168,-0.0987092298214426,-0.10892526904795159,-0.012623138450673704,0.2868237794708426,-0.03364865215340852,,-0.509701951801523,,0.22913996373205792,0.22913996373205792,0.021733451590359804
2001-04-18,0.06636304668840842,-0.07990215773079444,-0.0990653761005103,-0.018318646818518327,0.3004023278267828,-0.03896793466709259,,-0.5993419070301906,,0.32070820590811494,0.32070820590811494,-0.007197134953407718
