Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
1994-11-23,,,,,,-0.45394230476096836,-0.4539423047609683,-0.45394230476096836,,,,
1994-11-30,,,,,,-0.9580690366900413,-0.9580690366900413,-0.9580690366900413,,,,
1994-12-08,,,,,,0.5215925321574965,0.5215925321574965,0.5215925321574965,,,,
1994-12-15,,,,,,0.13184359049553493,0.13184359049553493,0.13184359049553493,,,,
1994-12-22,,,,,,-0.3871293370051483,-0.3871293370051483,-0.3871293370051483,,,,
1994-12-29,,,,,,-1.2840268622622275,-1.2840268622622275,-1.2840268622622275,,,,
1995-01-05,,,,,,-1.0097738369151517,-1.0097738369151517,-1.0097738369151517,,,,
1995-01-12,,,,,,-0.6766903524403461,-0.6766903524403461,-0.6766903524403461,,,,
1995-01-19,,,,,,-0.6057598387007067,-0.6057598387007067,-0.6057598387007067,,,,
1995-01-26,,,,,,-0.6004651477680528,-0.6004651477680528,-0.6004651477680528,,,,
1995-02-02,,,,,,-0.595224539386299,-0.595224539386299,-0.595224539386299,,,,
1995-02-09,,,,,,-0.45878261720202856,-0.45878261720202856,-0.45878261720202856,,,,
1995-02-16,,,,,,-1.2394887519107929,-1.2394887519107929,-1.2394887519107929,,,,
1995-02-23,,,,,,-1.6022690703932698,-1.6022690703932698,-1.6022690703932698,,,,
1995-03-02,,,,,,-1.754129912273157,-1.7541299122731568,-1.754129912273157,,,,
1995-03-09,,,,,,-1.587881383885447,-1.587881383885447,-1.587881383885447,,,,
1995-03-16,,,,,,-0.8689768759218736,-0.8689768759218736,-0.8689768759218736,,,,
1995-03-23,,,,,,-1.1732019128878135,-1.1732019128878135,-1.1732019128878135,,,,
1995-03-30,,,,,,-1.341518476797895,-1.341518476797895,-1.341518476797895,,,,
1995-04-06,,,,,,-0.18747489888064864,-0.18747489888064864,-0.18747489888064864,,,,
1995-04-13,,,,,,0.19799059467395277,0.19799059467395277,0.19799059467395277,,,,
1995-04-20,,,,,,0.3256782806703586,0.3256782806703586,0.3256782806703586,,,,
1995-04-27,,,,,,-1.715767214834948,-1.7157672148349479,-1.715767214834948,,,,
1995-05-04,,,,,,-0.2969866351530166,-0.2969866351530166,-0.2969866351530166,,,,
1995-05-11,,,,,,-0.4868989066569418,-0.4868989066569418,-0.4868989066569418,,,,
1995-05-18,,,,,,-0.03114157241641975,-0.03114157241641975,-0.03114157241641975,,,,
1995-05-25,,,,,,-0.48490892544601244,-0.48490892544601244,-0.48490892544601244,,,,
1995-06-01,,,,,,-0.3505100340081285,-0.3505100340081285,-0.3505100340081285,,,,
1995-06-08,,,,,,-0.4130568622967054,-0.4130568622967054,-0.4130568622967054,,,,
1995-06-15,,,,,,0.24978320808839027,0.24978320808839027,0.24978320808839027,,,,
1995-06-22,,,,,,-0.6786412701811876,-0.6786412701811877,-0.6786412701811876,,,,
1995-06-29,,,,,,0.5903617589119307,0.5903617589119307,0.5903617589119307,,,,
1995-07-06,,,,,,0.1856250327156077,0.1856250327156077,0.1856250327156077,,,,
1995-07-13,,,,,,0.050205872944409216,0.050205872944409216,0.050205872944409216,,,,
1995-07-20,,,,,,-0.6251931403985261,-0.6251931403985261,-0.6251931403985261,,,,
1995-07-27,,,,,,-0.07722086373887088,-0.07722086373887088,-0.07722086373887088,,,,
1995-08-03,,,,,,-0.2130219780268884,-0.21302197802688838,-0.2130219780268884,,,,
1995-08-10,,,,,,-0.21122091454338357,-0.21122091454338354,-0.21122091454338357,,,,
1995-08-17,,,,,,-0.5541182124784109,-0.5541182124784109,-0.5541182124784109,,,,
1995-08-24,,,,,,0.6292725584139066,0.6292725584139066,0.6292725584139066,,,,
1995-08-31,,,,,,-0.7661032405965645,-0.7661032405965645,-0.7661032405965645,,,,
1995-09-07,,,,,,-0.2015610836989361,-0.2015610836989361,-0.2015610836989361,,,,
1995-09-14,,,,,,-1.1738187864349232,-1.1738187864349232,-1.1738187864349232,,,,
1995-09-21,,,,,,-0.6728841986689651,-0.6728841986689651,-0.6728841986689651,,,,
1995-09-28,,,,,,-0.24590923555176425,-0.24590923555176425,-0.24590923555176425,,,,
1995-10-05,,,,,,-0.5258808183255586,-0.5258808183255586,-0.5258808183255586,,,,
1995-10-12,,,,,,-0.3087033328883215,-0.3087033328883215,-0.3087033328883215,,,,
1995-10-19,,,,,,-1.2925431550631656,-1.2925431550631659,-1.2925431550631656,,,,
1995-10-26,,,,,,-1.20146479140853,-1.20146479140853,-1.20146479140853,,,,
1995-11-02,,,,,,-1.388830483701105,-1.388830483701105,-1.388830483701105,,,,
1995-11-09,,,,,,-1.7004814898179788,-1.7004814898179785,-1.7004814898179788,,,,
1995-11-16,,,,,,-0.9856169730134196,-0.9856169730134196,-0.9856169730134196,,,,
1995-11-22,,,,,,-0.3513167209750209,-0.3513167209750209,-0.3513167209750209,,,,
1995-11-30,,,,,,-1.5830668088992044,-1.5830668088992044,-1.5830668088992044,,,,
1995-12-07,,,,,,-1.0102954401471362,-1.0102954401471362,-1.0102954401471362,,,,
1995-12-14,,,,,,-1.0641516047568294,-1.0641516047568294,-1.0641516047568294,,,,
1995-12-21,,,,,,-0.9807830651282973,-0.9807830651282972,-0.9807830651282973,,,,
1995-12-28,,,,,,-1.1028550283174214,-1.1028550283174214,-1.1028550283174214,,,,
1996-01-04,,,,,,-1.220640436516986,-1.220640436516986,-1.220640436516986,,,,
1996-01-11,,,,,,-1.2000211733422603,-1.2000211733422603,-1.2000211733422603,,,,
1996-01-18,,,,,,-0.16289776109005097,-0.162897761090051,-0.16289776109005097,,,,
1996-01-25,,,,,,-0.09214748783803722,-0.09214748783803722,-0.09214748783803722,,,,
1996-02-01,,,,,,-1.9168869012275058,-1.9168869012275056,-1.9168869012275058,,,,
1996-02-08,,,,,,-1.7322283312408056,-1.7322283312408058,-1.7322283312408056,,,,
1996-02-15,,,,,,-1.1702533772686419,-1.1702533772686419,-1.1702533772686419,,,,
1996-02-22,,,,,,-0.5565831741859297,-0.5565831741859297,-0.5565831741859297,,,,
1996-02-29,,,,,,-0.41675871887709526,-0.4167587188770952,-0.41675871887709526,,,,
1996-03-07,,,,,,-0.27771287767096314,-0.27771287767096314,-0.27771287767096314,,,,
1996-03-14,,,,,,0.33639519570933457,0.33639519570933457,0.33639519570933457,,,,
1996-03-21,,,,,,-0.8894640423952391,-0.8894640423952392,-0.8894640423952391,,,,
1996-03-28,,,,,,-0.6073989028796994,-0.6073989028796994,-0.6073989028796994,,,,
1996-04-04,,,,,,-0.7363932018899855,-0.7363932018899855,-0.7363932018899855,,,,
1996-04-11,,,,,,-0.6595160261286301,-0.6595160261286301,-0.6595160261286301,,,,
1996-04-18,,,,,,0.17219327080774022,0.17219327080774022,0.17219327080774022,,,,
1996-04-25,,,,,,1.1356739693249966,1.1356739693249966,1.1356739693249966,,,,
1996-05-02,,,,,,-1.0106115301637726,-1.0106115301637726,-1.0106115301637726,,,,
1996-05-09,,,,,,-1.198286487083207,-1.198286487083207,-1.198286487083207,,,,
1996-05-16,,,,,,-0.08637528546730833,-0.08637528546730833,-0.08637528546730833,,,,
1996-05-23,,,,,,-1.648846032760326,-1.6488460327603258,-1.648846032760326,,,,
1996-05-30,,,,,,-2.4927525421446672,-2.4927525421446672,-2.4927525421446672,,,,
1996-06-06,,,,,,-0.5511212439314843,-0.5511212439314843,-0.5511212439314843,,,,
1996-06-13,,,,,,-0.8080368493205806,-0.8080368493205806,-0.8080368493205806,,,,
1996-06-20,,,,,,-0.13584523264237797,-0.13584523264237797,-0.13584523264237797,,,,
1996-06-27,,,,,,-0.7328615886320031,-0.7328615886320032,-0.7328615886320031,,,,
1996-07-03,,,,,,0.41270135215762893,0.4127013521576289,0.41270135215762893,,,,
1996-07-11,,,,,,-0.06082211071347641,-0.0608221107134764,-0.06082211071347641,,,,
1996-07-18,,,,,,0.7525392719560887,0.7525392719560887,0.7525392719560887,,,,
1996-07-25,,,,,,1.4823943699282462,1.4823943699282462,1.4823943699282462,,,,
1996-08-01,,,,,,1.1956386091896216,1.1956386091896216,1.1956386091896216,,,,
1996-08-08,,,,,,1.181821661731933,1.181821661731933,1.181821661731933,,,,
1996-08-15,,,,,,-0.6480859809249471,-0.6480859809249472,-0.6480859809249471,,,,
1996-08-22,,,,,,0.7789129398918518,0.7789129398918518,0.7789129398918518,,,,
1996-08-29,,,,,,0.9751234057641711,0.9751234057641711,0.9751234057641711,,,,
1996-09-05,,,,,,1.367111956475054,1.3671119564750542,1.367111956475054,,,,
1996-09-12,,,,,,1.0153226400967514,1.0153226400967514,1.0153226400967514,,,,
1996-09-19,,,,,,1.0724708229880662,1.0724708229880662,1.0724708229880662,,,,
1996-09-26,,,,,,0.385977051413382,0.38597705141338196,0.385977051413382,,,,
1996-10-03,,,,,,0.11072946813506813,0.11072946813506813,0.11072946813506813,,,,
1996-10-10,,,,,,0.04203024026438219,0.04203024026438219,0.04203024026438219,,,,
1996-10-17,,,,,,-0.0957767296216834,-0.09577672962168339,-0.0957767296216834,,,,
1996-10-24,,,,,,-0.30273639126448515,-0.30273639126448515,-0.30273639126448515,,,,
1996-10-31,,,,,,0.6778192266885615,0.6778192266885615,0.6778192266885615,,,,
1996-11-07,,,,,,1.0900473354152242,1.0900473354152242,1.0900473354152242,,,,
1996-11-14,,,,,,0.3113853609987055,0.3113853609987055,0.3113853609987055,,,,
1996-11-21,,,,,,-0.25448718569654677,-0.25448718569654677,-0.25448718569654677,,,,
1996-11-27,,,,,,-1.3016789750069437,-1.3016789750069437,-1.3016789750069437,,,,
1996-12-05,,,,,,0.3317254050854907,0.3317254050854907,0.3317254050854907,,,,
1996-12-12,,,,,,0.3303413811845739,0.3303413811845739,0.3303413811845739,,,,
1996-12-19,,,,,,1.3185781104123147,1.3185781104123147,1.3185781104123147,,,,
1996-12-26,,,,,,0.38486027678218987,0.38486027678218987,0.38486027678218987,,,,
1997-01-02,,,,,,-0.4751476215695677,-0.47514762156956764,-0.4751476215695677,,,,
1997-01-09,,,,,,0.10382758930121874,0.10382758930121873,0.10382758930121874,,,,
1997-01-16,,,,,,-0.2574036919479599,-0.2574036919479599,-0.2574036919479599,,,,
1997-01-23,,,,,,-0.18219712769263596,-0.18219712769263596,-0.18219712769263596,,,,
1997-01-30,,,,,,-1.6144515524899261,-1.614451552489926,-1.6144515524899261,,,,
1997-02-06,,,,,,-0.7322517704153118,-0.7322517704153119,-0.7322517704153118,,,,
1997-02-13,,,,,,-1.0093531531994702,-1.0093531531994702,-1.0093531531994702,,,,
1997-02-20,,,,,,-0.7811210467559582,-0.7811210467559581,-0.7811210467559582,,,,
1997-02-27,,,,,,-2.424920787964293,-2.424920787964293,-2.424920787964293,,,,
1997-03-06,,,,,,-0.6459688506291359,-0.645968850629136,-0.6459688506291359,,,,
1997-03-13,,,,,,0.6991808489106097,0.6991808489106098,0.6991808489106097,,,,
1997-03-20,,,,,,-0.013004338249669786,-0.013004338249669784,-0.013004338249669786,,,,
1997-03-27,,,,,,1.4012034270213007,1.4012034270213007,1.4012034270213007,,,,
1997-04-03,,,,,,1.103565691747903,1.103565691747903,1.103565691747903,,,,
1997-04-10,,,,,,1.7134318262520654,1.7134318262520654,1.7134318262520654,,,,
1997-04-17,,,,,,0.7160981345979075,0.7160981345979075,0.7160981345979075,,,,
1997-04-24,,,,,,1.1997744441592566,1.1997744441592566,1.1997744441592566,,,,
1997-05-01,,,,,,1.0470001818641568,1.0470001818641568,1.0470001818641568,,,,
1997-05-08,,,,,,0.6163339086774757,0.6163339086774757,0.6163339086774757,,,,
1997-05-15,,,,,,-0.3798958803006075,-0.37989588030060745,-0.3798958803006075,,,,
1997-05-22,,,,,,-0.16279641581806942,-0.16279641581806945,-0.16279641581806942,,,,
1997-05-29,,,,,,-0.5182296564669104,-0.5182296564669104,-0.5182296564669104,,,,
1997-06-05,,,,,,-1.705378357947921,-1.7053783579479207,-1.705378357947921,,,,
1997-06-12,,,,,,-1.3914570439300928,-1.391457043930093,-1.3914570439300928,,,,
1997-06-19,,,,,,-2.099343843346981,-2.099343843346981,-2.099343843346981,,,,
1997-06-26,,,,,,-1.0394645193301728,-1.0394645193301728,-1.0394645193301728,,,,
1997-07-03,,,,,,-0.4096559100138847,-0.4096559100138847,-0.4096559100138847,,,,
1997-07-10,,,,,,-1.1580379906779026,-1.1580379906779026,-1.1580379906779026,,,,
1997-07-17,,,,,,-1.6057980965944563,-1.605798096594456,-1.6057980965944563,,,,
1997-07-24,,,,,,-1.1057151886770402,-1.1057151886770402,-1.1057151886770402,,,,
1997-07-31,,,,,,-0.4822771201291637,-0.4822771201291637,-0.4822771201291637,,,,
1997-08-07,,,,,,-0.7487023118422063,-0.7487023118422064,-0.7487023118422063,,,,
1997-08-14,,,,,,-0.8747942278909226,-0.8747942278909225,-0.8747942278909226,,,,
1997-08-21,,,,,,-0.7953689604825751,-0.7953689604825751,-0.7953689604825751,,,,
1997-08-28,,,,,,-0.852889126284172,-0.8528891262841719,-0.852889126284172,,,,
1997-09-04,,,,,,0.25327028815154484,0.25327028815154484,0.25327028815154484,,,,
1997-09-11,,,,,,-0.29979681534217706,-0.29979681534217706,-0.29979681534217706,,,,
1997-09-18,,,,,,-0.5727209815893519,-0.5727209815893519,-0.5727209815893519,,,,
1997-09-25,,,,,,-0.2890465384812504,-0.2890465384812504,-0.2890465384812504,,,,
1997-10-02,,,,,,-0.21594840828039877,-0.21594840828039874,-0.21594840828039877,,,,
1997-10-09,,,,,,-0.9106009693545419,-0.9106009693545418,-0.9106009693545419,,,,
1997-10-16,,,,,,-0.4106955084406594,-0.41069550844065933,-0.4106955084406594,,,,
1997-10-23,,,,,,-0.6863648453211041,-0.6863648453211041,-0.6863648453211041,,,,
1997-10-30,,,,,,-0.1149246952117771,-0.11492469521177709,-0.1149246952117771,,,,
1997-11-06,,,,,,0.24237625389010858,0.2423762538901086,0.24237625389010858,,,,
1997-11-13,,,,,,-0.8257277504206503,-0.8257277504206503,-0.8257277504206503,,,,
1997-11-20,,,,,,-0.10378872951350122,-0.10378872951350122,-0.10378872951350122,,,,
1997-11-26,,,,,,-0.24551754019925393,-0.2455175401992539,-0.24551754019925393,,,,
1997-12-04,,,,,,-1.0293278129070373,-1.0293278129070373,-1.0293278129070373,,,,
1997-12-11,,,,,,-0.8717724456965875,-0.8717724456965875,-0.8717724456965875,,,,
1997-12-18,,,,,,-0.28719844676980344,-0.28719844676980344,-0.28719844676980344,,,,
1997-12-24,,,,,,-0.06660547167933542,-0.06660547167933542,-0.06660547167933542,,,,
1997-12-31,,,,,,1.0242382862247932,1.0242382862247932,1.0242382862247932,,,,
1998-01-08,,,,,,-0.5121840201796264,-0.5121840201796264,-0.5121840201796264,,,,
1998-01-16,,,,,,-0.28760823027809035,-0.28760823027809035,-0.28760823027809035,,,,
1998-01-23,,,,,,1.1801355079802387,1.1801355079802387,1.1801355079802387,,,,
1998-01-30,,,,,,-0.07623641509861498,-0.07623641509861498,-0.07623641509861498,,,,
1998-02-05,,,,,,0.8839070529416615,0.8839070529416615,0.8839070529416615,,,,
1998-02-12,,,,,,-0.673988016904093,-0.673988016904093,-0.673988016904093,,,,
1998-02-19,,,,,,-0.7392432857859216,-0.7392432857859216,-0.7392432857859216,,,,
1998-02-26,,,,,,-1.598269082066448,-1.598269082066448,-1.598269082066448,,,,
1998-03-05,,,,,,-1.6308938415688623,-1.6308938415688623,-1.6308938415688623,,,,
1998-03-12,,,,,,-0.4528449759486611,-0.452844975948661,-0.4528449759486611,,,,
1998-03-19,,,,,,-0.010124281867263276,-0.010124281867263276,-0.010124281867263276,,,,
1998-03-26,,,,,,-0.521557437318639,-0.521557437318639,-0.521557437318639,,,,
1998-04-02,,,,,,-0.4420937418418695,-0.4420937418418695,-0.4420937418418695,,,,
1998-04-09,,,,,,0.005994795231491426,0.005994795231491426,0.005994795231491426,,,,
1998-04-16,,,,,,-1.4587433200204452,-1.4587433200204452,-1.4587433200204452,,,,
1998-04-23,,,,,,0.028032887704335957,0.02803288770433596,0.028032887704335957,,,,
1998-04-30,,,,,,-0.04497665450919276,-0.04497665450919276,-0.04497665450919276,,,,
1998-05-07,,,,,,-0.117824319870875,-0.11782431987087498,-0.117824319870875,,,,
1998-05-14,,,,,,0.8566376861887726,0.8566376861887726,0.8566376861887726,,,,
1998-05-21,,,,,,0.25098356373128866,0.25098356373128866,0.25098356373128866,,,,
1998-05-28,,,,,,0.7780774334555077,0.7780774334555077,0.7780774334555077,,,,
1998-06-04,,,,,,1.8103087905721897,1.8103087905721897,1.8103087905721897,,,,
1998-06-11,,,,,,1.1185703727067473,1.1185703727067473,1.1185703727067473,,,,
1998-06-18,,,,,,1.6206070138103297,1.6206070138103297,1.6206070138103297,,,,
1998-06-25,,,,,,1.303859102954096,1.303859102954096,1.303859102954096,,,,
1998-07-02,,,,,,0.25318459741414107,0.25318459741414107,0.25318459741414107,,,,
1998-07-09,,,,,,0.10282381512248112,0.10282381512248112,0.10282381512248112,,,,
1998-07-16,,,,,,0.25394023061057336,0.25394023061057336,0.25394023061057336,,,,
1998-07-23,,,,,,0.3291083750122973,0.3291083750122973,0.3291083750122973,,,,
1998-07-30,,,,,,-0.5081210234118747,-0.5081210234118747,-0.5081210234118747,,,,
1998-08-06,,,,,,1.0204676216998474,1.0204676216998474,1.0204676216998474,,,,
1998-08-13,,,,,,1.9027847568870897,1.9027847568870897,1.9027847568870897,,,,
1998-08-20,,,,,,1.8632182232978478,1.8632182232978478,1.8632182232978478,,,,
1998-08-27,,,,,,2.793786821297973,2.793786821297973,2.793786821297973,,,,
1998-09-03,,,,,,2.353059203094643,2.353059203094643,2.353059203094643,,,,
1998-09-10,,,,,,1.8835176943940148,1.8835176943940146,1.8835176943940148,,,,
1998-09-17,,,,,,0.8896274180400857,0.8896274180400858,0.8896274180400857,,,,
1998-09-24,,,,,,0.673352136117644,0.6733521361176441,0.673352136117644,,,,
1998-10-01,,,,,,1.1567693303473146,1.1567693303473146,1.1567693303473146,,,,
1998-10-08,,,,,,1.5560916016040705,1.5560916016040702,1.5560916016040705,,,,
1998-10-15,,,,,,2.130686243933875,2.130686243933875,2.130686243933875,,,,
1998-10-22,,,,,,1.0807671421679372,1.0807671421679372,1.0807671421679372,,,,
1998-10-29,,,,,,-0.5074118128442923,-0.5074118128442923,-0.5074118128442923,,,,
1998-11-05,,,,,,-0.22708932313778457,-0.2270893231377846,-0.22708932313778457,,,,
1998-11-12,,,,,,-1.4549644837657045,-1.4549644837657048,-1.4549644837657045,,,,
1998-11-19,,,,,,-0.47926085784495154,-0.47926085784495154,-0.47926085784495154,,,,
1998-11-25,,,,,,-1.0894491777387356,-1.0894491777387356,-1.0894491777387356,,,,
1998-12-03,,,,,,-0.8700008696149777,-0.8700008696149777,-0.8700008696149777,,,,
1998-12-10,,,,,,-0.17283106318096342,-0.17283106318096345,-0.17283106318096342,,,,
1998-12-17,,,,,,-0.0320939290307528,-0.0320939290307528,-0.0320939290307528,,,,
1998-12-23,,,,,,0.9432653138298782,0.9432653138298782,0.9432653138298782,,,,
1998-12-31,,,,,,-0.2507517544110962,-0.2507517544110962,-0.2507517544110962,,,,
1999-01-07,,,,,,0.03272207093725089,0.03272207093725089,0.03272207093725089,,,,
1999-01-14,,,,,,-1.0195950377083502,-1.0195950377083502,-1.0195950377083502,,,,
1999-01-21,,,,,,-1.4174683557984264,-1.4174683557984267,-1.4174683557984264,,,,
1999-01-28,,,,,,-0.7732055489303049,-0.7732055489303049,-0.7732055489303049,,,,
1999-02-04,,,,,,-1.2460849866817814,-1.2460849866817814,-1.2460849866817814,,,,
1999-02-11,,,,,,-1.0201107251629546,-1.0201107251629546,-1.0201107251629546,,,,
1999-02-18,,,,,,0.24432513009847767,0.24432513009847764,0.24432513009847767,,,,
1999-02-25,,,,,,0.24363322225155187,0.2436332222515519,0.24363322225155187,,,,
1999-03-04,,,,,,-0.03944355451788983,-0.03944355451788983,-0.03944355451788983,,,,
1999-03-11,,,,,,0.03263478507207959,0.03263478507207959,0.03263478507207959,,,,
1999-03-18,,,,,,-0.7485677014224563,-0.7485677014224563,-0.7485677014224563,,,,
1999-03-25,,,,,,0.543366819358284,0.543366819358284,0.543366819358284,,,,
1999-04-01,,,,,,0.10996513790845473,0.10996513790845472,0.10996513790845473,,,,
1999-04-08,,,,,,0.47091333968431653,0.47091333968431653,0.47091333968431653,,,,
1999-04-15,,,,,,0.2511600703822006,0.2511600703822006,0.2511600703822006,,,,
1999-04-22,,,,,,0.6144640068815876,0.6144640068815876,0.6144640068815876,,,,
1999-04-29,,,,,,0.17202274794558928,0.17202274794558928,0.17202274794558928,,,,
1999-05-06,,,,,,-1.7113512217837774,-1.7113512217837776,-1.7113512217837774,,,,
1999-05-13,,,,,,-0.02596780965755165,-0.02596780965755165,-0.02596780965755165,,,,
1999-05-20,,,,,,-0.024931042925195202,-0.0249310429251952,-0.024931042925195202,,,,
1999-05-27,,,,,,-0.09743192911317868,-0.09743192911317868,-0.09743192911317868,,,,
1999-06-03,,,,,,1.2277303266384147,1.2277303266384147,1.2277303266384147,,,,
1999-06-10,,,,,,0.9225942601504201,0.92259426015042,0.9225942601504201,,,,
1999-06-17,,,,,,0.39948388597738727,0.39948388597738727,0.39948388597738727,,,,
1999-06-24,,,,,,1.2817901189423382,1.2817901189423382,1.2817901189423382,,,,
1999-07-01,,,,,,0.6057658580381287,0.6057658580381287,0.6057658580381287,,,,
1999-07-08,,,,,,-0.4402072430959051,-0.44020724309590503,-0.4402072430959051,,,,
1999-07-15,,,,,,-1.4647643164463475,-1.4647643164463475,-1.4647643164463475,,,,
1999-07-22,,,,,,-1.2199722061121179,-1.2199722061121179,-1.2199722061121179,,,,
1999-07-29,,,,,,-0.3964169640293239,-0.3964169640293239,-0.3964169640293239,,,,
1999-08-05,,,,,,0.7948975224525915,0.7948975224525915,0.7948975224525915,,,,
1999-08-12,,,,,,1.2307363303085348,1.2307363303085348,1.2307363303085348,,,,
1999-08-19,,,,,,0.627277363302009,0.627277363302009,0.627277363302009,,,,
1999-08-26,,,,,,0.47436950152681956,0.4743695015268195,0.47436950152681956,,,,
1999-09-02,,,,,,-0.7272292771060146,-0.7272292771060146,-0.7272292771060146,,,,
1999-09-09,,,,,,0.3321187669174702,0.3321187669174702,0.3321187669174702,,,,
1999-09-16,,,,,,0.10382926050302867,0.10382926050302865,0.10382926050302867,,,,
1999-09-23,,,,,,0.635904884002703,0.635904884002703,0.635904884002703,,,,
1999-09-30,,,,,,0.32712962008351504,0.32712962008351504,0.32712962008351504,,,,
1999-10-07,,,,,,0.7850414851858404,0.7850414851858404,0.7850414851858404,,,,
1999-10-14,,,,,,-0.5273593094737604,-0.5273593094737604,-0.5273593094737604,,,,
1999-10-21,,,,,,0.24969812080263395,0.24969812080263398,0.24969812080263395,,,,
1999-10-28,,,,,,0.171244755414618,0.171244755414618,0.171244755414618,,,,
1999-11-04,,,,,,-0.3755096786230444,-0.37550967862304435,-0.3755096786230444,,,,
1999-11-11,,,,,,-0.45010311943925996,-0.4501031194392599,-0.45010311943925996,,,,
1999-11-18,,,,,,-0.6024460044724361,-0.6024460044724361,-0.6024460044724361,,,,
1999-11-24,,,,,,-1.6757849469438253,-1.6757849469438255,-1.6757849469438253,,,,
1999-12-02,,,,,,-2.438041062877736,-2.438041062877736,-2.438041062877736,,,,
1999-12-09,,,,,,-2.4812679178406816,-2.4812679178406816,-2.4812679178406816,,,,
1999-12-16,,,,,,-1.1990791668601062,-1.1990791668601062,-1.1990791668601062,,,,
1999-12-23,,,,,,-1.2510151816208737,-1.2510151816208737,-1.2510151816208737,,,,
1999-12-30,,,,,,-1.9289351783921649,-1.9289351783921647,-1.9289351783921649,,,,
1999-12-31,,,,,,,,,,,,
2000-01-03,,,,,,,,,,,,
2000-01-04,,,,,,,,,,,,
2000-01-05,,,,,,,,,,,,
2000-01-06,,,,,,-2.9134273840437532,-2.9134273840437537,-2.9134273840437532,,,,
2000-01-07,,,,,,,,,,,,
2000-01-10,,,,,,,,,,,,
2000-01-11,,,,,,,,,,,,
2000-01-12,,,,,,,,,,,,
2000-01-13,,,,,,-1.4750585351651226,-1.4750585351651226,-1.4750585351651226,,,,
2000-01-14,,,,,,,,,,,,
